,0,1
0,14.316511,-2.7474167
1,11.45369,-3.4532888
2,12.069498,-1.097306
3,14.647311,1.1531134
4,12.188089,2.304694
5,16.12875,-1.0797861
6,12.302694,0.26050073
7,11.292494,-4.8380127
8,12.79241,-0.035020035
9,15.008281,-0.26489687
10,13.06957,-2.0583954
11,11.781774,5.408563
12,12.544694,-1.1845404
13,12.276498,-1.4479076
14,16.511314,-0.80404115
15,12.107974,3.0633254
16,9.571595,-2.870146
17,8.47439,1.3448558
18,15.805566,2.041625
19,13.4120455,1.3470848
20,14.405172,1.4031415
21,12.738186,1.6424887
22,9.711581,-0.7103643
23,9.834242,-0.7528273
24,13.531589,1.5386039
25,15.87777,0.73932403
26,15.417753,4.891718
27,15.4428215,4.043405
28,13.8980465,3.2427952
29,13.052822,-4.159551
30,11.471391,-0.76346135
31,8.236779,1.7979878
32,14.016728,-2.8812811
33,12.802608,-0.035850223
34,12.229113,-2.9858537
35,12.340493,4.6054144
36,10.960844,5.104645
37,9.768996,3.384295
38,12.648829,-4.33049
39,13.850788,0.61831355
40,14.296348,-0.44730783
41,8.739549,0.058944196
42,8.877608,-1.4501287
43,11.19973,-3.1330123
44,12.251487,0.7366012
45,15.540941,-3.0146046
46,9.765662,2.1652646
47,13.246373,-0.13994628
48,9.877896,-4.230096
49,12.4429655,-1.2710228
50,16.000082,0.07993644
51,13.101289,3.1157925
52,9.985107,2.6131108
53,12.384662,1.1842307
54,12.896585,-4.5008698
55,15.301799,-2.4548213
56,13.996828,5.573137
57,8.894669,-3.3916197
58,15.532724,3.9578424
59,17.263132,2.7846522
60,11.144923,-4.4578233
61,16.868404,0.5732474
62,12.370638,3.9993317
63,13.994161,-3.2689097
64,11.581426,-0.581189
65,16.840557,0.1778538
66,16.976995,0.17718063
67,13.798078,-0.664778
68,10.970951,2.3903515
69,13.711013,0.95641196
70,12.846675,-1.5638227
71,16.591211,-2.4336746
72,15.38105,0.17022808
73,12.931656,0.24279973
74,13.257953,2.578089
75,15.291273,-2.5122473
76,12.201625,-4.439996
77,10.09458,1.7597102
78,10.210581,-1.2233688
79,11.741086,2.7634609
80,9.5684805,-3.7031777
81,11.749228,-1.4136542
82,8.168091,-2.1015708
83,10.203535,-1.0500336
84,9.82295,1.5414178
85,14.221192,-4.1855016
86,13.097677,-3.7992065
87,15.118717,-3.4030101
88,14.5435,2.4942536
89,8.560658,-1.0752012
90,10.172928,-3.9382808
91,15.144825,4.5989394
92,10.989431,-3.6815274
93,7.682533,-0.7505036
94,12.033584,-2.463435
95,14.560725,-1.8559896
96,13.7325,1.1559237
97,12.928775,4.98041
98,11.021306,4.4991646
99,16.411213,4.1171403
100,14.313747,-0.3826631
101,16.124596,2.6503432
102,12.001108,-4.7479305
103,14.733175,4.667319
104,10.732085,-1.3098931
105,11.711317,-1.3272057
106,12.720208,5.4621096
107,15.569828,-2.3453882
108,15.563653,-1.4792869
109,8.649622,3.061308
110,16.716888,1.9646902
111,14.09845,-1.8753657
112,8.628511,2.8454576
113,16.11009,3.7274594
114,14.611857,2.1065538
115,14.805761,-0.36639923
116,9.1081915,3.0084558
117,11.175173,-2.7962973
118,10.676027,-0.028319273
119,11.928,-3.729052
120,7.8814926,-0.6721981
121,13.67698,3.4298003
122,14.248005,5.5208383
123,15.818078,-2.3087392
124,12.879324,-2.655608
125,12.588136,0.3917614
126,9.108349,-3.3399918
127,8.79568,-0.9887024
128,15.50154,1.4054728
129,16.160984,2.5955064
130,13.993925,-3.140348
131,9.476589,0.3311341
132,10.833306,-3.3418622
133,12.249313,0.54138726
134,13.9333725,4.149972
135,12.955995,2.3298962
136,9.332972,3.7856688
137,13.610153,5.4085746
138,11.52951,-0.4953101
139,16.693583,1.2213799
140,13.507356,1.4805092
141,15.536241,-2.5390134
142,14.248161,4.2818055
143,15.914467,-1.2904767
144,10.100355,2.2116265
145,16.497183,2.1360116
146,9.99675,2.9832115
147,10.327989,-2.763941
148,8.378529,0.92535836
149,10.028444,2.4420042
150,11.333368,-2.4955277
151,10.623165,-1.9004257
152,16.540907,0.61244893
153,11.184421,4.23104
154,13.5371685,2.654263
155,8.558086,0.014736441
156,17.11659,2.958728
157,9.044095,-1.8377334
158,14.867023,-0.06663974
159,15.124722,2.2443712
160,9.993946,0.09372652
161,9.679161,2.950935
162,8.910654,-2.1155612
163,9.085942,-0.9121102
164,10.767797,-3.3977923
165,17.078861,-0.80443496
166,10.83545,1.0863202
167,9.7194395,3.1286585
168,11.358292,-4.3234
169,16.102634,-1.3551033
170,17.441708,2.4681036
171,11.108029,-1.4181134
172,11.18811,1.3126123
173,13.414128,2.0934813
174,7.6920094,0.8409008
175,12.381936,0.74450505
176,13.026842,-0.9946623
177,11.825297,-0.99014515
178,13.305016,-3.4145148
179,8.9124565,2.2379286
180,15.483274,3.7243347
181,11.099816,-2.2013376
182,13.985112,2.118496
183,15.774559,-3.4802775
184,10.83323,-2.6561522
185,10.977974,-0.5016103
186,11.356379,5.2399096
187,10.212334,-1.7562416
188,10.050084,-0.07307924
189,13.120253,0.008647139
190,11.455433,-3.4484417
191,12.555285,5.0856705
192,8.763914,2.8668244
193,12.849305,2.525944
194,15.706648,-2.9998806
195,13.687936,2.8647454
196,9.416718,-2.4631896
197,14.954494,-3.4595351
198,16.145433,0.6541722
199,10.878873,1.9357897
200,10.221593,0.24478935
201,13.285208,2.8276887
202,8.938957,-1.7462701
203,15.497171,0.8988542
204,12.260858,4.961793
205,15.254089,3.9561708
206,10.73948,-1.3305941
207,10.744751,4.8306994
208,16.604687,0.30867818
209,11.967933,5.319962
210,11.355876,0.41187528
211,14.085353,4.6953783
212,11.534837,-2.109709
213,13.794024,2.341156
214,14.211757,-3.6600938
215,17.116314,-0.9525394
216,11.405354,1.1664665
217,14.109331,3.1904233
218,10.849897,-3.7331028
219,13.676939,-2.1872582
220,13.6779995,5.497743
221,14.167528,-4.010233
222,9.635221,-4.0619006
223,8.469063,-1.6245735
224,14.721116,3.0154047
225,15.028237,2.462561
226,7.9115505,1.9298302
227,10.708963,-3.5258892
228,13.408617,-3.5636148
229,14.818875,3.8567028
230,10.262886,-3.8630269
231,13.624153,3.8649821
232,11.309932,2.2529147
233,14.548053,5.466382
234,16.838694,1.8098553
235,15.170749,-1.5468472
236,12.817641,-1.0468102
237,16.976175,-1.4174364
238,11.778673,-3.868488
239,8.824776,-2.35367
240,14.753286,-2.691564
241,7.8096757,1.7200836
242,8.3266945,0.85187095
243,10.386578,3.7649415
244,12.831523,-0.691127
245,15.799356,3.5568786
246,9.490645,3.1842763
247,8.60272,-2.0627844
248,10.83699,-2.6334612
249,16.540083,0.6332023
250,11.339924,-1.3004438
251,12.240166,-4.4790854
252,11.8125725,-1.2980932
253,15.409093,0.20649019
254,17.019768,1.2351758
255,14.956837,1.0744996
256,16.078268,-2.6824949
257,10.923559,-4.1535034
258,12.182597,2.9876003
259,10.423926,4.4854865
260,11.24819,3.7270439
261,12.897732,0.77321565
262,13.889388,-1.5967647
263,15.707502,1.8869003
264,13.910204,1.7581527
265,11.073694,1.6362767
266,10.659471,-2.1822739
267,14.459004,0.31833088
268,11.093829,0.72509295
269,14.368422,2.488735
270,8.803844,-2.951695
271,13.621536,-2.1130307
272,11.078246,4.935992
273,14.769982,-0.5214147
274,12.691648,4.0411415
275,11.525238,-1.4207003
276,13.883471,0.34418947
277,7.9706607,1.0800749
278,11.602653,-0.9137127
279,16.194418,-1.2121046
280,13.565854,1.9006702
281,15.516389,4.012461
282,11.294973,-4.7096095
283,14.084971,2.9973304
284,9.373151,0.65029085
285,10.776497,-1.0492865
286,14.471907,2.2900825
287,11.7825775,-1.0194284
288,11.588274,0.99638987
289,14.236496,-0.39940903
290,14.801073,5.0323987
291,14.03438,5.087557
292,14.815727,-2.81711
293,13.960433,4.28841
294,15.427085,3.084242
295,13.096858,3.3687124
296,13.154079,3.150004
297,11.160649,1.523887
298,8.4325,-0.06114063
299,13.077686,1.327432
300,10.426501,2.249962
301,15.69862,-0.41669056
302,11.169188,3.1877592
303,15.906875,3.1181815
304,11.17121,-1.9305755
305,12.874635,-2.9124835
306,11.974359,-3.8000083
307,12.195492,1.2156817
308,11.257928,-4.0574174
309,8.612976,-2.0464642
310,16.636438,-0.38292244
311,9.870363,-2.402486
312,13.0362835,1.7087898
313,7.7471128,0.40218908
314,12.878411,-3.1251924
315,13.474537,5.608757
316,9.370106,-3.8193426
317,13.50639,-2.7763722
318,12.575163,2.2606509
319,14.325732,1.7159239
320,12.076697,1.5915439
321,15.685504,1.8953426
322,13.878688,2.8450897
323,11.869385,4.848519
324,16.956606,3.093179
325,14.793836,4.6768894
326,10.088762,0.8840882
327,13.526653,-0.23477206
328,16.808445,-1.1101422
329,13.00183,-0.2989953
330,10.558107,3.8450952
331,12.585879,1.6263344
332,15.683486,2.6004508
333,8.6541,1.555477
334,9.478551,0.4916334
335,17.303112,-0.8375247
336,11.899779,-0.15804407
337,8.795163,3.0789826
338,9.344612,-1.3218465
339,13.825659,-3.9304993
340,11.209504,-4.397445
341,7.8283353,0.117507994
342,11.21044,-1.2687557
343,14.166396,4.3241935
344,8.954278,-0.29645652
345,15.5303955,-2.7194662
346,7.944707,-1.5039386
347,8.828774,2.919415
348,14.891387,3.5034697
349,12.339899,-1.0690856
350,9.552537,-1.8160328
351,12.373659,-0.45799115
352,13.634055,2.6745603
353,9.048555,-0.50413156
354,9.922559,1.6601146
355,12.254659,2.0109553
356,15.250662,4.06902
357,11.594472,-1.3231388
358,16.450186,1.3840213
359,14.66265,1.4059371
360,8.318737,-2.5585108
361,15.256752,-2.6117148
362,15.207733,-2.396191
363,13.182444,3.2471168
364,14.084748,4.264402
365,8.294426,-1.2131432
366,9.149188,-2.450347
367,12.986123,-0.33163738
368,13.968979,0.12616886
369,14.449399,-0.8629843
370,13.865936,1.5129782
371,9.782351,1.5263261
372,9.932805,1.5929157
373,14.0183115,2.984861
374,13.122552,-0.14104182
375,12.120178,4.843214
376,12.587333,5.2487516
377,11.111217,-4.0658884
378,12.426423,1.7370589
379,8.051493,-1.4436957
380,15.533665,4.521232
381,12.303002,3.896135
382,13.882807,2.409925
383,11.229704,2.7740035
384,17.016125,0.76323265
