,0,1
0,11.271957,2.1529577
1,12.473889,-0.60635626
2,11.984609,-0.65310025
3,10.017643,1.0702926
4,12.556394,0.5864782
5,10.855721,-0.64914846
6,10.829102,1.1494166
7,10.521686,-0.23371783
8,10.310106,0.27282226
9,11.576235,0.10585762
10,12.270121,1.5572641
11,11.060879,2.1616383
12,12.574076,1.9246796
13,10.764338,1.7358807
14,10.094304,0.67282426
15,11.673983,0.10543458
16,11.036699,-0.0727083
17,10.494623,0.73570144
18,11.987089,1.2514328
19,10.844081,1.0661465
20,12.861861,0.23307481
21,11.709257,0.4402165
22,12.277916,1.0681785
23,11.354781,-0.47170752
24,11.669123,2.1345623
25,11.124782,1.3547661
26,12.102849,1.3232112
27,12.458873,1.7869129
28,10.7600155,2.2399895
29,11.582188,0.9021503
30,10.147338,-0.6087705
31,10.864985,1.0700134
32,10.914498,-0.82188725
33,11.706453,2.0417824
34,12.354781,1.8689848
35,12.785282,0.9241242
36,12.997042,0.010072612
37,10.678247,-0.503317
38,10.8284855,-0.36274782
39,11.561085,-0.23404846
40,10.305454,0.98270816
41,11.877269,-0.73754877
42,11.710985,1.2378895
43,12.288407,-0.89816636
44,10.844753,0.43815327
45,10.404131,1.6924651
46,11.154436,1.4296014
47,10.375028,-0.037263304
48,10.84623,1.364342
49,11.877725,1.1598723
50,12.6685095,0.35838005
51,12.425127,0.29417428
52,12.401409,1.943411
53,11.146076,-0.5601956
54,13.365166,1.2945539
55,11.30262,-0.33335835
56,11.4033375,0.55184776
57,13.004277,1.5926532
58,12.206193,-0.5571192
59,12.583823,-0.02307315
60,9.93203,1.2837678
61,10.453381,1.3947151
62,12.669889,-0.71625584
63,10.002747,0.4589695
64,11.353131,-0.15187763
65,12.888688,1.6581444
66,12.517328,-0.41465846
67,10.359464,-0.29780364
68,12.394831,2.1884313
69,12.111939,2.2940276
70,12.6031,0.97876275
71,12.861703,0.80881673
72,11.042686,1.2131927
73,10.6242,-0.0918131
74,11.940649,-0.28127828
75,11.63524,-1.1406556
76,10.221059,1.4138527
77,11.119913,0.66113216
78,12.390077,1.5472258
79,12.777736,0.55718106
80,11.527752,-0.015987158
81,12.582321,0.19340996
82,11.715156,0.56348735
83,11.622627,0.28506035
84,11.120525,0.8451043
85,10.6135645,1.942962
86,12.745913,0.55240667
87,10.63167,0.788768
88,12.11155,-0.7671515
89,12.281207,2.1636202
90,10.521451,1.2251872
91,11.718067,1.9182609
92,10.962825,-0.51281875
93,11.148002,-0.4396206
94,11.772537,-0.69596833
95,11.825412,1.8695842
96,10.272669,1.429363
97,11.346985,2.0215418
98,11.0622635,1.0059264
99,9.9787245,-0.05923767
100,11.261837,-0.05430514
101,12.746937,-0.68161017
102,13.29318,0.05694937
103,11.271902,0.8462358
104,12.515451,-0.7935266
105,11.7875595,0.6731344
106,12.286117,0.28600165
107,12.416684,-0.060939565
108,11.229868,1.8367951
109,10.782574,1.3834165
110,10.768836,0.031192824
111,11.801479,-0.552954
112,12.640486,0.80765915
113,13.26813,0.124732405
114,13.363466,0.90660334
115,11.713438,-0.6396778
116,11.325709,0.8198009
117,11.538905,0.8721753
118,10.161113,0.70066506
119,10.3741865,1.3858429
120,13.27569,0.7201745
121,10.41899,1.7137551
122,11.660789,1.2441018
123,12.1385765,1.7711719
124,11.234378,0.39783618
125,10.528688,1.2863848
126,10.670498,1.2463852
127,12.131074,1.4950082
128,11.371909,0.7792061
129,10.507585,-0.2917536
130,12.017338,1.0988568
131,10.259419,0.4206119
132,10.728594,1.4783404
133,12.064775,0.19520064
134,11.838638,2.1559732
135,13.404677,0.012605939
136,11.493288,-0.4487082
137,12.022478,0.0031277663
138,11.495744,-0.47922394
139,12.010174,2.217669
140,11.917608,1.6538115
141,10.205328,0.70342785
142,11.874826,2.269397
143,9.760094,0.3760258
144,11.083968,0.69307405
145,11.754639,1.232001
146,12.634566,-0.16034484
147,10.572042,-0.12730728
148,11.033607,0.06736537
149,11.063435,0.59453404
150,12.971125,1.6756715
151,12.226797,0.65900624
152,10.829986,0.99007785
153,10.895627,0.3529128
154,10.913886,1.9916444
155,12.899571,0.58120203
156,10.111875,-0.20601866
157,12.772775,-0.4066932
158,11.049857,1.4483399
159,12.443325,0.97343105
160,10.203068,1.018025
161,11.177171,-0.029055296
162,13.148926,0.15354301
163,12.76688,1.4026523
164,12.491311,0.7950062
165,11.107846,-0.7379538
166,11.185161,-0.22891591
167,9.80473,1.2511773
168,12.994648,0.6408738
169,12.610516,1.7917625
170,11.261406,1.5294708
171,10.65744,0.97190225
172,13.266006,0.8370226
173,12.037348,2.039522
174,12.609517,0.39865232
175,10.185889,-0.20734975
176,12.415068,1.6313368
177,10.70093,1.9217705
178,11.431029,2.5140085
179,12.609596,-0.8405525
180,11.863186,0.1471226
181,10.79709,0.9483924
182,12.496678,-0.287823
183,10.881109,2.0937154
184,11.087997,0.62621266
185,12.741943,1.5452904
186,10.831182,0.48721522
187,11.497889,-0.9394014
188,13.127187,0.7420196
189,11.880375,1.1650325
190,12.954528,0.8171385
191,10.8380165,-0.54696304
192,11.352481,1.2582414
193,11.787793,0.8683158
194,10.316433,0.58601636
195,11.087977,0.45729348
196,12.1883335,-0.81607926
197,12.630138,1.8622375
198,12.2318735,1.6678123
199,12.5644865,1.7272403
200,10.569727,0.085228816
201,12.527159,1.6882241
202,11.518095,1.0153537
203,11.25526,1.9954896
204,10.720111,0.72617
205,11.60283,0.94551915
206,12.389368,0.039901476
207,11.186451,-0.83526415
208,10.62524,1.422076
209,10.368926,0.8001744
210,12.132855,1.3641878
211,10.601793,-0.36973318
212,11.351249,1.3698177
213,10.794929,1.4123138
214,11.679388,-0.46733394
215,11.315243,1.6338311
