,0,1
0,13.724229,3.5291712
1,11.276878,4.4948893
2,14.45143,4.8350616
3,13.911059,5.06274
4,12.899448,3.4900172
5,11.402752,3.8223097
6,13.6620245,4.584993
7,11.496994,4.544586
8,13.472579,5.0461197
9,11.851627,5.5703115
10,13.250679,5.965797
11,14.510722,4.2418375
12,12.068305,4.100446
13,11.791546,4.0286193
14,12.496147,4.2702093
15,11.594143,4.301999
16,11.186654,4.6191564
17,12.475752,4.0217767
18,13.010054,5.733809
19,11.700965,4.9357266
20,13.115128,5.55386
21,13.789797,3.7545896
22,12.297924,3.4182272
23,12.453723,5.1022687
24,12.795147,4.4476576
25,11.614557,4.457125
26,13.4173975,4.3696713
27,12.566407,3.820271
28,13.412783,4.490504
29,11.22983,4.9411135
30,11.870227,4.3667674
31,12.613724,5.4447784
32,13.315149,4.408636
33,12.656058,4.4100833
34,12.530349,3.9236507
35,11.686716,3.6091208
36,12.946804,3.718149
37,14.366948,4.0056005
38,11.432569,3.5669494
39,11.517658,3.813144
40,14.2769375,5.5050797
41,12.561023,3.333581
42,12.353201,3.743782
43,12.506498,4.68703
44,11.572463,4.2733674
45,11.5371475,4.3160486
46,12.484233,5.7789197
47,13.959225,5.298321
48,13.491521,5.903765
49,13.566321,5.110365
50,14.009818,4.838735
51,13.035703,3.0096219
52,11.640309,4.496358
53,14.241914,4.1623683
54,12.676073,2.8151207
55,12.667089,4.297597
56,12.7819605,6.09191
57,12.132458,5.5057993
58,13.755785,4.4488688
59,14.019876,5.139197
60,12.346177,4.705853
61,14.144203,4.836574
62,11.585808,3.4648688
63,14.558672,4.19017
64,13.131919,4.437173
65,12.677423,3.420202
66,13.969202,3.0111356
67,12.608319,3.0776818
68,12.286711,3.0469737
69,14.25809,5.0902357
70,11.669549,3.688763
71,12.582798,3.0232162
72,12.625269,3.8359907
73,13.431374,3.2289305
74,12.100494,4.0717163
75,13.581384,4.5763097
76,14.251438,3.9636965
77,12.700032,4.214183
78,13.085352,4.226677
79,12.645856,4.2254634
80,13.1721525,4.7218933
81,13.621521,3.3050125
82,12.581163,5.6531243
83,13.182153,5.0249906
84,13.402662,3.9464803
85,12.954952,5.8256965
86,13.946324,4.6442637
87,11.378058,4.3760724
88,11.94535,5.135615
89,13.316238,3.9742172
90,12.604644,4.102848
91,13.885729,3.7611883
92,14.024825,3.7623293
93,12.95522,3.6999872
94,12.638179,5.7549815
95,13.272237,4.438909
96,13.051729,5.6221604
97,12.533098,5.710934
98,13.550466,3.5555208
99,12.472319,4.5119333
100,12.617385,3.7766552
101,11.462845,5.2315774
102,12.933679,5.8718
103,14.422515,4.2956357
104,14.40277,3.53551
105,13.873666,3.9599833
106,12.391251,3.016069
107,13.214151,4.0555954
108,12.389568,4.90981
109,11.3991375,4.45504
110,11.81616,4.1819973
111,12.270958,5.32509
112,11.743024,5.2706227
113,12.270437,2.9610412
114,12.028878,4.4640307
115,14.284745,4.5821986
116,14.114393,4.5805883
117,13.869875,5.5722985
118,13.1365185,5.8909183
119,12.477619,4.3974166
120,14.1215925,3.8512447
121,12.044336,3.1492178
122,14.025382,4.7310133
123,11.613071,4.100239
124,13.672017,5.0669208
125,12.772221,5.482019
126,13.080632,4.3968205
127,11.798252,5.00852
128,13.53842,5.7272563
129,12.743962,5.3668675
130,12.845195,2.8938704
131,12.481264,5.5262766
132,13.05533,3.686163
133,11.63693,4.7813087
134,13.428781,5.1420074
135,13.085686,4.481316
136,11.634639,3.9191382
137,13.08377,5.424692
138,11.507445,3.4886012
139,11.962201,5.2036057
140,12.99049,3.7094402
141,13.346502,4.524864
142,11.545094,3.7687612
143,13.99769,4.0375013
144,12.171887,5.840046
145,13.214433,5.2481885
146,12.705106,5.79759
147,11.473409,3.6361213
148,12.992221,4.548128
149,13.322238,2.9953623
150,11.725695,3.5987608
151,11.538206,4.6668725
152,13.53095,4.921923
153,12.711237,4.592791
154,14.043404,3.1636028
155,13.469544,4.895518
156,12.030293,4.872333
