,0,1
0,6.559517,-5.7378345
1,16.040934,-3.544333
2,16.030355,-3.106454
3,14.854235,1.3274457
4,7.3505654,-4.0023
5,15.888419,11.350995
6,15.330734,5.379671
7,7.2212095,-4.73594
8,7.2380414,15.55212
9,10.751763,5.674756
10,7.8304687,-2.0259023
11,6.052631,-5.408016
12,7.8654027,10.734529
13,15.673363,1.5378269
14,14.226307,12.870154
15,5.90674,-6.666474
16,14.126233,12.322212
17,9.611735,-7.7588086
18,7.253039,-2.8650305
19,15.417869,7.905354
20,8.206584,-8.772626
21,10.87454,17.039576
22,14.640817,-5.3473854
23,14.032021,11.984503
24,14.64403,0.7101292
25,6.5656486,-6.5782256
26,8.722143,0.34730366
27,10.003572,3.2698562
28,9.7320175,-0.24950692
29,16.55657,9.292163
30,12.560438,16.48685
31,15.355601,-2.0093102
32,14.975145,13.321889
33,9.2789345,1.8350322
34,7.581778,14.306241
35,15.433807,-1.9113568
36,15.055179,-0.15170386
37,10.074628,8.43667
38,7.3537755,-4.311455
39,9.247601,11.306636
40,16.661858,5.619727
41,6.514102,-5.250176
42,15.46044,-0.060247168
43,15.823199,10.925255
44,7.2903585,14.263863
45,14.4434595,12.186843
46,15.69161,12.04916
47,11.640245,-6.2393446
48,14.703337,-3.296106
49,15.257316,4.843819
50,10.648087,6.2017713
51,11.989184,16.118057
52,16.719992,2.69533
53,9.871366,0.3856963
54,14.507878,13.69075
55,11.009042,16.733114
56,9.533413,6.630687
57,15.780503,0.7187931
58,9.502492,18.697496
59,12.557076,14.379877
60,10.362031,-7.654733
61,11.74705,-6.8862114
62,7.0525174,14.86438
63,16.762886,2.6793675
64,16.017363,2.082908
65,6.659673,15.079117
66,13.511319,15.298259
67,15.614113,-1.0290982
68,12.481027,-6.0444536
69,7.84259,10.810034
70,10.044759,-6.878819
71,11.466924,-6.309577
72,9.442644,1.158366
73,7.00218,13.315871
74,16.045448,-3.3928466
75,14.689871,0.90098995
76,14.833379,1.3577343
77,8.386186,18.11652
78,9.617866,-7.663346
79,16.015638,0.9162295
80,11.156521,-7.4570136
81,16.134832,4.453661
82,14.657938,-1.3819851
83,9.625276,4.4308
84,6.5312133,-7.1247215
85,10.09356,5.6356783
86,14.000929,-5.116587
87,16.460619,5.73045
88,13.844825,14.623947
89,11.436807,17.583681
90,14.089053,-4.8408055
91,15.609982,-4.569218
92,15.633967,9.444966
93,15.177711,-3.1090522
94,15.851628,8.500939
95,5.9976487,-6.5147986
96,12.789393,14.962415
97,16.056335,2.5621324
98,7.14521,17.297104
99,16.121862,0.70350856
100,11.47681,-7.3246603
101,13.224484,-6.467274
102,15.592565,-3.8702173
103,9.016504,-0.35667318
104,8.28104,-2.0007005
105,8.737884,18.975958
106,7.73442,-4.0392704
107,16.075457,-3.524319
108,16.597496,6.604483
109,15.613635,-2.3283663
110,14.479571,-4.910139
111,8.314745,18.30212
112,10.570825,7.4643545
113,9.491545,-0.3014943
114,15.369706,8.103661
115,8.721084,0.0054171756
116,16.583803,10.263927
117,8.392698,-1.3098804
118,6.983479,14.408094
119,9.20719,11.021114
120,15.20882,1.2300656
121,6.3722076,13.58583
122,16.687752,1.9151942
123,15.722747,1.4711796
124,16.824287,2.894799
125,8.670088,-0.26685306
126,16.11257,-1.9413443
127,11.271707,16.714909
128,5.905135,15.838845
