,0,1
0,13.429288,4.5392766
1,12.51618,5.996552
2,11.242877,4.3024163
3,13.567369,4.3934903
4,12.294755,4.6224766
5,13.356903,5.5249434
6,14.1209755,5.463871
7,11.512643,5.3248296
8,13.296606,3.9833162
9,13.864452,4.1779904
10,12.015958,5.5516067
11,12.88752,4.6763825
12,12.173605,4.6535273
13,12.351963,3.541369
14,12.701532,5.210122
15,13.002617,4.55215
16,11.261412,5.5852385
17,12.3556,4.8165865
18,13.092528,4.953918
19,12.186062,4.7662168
20,12.038591,4.129882
21,11.642677,4.9655504
22,13.700381,4.967135
23,12.663612,4.5159883
24,13.294136,3.8484178
25,13.452288,6.1705036
26,12.005303,5.4170957
27,13.778997,5.5785704
28,12.667779,4.7352834
29,12.629872,5.8826303
30,13.3853655,4.669377
31,12.898475,4.250209
32,11.709114,4.097444
33,12.976582,5.7187285
34,12.388522,4.867141
35,12.551961,5.662934
36,13.947402,5.2928596
37,13.076602,4.901559
38,12.670184,3.7613146
39,12.03922,4.110314
40,13.919848,5.5692406
41,13.318947,6.224961
42,12.599831,5.422557
43,13.533056,3.8673873
44,13.0656185,4.922835
45,11.944999,5.7934847
46,12.887063,5.4751086
47,13.118864,4.248568
48,11.840573,4.1601906
49,13.664887,5.01191
50,11.209063,5.273684
51,12.049268,3.776623
52,12.920433,4.7009397
53,11.476905,5.464764
54,12.735279,6.3867645
55,12.204019,5.4250865
56,13.699143,4.126336
57,13.5865135,4.6124573
58,11.716037,5.978568
59,11.921857,5.3580503
60,12.58446,6.1126738
61,11.396909,5.9454603
62,12.382226,5.727972
63,12.744004,5.473587
64,12.799229,5.424005
65,11.361929,5.118413
66,13.8843355,6.012527
67,13.685694,4.472076
68,12.37821,5.150382
69,12.213857,5.613001
70,11.611543,4.546203
71,13.57798,6.010302
72,13.57032,4.186519
73,13.586222,6.0492573
74,13.441858,5.2402563
75,12.7634945,3.8591845
76,11.728219,3.8119223
77,13.382705,5.036888
78,12.169983,4.475139
79,11.806804,5.373638
80,12.528064,5.838943
81,12.450194,4.6596103
82,12.2578745,5.4807067
83,11.947148,5.992913
84,11.567052,4.216606
85,12.584888,3.7703202
86,12.752569,5.8986363
87,12.887254,4.735933
88,13.145008,4.420468
89,11.742813,5.4694705
90,11.564665,4.3603406
91,12.321547,5.279112
92,12.769736,3.744385
93,11.960515,6.2404594
94,13.118674,4.684024
95,13.959689,5.477551
96,11.0916605,4.865289
97,13.938677,5.0056324
98,13.564387,4.1118517
99,11.878715,5.5335236
100,13.106158,4.977096
101,12.694796,5.024472
102,12.328191,3.6731706
103,13.174257,6.4304385
104,13.478358,5.4121976
105,13.255429,5.7642765
106,13.532571,5.2422686
107,11.31543,4.791372
108,13.281794,5.0444593
109,13.669479,4.475457
110,12.209849,5.2741656
111,12.080302,5.901494
112,12.576364,5.841149
113,12.213502,5.8040705
114,11.6223955,4.8117943
115,11.639528,4.708419
116,11.797987,6.362636
117,12.482559,5.971637
118,11.227328,4.2314553
119,13.320985,5.7710524
120,13.277377,4.594259
121,14.050472,4.660854
122,12.154287,6.3210235
123,13.139113,5.528618
124,12.81694,3.6379795
125,13.95538,5.0172915
126,11.978651,4.169201
127,12.854608,5.7677937
128,12.535591,5.7840214
129,12.157833,4.834256
130,14.013255,4.8779116
131,13.10843,5.937217
132,12.12917,5.0068974
133,12.88572,4.8760614
134,12.2334175,6.092588
135,12.674807,4.6793065
136,11.106602,5.13995
137,13.724676,5.1568203
138,12.231764,3.846584
139,13.669738,5.9214187
140,13.074134,6.380653
141,12.031431,6.130681
142,13.662111,4.247171
143,12.553616,4.9068384
144,12.200432,6.32123
145,11.626216,6.046487
146,12.495118,4.4612722
147,13.6845665,5.0918403
148,13.78525,3.9660926
149,12.512928,6.4021993
150,11.697396,4.781344
151,13.27095,4.1915917
152,13.528331,3.8412626
153,13.462398,5.351899
154,12.994389,4.2560124
155,13.672583,5.7490993
156,13.203061,4.27918
157,12.393267,4.5947623
158,11.959908,4.4649987
159,12.686035,4.2368493
160,13.03707,5.398567
161,12.914395,3.683756
162,12.202071,6.0361934
163,13.149832,5.459888
164,12.506901,4.2487755
165,12.81515,5.78951
166,13.191022,5.0711975
167,13.182135,4.0950103
168,13.096043,6.3210816
169,13.326887,5.8649483
170,13.096166,5.0834455
171,11.504592,5.169874
172,11.984601,5.256671
173,12.780947,6.296936
174,13.952911,4.9775367
175,12.681891,3.8000064
176,12.642596,5.201621
177,13.756236,4.814005
178,14.043408,4.8766985
179,11.908568,5.101813
180,11.929742,5.3413706
181,12.14375,6.277132
182,12.346178,5.1862984
183,13.412316,4.3493915
184,12.707819,5.3068166
185,13.343709,4.3784194
186,13.257619,4.432491
187,12.45452,5.7350206
188,13.653502,5.389374
189,12.102323,5.5270276
190,13.3906555,5.0433903
191,12.755691,5.523331
192,11.976026,4.1308694
193,11.768239,5.2943254
194,13.172087,6.23816
195,12.035731,6.3870053
196,12.546004,3.9901226
197,11.404315,5.221379
198,13.057432,3.7711756
199,11.837373,3.9899304
200,13.217169,4.643941
201,12.428985,4.3517118
202,11.842655,3.867656
203,11.395246,5.008372
204,11.161041,5.102451
205,12.25987,3.6382463
206,13.488002,4.7490544
207,12.76036,5.167244
208,12.456461,4.950838
209,12.20512,5.8429437
210,12.704679,4.628261
211,12.469274,3.8500326
212,12.255117,6.3568897
213,12.323581,6.2336645
214,13.809098,4.6966715
215,12.16737,4.3293023
216,12.986152,3.5756242
217,12.8538065,5.110626
218,11.641131,3.9881322
219,11.265595,4.9094057
220,12.125261,4.4072185
221,12.384054,3.8499181
222,11.7173605,5.8426824
223,13.594438,5.8132772
224,12.544237,3.5638666
225,13.275379,5.476218
226,13.777365,4.3554816
227,11.869414,4.420681
228,13.709337,5.121958
229,12.947575,5.95744
230,13.212476,3.7866085
231,12.49545,5.9054723
232,12.031635,5.5178957
233,13.372825,5.0363517
234,13.64223,4.468027
235,12.094892,5.794866
236,13.079343,4.113198
237,14.068809,4.681718
238,11.887146,5.513406
239,12.229587,4.9146852
240,11.135628,5.636294
241,13.529616,3.8967736
242,13.287376,3.938521
243,13.945941,5.7546983
244,13.154659,4.2490234
245,13.109724,4.4358554
246,12.06892,3.6673303
247,11.420875,3.9928195
248,12.2958355,6.3656754
249,12.051856,6.2360063
250,12.094254,4.2039347
251,12.570388,6.439236
252,13.05877,4.3742437
253,13.664845,4.186775
254,13.724793,3.8057845
255,11.769384,4.7426205
256,13.22665,4.098669
257,12.06144,6.009006
258,12.257174,5.027727
259,12.342561,6.473076
260,13.919163,4.566006
261,12.669272,4.0388355
262,13.47677,5.854619
263,13.268459,5.378648
264,12.984271,3.7534833
265,13.914177,5.2656255
266,11.540754,6.044288
267,12.2604475,3.8044717
268,11.92909,4.0280547
269,12.773551,5.9565263
270,12.092264,4.439246
271,13.293297,3.78277
272,12.479935,5.797762
273,12.810482,5.5054493
274,12.518593,5.8878827
275,13.93072,5.539601
276,11.412414,5.526134
277,12.46238,4.2497563
278,11.786106,4.2077203
279,11.847063,6.079954
280,12.37204,6.299564
281,13.014702,4.164173
282,11.695125,4.8484545
283,11.519654,5.792102
284,11.640812,4.9619412
285,12.131017,4.0982485
286,12.485506,4.8343754
287,11.665512,4.948517
288,13.216265,5.2852592
289,13.776393,5.973144
290,11.329892,4.733951
291,11.825591,6.138412
292,12.00517,4.5541697
293,12.620307,5.492024
294,12.026056,5.329095
295,12.571075,5.6779246
296,12.159513,4.7625365
297,11.939151,3.8328047
298,13.533951,4.7492976
299,12.5754595,6.1753144
300,11.112285,5.3630924
301,13.417749,5.4689097
302,13.96369,5.475643
303,12.3242035,6.328401
304,12.265518,4.783849
305,13.210085,6.1703024
306,12.835006,6.2829323
307,12.514803,5.2890234
308,11.143222,5.1161823
309,12.315928,3.764102
310,12.519428,5.912207
311,12.402784,3.612119
312,13.989802,5.388731
313,12.329492,3.8349254
314,12.7257,6.2324247
315,13.353463,5.770063
316,13.373245,3.8742611
317,12.954376,4.4939995
318,12.3302765,5.9295297
319,12.350474,3.525236
320,12.746135,4.8328285
321,11.665426,5.8179016
322,13.229339,6.1261725
323,11.415237,4.6212635
324,14.0639,5.2615213
325,12.158806,5.267364
326,11.547258,5.46791
327,13.967107,5.1052513
328,12.904234,5.886642
329,13.560846,5.649195
330,12.363353,4.3014064
331,13.294895,6.2720647
332,14.011383,4.6520214
333,12.76545,6.1320086
334,11.614805,4.4499288
335,12.773516,3.9679904
336,13.751004,4.966744
337,12.166328,4.898978
338,12.355948,6.2487483
339,13.909791,5.805571
340,13.274211,4.0348535
341,13.3065195,4.618483
342,13.25286,5.437653
343,12.877903,5.042234
344,13.551057,4.9347887
345,12.916413,5.404918
346,11.865121,3.7944508
347,11.97889,5.7731605
348,11.408466,4.508275
349,12.161368,5.95882
350,11.962814,4.4618015
351,11.827564,4.256823
352,12.574235,4.6959214
353,11.875051,4.0796247
354,13.883069,5.3684597
355,13.295439,3.8534267
356,11.861869,4.9954534
357,13.458572,6.118242
358,12.406079,4.9668407
359,11.769452,3.7939012
360,12.066246,4.233191
361,12.567172,4.8861136
362,12.235695,4.212046
363,11.226889,4.62182
364,12.507903,3.66221
365,11.390514,4.514309
366,13.779301,5.704892
367,11.581614,5.3867044
368,11.74464,5.3297315
369,11.584048,5.07106
370,12.924734,3.7736773
371,12.066911,3.62771
372,11.752986,5.5685153
373,12.168248,6.3991146
374,13.745644,5.5686045
375,11.276683,4.7154665
376,13.405503,4.415827
377,12.2132,5.962622
378,13.376636,3.8115976
379,12.268082,4.492418
380,12.726202,5.98394
381,12.987927,3.6560874
382,14.053753,4.5151834
383,11.660186,5.6307564
384,12.414812,3.7453756
385,12.399892,4.556262
386,13.69428,4.852857
387,11.94606,5.2939696
388,11.343986,4.8717504
389,12.935901,3.9872224
390,12.781084,4.3083544
391,14.126151,4.789802
392,12.382239,4.0850587
393,12.524828,6.273915
394,13.915606,4.1452107
395,13.405481,6.070179
396,12.529084,5.109811
397,11.226177,4.559503
398,12.198819,4.4049473
399,13.408887,6.129548
400,11.660551,5.4749684
401,12.212122,6.1802826
402,11.907998,4.625932
403,12.032093,5.5845337
404,11.924409,4.179265
405,12.760077,5.214808
406,12.9827585,4.736992
407,11.329462,5.099942
408,13.174709,6.203764
409,12.522643,5.6392174
410,12.977239,5.553942
411,12.115323,4.912137
412,12.29695,5.66291
413,12.9275,6.4326243
414,12.107078,5.159703
415,11.461129,4.445899
416,12.809963,4.9181495
417,13.000684,3.793218
418,13.010958,4.126711
419,13.741366,5.5275326
420,13.887293,4.722388
421,12.892536,4.904358
422,13.463702,6.2048826
423,12.770664,6.4481378
424,12.671236,3.722972
425,11.576181,4.545422
426,11.81591,3.9286232
427,13.239634,6.2589912
428,13.050817,5.2943764
429,12.760577,4.464941
430,11.915945,4.1301565
431,11.921879,4.0980105
432,13.663017,4.7065673
433,12.796618,6.1803346
434,11.982505,5.5621834
435,13.856975,5.05701
436,13.441673,4.6424527
437,12.668281,4.9700313
438,13.73139,4.2273946
439,12.895566,4.1049786
440,12.252508,6.2095275
441,13.062572,4.4414983
442,13.714575,4.665703
443,12.931268,6.12679
444,12.481254,6.068013
445,11.791667,5.8058863
446,12.668862,6.4220033
447,13.372549,5.9265695
448,13.07983,5.668154
449,13.226734,4.300473
450,12.779043,3.8301342
451,11.020971,4.889671
452,11.975189,5.035149
453,12.4203415,4.233729
454,14.015977,5.51232
455,12.185243,5.5486283
456,12.479518,4.669069
457,13.431267,4.3662615
458,13.425938,4.6550627
459,13.636341,5.1192007
460,12.952982,4.465876
461,13.687551,5.673858
462,11.93213,4.4270062
463,12.7325945,5.4685507
464,11.918295,5.7685103
465,13.805796,4.931198
466,13.581895,5.3661466
467,12.620156,5.3434186
468,12.5396805,5.5490074
469,12.247344,6.185689
470,13.518423,5.2325068
471,13.096096,5.560589
472,13.406885,4.7628455
473,12.341641,5.1470494
474,12.066218,4.5804157
475,11.48595,4.08451
476,12.172616,5.8824325
477,13.438266,4.434646
478,12.429026,4.721428
479,12.085038,4.703255
480,11.636709,5.4810677
481,12.6362295,5.269527
482,12.076435,4.9165497
483,12.371141,5.5017424
484,11.377083,4.2592635
485,11.782315,4.2027693
486,12.964364,6.161181
487,13.576495,5.3637447
488,13.821203,5.6418667
489,13.322994,5.379647
490,13.233619,5.9103994
491,11.59421,4.2365394
492,13.968664,4.8491764
493,11.356773,5.325178
494,11.867557,5.877853
495,11.73643,4.7840385
496,12.072211,5.3402705
497,13.294661,6.3489122
498,12.489439,5.088969
499,12.873009,5.2253547
500,13.0508375,6.145883
501,12.736278,4.2548885
502,13.84004,5.5658813
503,12.360236,4.095256
504,13.284578,4.387072
505,12.116505,4.977976
506,13.723701,4.7128205
507,11.814037,3.828706
508,11.6273985,5.9283466
509,12.161966,5.1675067
510,13.145694,5.8049116
511,13.519037,5.22485
512,11.317776,4.1941886
513,11.576908,5.7885404
514,12.333108,3.903272
515,12.58228,4.332557
516,11.687757,4.5472918
517,12.065213,4.931987
518,12.708877,5.117159
519,13.853653,4.1287985
520,11.639377,4.1523294
521,12.549065,6.548344
522,11.812465,6.1521907
523,12.658646,5.7746
524,12.99134,5.1007915
525,12.049142,5.6872773
526,12.655522,5.9210343
527,12.6170225,5.3019342
528,11.716306,6.116821
529,14.167102,5.6253734
530,13.2243,5.6105075
531,12.995206,5.4041944
532,13.093743,5.633381
533,12.347718,5.2256227
534,12.751763,5.8020473
535,12.672249,5.54608
536,12.250382,5.3955855
537,13.67791,5.393002
538,13.099133,4.0185804
539,11.89791,5.424657
540,13.387201,6.2630634
541,13.533317,5.695303
542,12.389389,4.0983105
543,13.293936,5.082929
544,13.454112,4.577068
545,13.250193,4.8414254
546,12.73623,4.2030187
547,12.119237,4.863601
548,13.579334,4.830452
549,13.109073,4.2995467
550,13.269864,6.0284686
551,12.581208,5.1378565
552,11.851762,5.9743156
553,12.471672,4.641821
554,12.618727,4.3685946
555,12.760128,5.4538045
556,13.76581,4.632769
557,12.5290365,6.162447
558,13.31119,4.181815
559,11.666184,5.0594177
560,13.953552,4.560511
561,11.811522,5.051535
562,11.552286,4.0709567
563,11.449294,6.0385594
564,13.568874,4.422462
565,13.131874,4.1548915
566,11.880179,6.075666
567,12.858886,5.8551073
568,13.302003,4.6779385
569,12.944497,4.1127086
570,13.917119,5.3801613
571,11.545503,4.0215077
572,11.849341,5.683932
573,11.479077,5.490533
574,12.548111,6.4487805
575,12.165516,5.807973
576,11.879583,4.4115796
577,11.942235,5.655639
578,12.901653,6.221071
579,12.336243,3.9410641
580,13.211943,6.0119276
581,12.982806,5.015592
582,13.55636,4.3172436
583,11.30554,5.5921
584,12.380886,5.9702916
585,11.232832,5.4594
586,12.444162,5.287593
587,12.481246,5.278398
588,11.720442,6.3661427
589,11.703164,4.700979
590,12.719954,4.5815334
591,11.480561,4.903683
592,11.586259,6.000803
593,12.607184,3.563514
594,11.984092,5.6082163
595,11.828506,3.809688
596,12.422095,3.5981522
597,12.036715,5.005154
598,12.859484,5.5632925
599,13.070814,3.9819071
600,12.796639,3.9356685
601,12.783116,4.1866045
602,11.461929,4.2793636
603,13.424473,4.1149464
604,12.759991,3.8516493
605,12.871233,4.641103
606,12.654053,6.552858
607,11.914178,4.8694777
608,11.615565,4.248768
609,12.480437,5.1856112
610,13.416951,5.5441303
611,11.8455105,4.8787017
612,12.473076,4.6467266
613,13.985392,4.669069
614,12.884102,4.6279387
615,12.369621,3.9073865
616,12.106326,3.6304042
617,12.486759,3.5177665
618,13.174743,4.3706884
619,13.429666,5.9964666
620,12.486326,6.0958214
621,12.839919,5.510919
622,13.056163,5.643436
623,11.410957,4.5246058
624,12.357752,3.8961303
625,13.429664,5.1349506
626,12.446097,5.6141963
627,12.705571,5.69853
628,12.520771,3.7350616
629,12.309044,5.6643167
630,11.828193,5.0231986
631,12.226754,5.034535
632,14.15291,5.0637755
633,12.642026,3.540209
634,11.785577,4.8261437
635,13.067833,6.316717
636,11.450533,4.9154205
637,13.06441,5.618288
638,12.753675,5.8650355
639,12.438614,5.827712
640,11.463764,5.974694
641,12.84382,4.4098635
642,13.471111,3.7392547
643,12.060743,3.745212
644,12.889914,4.4999156
645,13.091856,6.045414
646,11.770765,5.716554
647,11.747988,3.9391088
648,11.519716,5.6387486
649,12.568816,5.2234287
650,12.764959,5.200341
651,13.640052,5.4147406
652,12.245319,5.19284
653,11.408397,5.6318398
654,11.523105,6.023905
655,11.473616,5.0363684
656,11.853831,5.510468
657,13.136434,4.1035233
658,12.567903,4.5214796
659,12.91338,4.8877034
660,11.934976,6.0090623
661,14.098421,4.797623
662,12.772312,4.1298957
663,12.737225,4.551367
664,13.013598,4.916383
665,13.512551,5.0303264
666,13.05564,4.0543766
667,13.758862,4.166502
668,13.732177,5.7617817
669,11.247039,5.3622317
670,13.517546,6.0237107
671,13.895678,5.330813
672,12.356596,5.3165603
673,11.859775,5.33102
674,13.316021,5.1661615
675,12.631643,5.7299595
676,12.991757,5.315967
677,12.81817,6.1632586
678,11.736726,4.7286415
679,13.366323,3.8952076
680,12.149225,5.2779393
681,12.506929,6.0492563
682,12.082848,4.066962
683,13.1808605,6.1181855
684,13.942536,4.6118617
685,13.978533,5.210054
686,11.338108,5.8198285
687,12.44542,4.242652
688,11.643707,4.1682563
689,11.626181,3.9882867
690,11.372767,5.048574
691,12.588728,6.30924
692,13.347848,5.066031
693,12.142372,6.2474422
694,12.733262,5.659036
695,12.175441,4.1849685
696,13.026276,5.173634
697,13.663194,4.6366696
698,12.049139,5.257931
699,11.273457,5.432543
700,12.003566,4.040917
701,11.288558,5.804374
702,11.807116,4.2543864
703,12.738601,5.1932335
704,13.3885355,5.9602184
705,13.082672,4.941684
706,12.530429,6.0451555
707,11.907704,6.071386
708,12.212744,6.0342865
709,12.78755,5.6756935
710,12.953273,4.67701
711,11.595536,4.499563
712,12.610209,5.5460443
713,12.403938,5.290752
714,13.768014,5.2599163
715,12.863243,5.1411753
716,12.893409,3.659748
717,13.929783,5.3396153
718,11.532562,3.7306316
719,12.865085,4.1493106
720,12.574543,5.021856
721,13.12637,4.6762486
722,11.922144,4.6848726
723,12.077248,6.2084208
724,13.432222,4.375125
725,11.840077,4.1298733
726,11.711468,4.676121
727,14.138966,4.881942
728,11.140866,5.5887265
729,12.187345,4.2458067
730,13.925592,4.9965153
731,12.744313,4.299879
732,12.908748,3.6614134
733,12.609067,3.5979235
734,11.84255,5.495502
735,13.661164,5.9056864
736,13.307457,4.6863475
737,12.822601,6.066407
738,11.877234,4.382373
739,13.599397,5.5415096
740,11.21475,4.421575
741,12.924715,4.0414467
742,12.431625,5.982807
743,13.297157,5.1342297
744,13.191024,5.862054
745,11.658244,4.1411796
746,11.772364,5.414992
747,14.090258,5.0969763
748,13.1733675,5.9244633
749,13.777974,3.9979227
750,12.795733,3.7154658
751,12.936997,6.1486273
752,13.641835,4.6999784
753,11.871681,6.251123
754,13.373847,5.730229
755,11.969179,5.8833613
756,12.964112,6.298452
757,11.986091,5.1450696
758,12.313518,5.650569
759,13.8593645,5.2783318
760,13.862486,5.3831177
761,12.644165,6.294517
762,11.65274,5.0190234
