,0,1
0,10.653922,-0.71711475
1,11.682707,-0.22328722
2,12.280192,1.1453474
3,11.332823,0.9482743
4,11.494497,0.5503109
5,10.893187,0.026326861
6,11.845081,0.25990683
7,11.079814,1.2410884
8,11.523697,0.7574487
9,11.277754,0.4080279
10,11.275644,-0.9579095
11,12.237001,1.1743327
12,10.157116,-0.004380399
13,11.993894,-0.14156574
14,10.455803,0.23147288
15,12.767636,1.0412968
16,11.183855,0.067120664
17,12.301921,-0.28769264
18,10.9475355,-0.63986254
19,10.179565,1.254196
20,11.184172,-0.44850734
21,11.441782,1.9522345
22,11.706016,0.87933284
23,11.172076,1.689882
24,11.741456,-0.9300293
25,11.313549,0.50086707
26,11.964501,0.34576285
27,13.060312,0.21970609
28,11.888693,1.3262545
29,12.583098,0.65731937
30,12.488201,-0.5353083
31,10.423877,0.14060704
32,12.501137,1.2880052
33,10.533536,0.24536823
34,12.892964,0.46008337
35,12.525097,0.46192637
36,11.173882,1.3156059
37,11.491937,0.4782169
38,11.647974,0.075734764
39,11.120791,-0.076887324
40,12.5932665,1.5379457
41,10.518873,0.81255096
42,12.0944,0.79972184
43,10.891244,0.17291103
44,11.202881,-0.14911723
45,11.943411,1.0006411
46,12.008087,1.8134977
47,11.770785,0.3739785
48,11.493192,1.0086988
49,10.757095,1.7372199
50,12.057956,-0.004406918
51,10.205846,0.82341826
52,11.6137905,-0.31553724
53,12.282288,-0.160969
54,10.691274,1.7180061
55,12.668866,0.8813588
56,11.375229,1.263328
57,10.365193,-0.4103052
58,10.76351,0.14674516
59,11.896641,-0.484526
60,10.933137,0.46383104
61,10.42057,1.1985409
62,11.66416,-0.4209546
63,12.737724,0.09523726
64,10.483187,0.6822011
65,11.274219,-1.0437342
66,12.180446,0.36833027
67,11.818043,1.2915112
68,12.578781,0.27283004
69,10.380848,0.17736591
70,12.028134,0.740825
71,11.876946,-0.051324923
72,11.529308,1.3723896
73,10.323868,0.48003563
74,11.365888,2.0146196
75,12.716151,-0.48824856
76,12.436546,1.2734758
77,10.38845,-0.044745207
78,11.039079,1.4119853
79,12.449277,1.6241908
80,11.637547,0.4933906
81,12.921948,0.61324537
82,12.647804,0.8539589
83,10.941923,-0.072469644
84,12.19968,0.48355377
85,10.795753,-0.48324156
86,10.433806,-0.6332591
87,10.4271965,1.1563283
88,11.211117,0.9564724
89,12.7387,-0.3978536
90,10.504174,-0.7416516
91,12.935206,0.58659995
92,11.88729,1.8878685
93,11.683882,0.5803955
94,11.271403,0.9833102
95,11.453836,0.3589377
96,11.089453,1.1977246
97,12.051416,-0.67732394
98,11.195799,0.8833331
99,12.085868,0.9454388
100,10.65017,0.54954964
101,11.391625,1.4861115
102,12.971509,-0.11507071
103,10.092237,0.37396225
104,12.691165,-0.16963202
105,11.5538225,-0.70379186
106,11.353539,-0.2317011
107,10.6953535,1.1059592
108,11.675948,1.4354916
109,9.994279,0.54174703
110,12.338227,1.5728282
111,12.389974,0.09590156
112,12.499129,-0.010550104
113,10.934858,1.5907075
114,12.237376,1.1135317
115,11.14543,0.98232865
116,11.199316,1.2411062
117,11.322707,-0.25368214
118,12.568547,-0.006026005
119,11.440604,0.013646273
120,10.789261,1.6319753
121,12.369593,-0.16902111
122,10.445012,0.8239489
123,10.933916,0.6577946
124,10.774432,1.4354141
125,10.754447,0.94882697
126,12.017648,0.1176154
127,11.120278,1.1807892
128,10.110299,0.98288715
129,12.232342,-0.3484568
130,11.793141,0.93059814
131,12.298036,1.147411
132,10.953626,1.2844876
133,11.485818,2.008338
134,11.575926,2.0551875
135,11.770404,-0.14075473
136,12.271875,-0.15714687
137,12.807526,0.7062744
138,12.192869,0.82006425
139,10.0084715,0.43422684
140,12.33517,1.0859506
141,10.972816,-0.3152938
142,12.613865,-0.638419
143,11.426758,0.46374592
144,11.130416,-0.7761333
145,11.419519,-0.9527656
146,11.488652,-0.2009604
147,12.336656,1.5428643
148,11.473572,0.15511663
149,11.470894,1.7194886
150,12.475726,0.7724978
151,11.718125,1.9273428
152,10.476747,0.69748145
153,12.259377,1.19039
154,11.122548,0.68247795
155,11.379289,0.20854048
156,10.277796,1.1069632
157,10.715463,0.9402077
158,12.416161,0.13783477
159,11.88937,1.2971662
160,11.265016,1.1184461
161,10.269215,0.76126814
162,11.726931,1.216577
163,10.615329,1.5232103
164,10.798104,-0.13265699
165,10.8022,-0.8673065
166,10.1028805,0.7812888
167,12.261972,0.0015832741
168,12.051523,1.4027202
169,10.732902,0.77068436
170,10.9988365,1.1115297
171,12.738866,1.1282958
172,11.838681,1.729682
173,10.009421,0.26617843
174,10.049717,0.44331846
175,11.701829,0.9447281
176,10.774789,0.961635
177,10.847147,0.69085383
178,10.553295,-0.09933608
179,10.076616,0.6448198
180,10.147697,0.873419
181,10.514531,0.92023444
182,11.882211,0.82914233
183,10.290497,-0.35354245
184,11.075087,0.9432002
185,11.071576,1.1841463
186,10.254611,0.7279694
187,12.118815,-0.3926886
188,10.162593,-0.0005503178
189,10.747298,0.5683981
190,11.43505,-0.69781214
191,12.721423,1.2013252
192,10.766954,-0.723581
193,12.374945,0.6422097
194,11.97153,0.7237806
195,11.718497,0.008145953
196,11.466178,-0.032504957
197,12.884783,0.3219855
198,11.931665,-0.62274736
199,11.604259,0.41584542
200,12.853241,0.21864973
201,12.538169,0.7762017
202,11.384988,-0.019757947
203,12.146469,1.2424715
204,12.59584,1.3118972
205,10.672543,-0.19170353
206,11.165182,-0.83512104
207,10.614606,1.533431
208,12.124185,0.4595925
209,11.549221,-0.29424337
210,12.581476,0.5196225
211,10.289993,1.0480579
212,11.556197,-0.39454502
213,11.392245,2.0114486
214,10.561116,0.5838247
215,11.603659,1.2665812
216,11.012146,-0.46357396
217,11.653642,-0.9052004
218,12.772164,-0.04939192
219,11.154383,0.13799201
220,12.050667,-0.026651038
221,12.460776,-0.4760231
222,12.06834,1.7089504
223,12.552494,1.0701305
224,12.869954,0.42639986
225,12.570848,-0.26729435
226,9.950574,0.15198869
227,11.715416,0.32495302
228,12.849545,1.0662198
229,12.309825,1.1187505
230,11.708363,1.9246094
231,11.900877,-0.46673977
232,11.307493,-1.0330485
233,11.332463,1.4839314
234,12.225064,-0.49024624
235,11.690799,1.0133368
236,10.971577,-0.59413177
237,11.202437,0.55802435
238,11.155014,0.0178219
239,10.799157,-0.1467378
240,10.086982,1.2740828
241,11.463336,-0.048592463
242,10.221106,0.58333004
243,11.356071,-0.76865965
244,10.640114,1.4863516
245,12.415805,-0.23823895
246,10.326393,-0.4005238
247,10.492703,0.2960242
248,12.103062,1.2131553
249,12.849598,0.13655442
250,10.230852,0.15751958
251,11.306924,1.8215971
252,10.54629,-0.38877973
253,10.452014,0.98136
254,12.807381,0.4020863
255,11.229125,1.2560189
256,11.667409,0.6755483
257,10.929473,0.36545068
258,12.203078,-0.20026344
259,10.198798,-0.107248366
260,12.585479,1.2388866
261,11.006447,1.3409979
262,10.531644,-0.29738873
263,11.096309,1.226458
264,11.472758,-0.28443673
265,11.757948,0.992964
266,10.81386,0.78210247
267,12.997477,0.3650223
268,11.063516,-0.8278364
269,11.027215,0.62332994
270,12.112698,0.123881385
271,11.339767,-0.9504375
272,11.4379835,-0.19506986
273,12.671824,-0.17427453
274,12.219278,0.46108776
275,11.239806,1.737743
276,10.118797,1.0630499
277,11.482943,-0.45459357
