,0,1
0,-4.913979,6.0797524
1,-4.8943386,5.913399
2,-5.676758,5.53907
3,-5.292313,7.2774343
4,-4.613447,6.919422
5,-5.6462984,6.834365
6,-5.0915046,7.511497
7,-4.9111423,7.156055
8,-3.052797,6.2290297
9,-5.501915,5.5694237
10,-3.4971926,5.8487473
11,-5.4681053,5.479389
12,-5.6394434,6.6187606
13,-4.675242,6.2367735
14,-4.2180586,7.341534
15,-4.4953346,5.0575037
16,-3.3913581,6.835374
17,-4.3572826,5.3431807
18,-4.2380276,7.0626082
19,-4.634155,5.676084
20,-4.2845163,6.3912277
21,-4.0618057,6.5317664
22,-5.9654016,6.1646686
23,-5.3295927,7.216092
24,-4.6173997,6.253861
25,-4.182201,7.1306357
26,-4.3765182,7.3748064
27,-4.8478613,7.665896
28,-4.952352,7.482364
29,-3.6371603,5.9317384
30,-4.384926,6.435894
31,-5.178652,5.858595
32,-3.917859,7.140074
33,-4.421089,6.725935
34,-3.5844252,6.4019437
35,-5.4661274,6.2855597
36,-3.2440991,6.9079266
37,-3.8776186,5.8060746
38,-4.1068335,5.223855
39,-4.1880674,5.4313717
40,-3.8820632,6.675596
41,-4.7307262,6.7172847
42,-3.330527,6.1709385
43,-3.0457222,6.4590006
44,-5.7013493,5.831706
45,-4.0605545,7.3078775
46,-5.6793623,6.854287
47,-4.354056,5.7334776
48,-4.5013804,7.519813
49,-4.2143044,7.7758417
50,-5.2199492,5.842964
51,-3.7554343,6.3354874
52,-5.6659985,6.254064
53,-5.037925,5.682277
54,-4.1727524,7.4836936
55,-4.432431,7.6444144
56,-5.0593376,5.5474253
57,-4.05751,6.0900025
58,-5.7107916,6.9938188
59,-4.741168,5.485424
60,-5.8202868,6.0973344
61,-4.6661487,6.430124
62,-3.7731433,6.786249
63,-5.267166,5.44139
64,-4.4464407,5.7169905
65,-3.3685107,6.5451403
66,-5.151909,7.394048
67,-5.041868,6.494064
68,-4.885973,7.5811563
69,-5.379286,5.885944
70,-4.0323625,6.0674086
71,-5.078763,7.4181657
72,-5.954889,6.3835306
73,-5.3996096,7.0878506
74,-4.8159614,6.363673
75,-3.5443697,7.1695747
76,-3.9612937,7.15379
77,-4.8911085,6.058419
78,-5.7355423,7.2198253
79,-5.2449403,6.044817
80,-4.954632,6.8191133
81,-4.2151823,6.415672
82,-5.275349,7.653378
83,-3.9130936,7.473228
84,-6.0004654,6.1781893
85,-3.7697937,7.073077
86,-5.1297045,6.49073
87,-3.5021076,7.23273
88,-4.9061127,6.6068854
89,-4.7465262,5.877601
90,-5.8737254,6.708834
91,-3.7680378,7.4391437
92,-3.762674,6.079793
93,-4.559431,5.305374
94,-4.7881994,6.588519
95,-4.980851,7.4183874
96,-5.621733,6.68674
97,-5.546269,7.008154
98,-4.3772717,6.966327
99,-4.9103985,6.079856
100,-4.32718,6.5205226
101,-4.9030147,5.656945
102,-3.1557643,6.681132
103,-4.667684,5.0775533
