,0,1
0,-0.52318066,3.652
1,9.548632,0.5314476
2,0.56303596,8.200465
3,10.850837,2.8048136
4,0.440917,1.5855803
5,-0.19657865,7.069096
6,8.105432,10.096375
7,11.3872175,4.544114
8,0.43259892,1.7960633
9,10.95474,3.0080054
10,11.405288,5.042847
11,6.841558,-0.9291063
12,10.457154,2.0315595
13,11.057707,5.912442
14,10.876494,7.198985
15,10.328318,1.6628104
16,1.2950044,9.175422
17,-0.47867742,5.3840384
18,2.0369835,0.13348225
19,11.215846,5.53419
20,5.3975,-1.0440459
21,11.253148,3.9212701
22,4.411273,10.6732025
23,10.612803,7.78549
24,8.856821,9.701441
25,6.442321,10.78186
26,1.9256635,9.718579
27,9.300256,0.45195955
28,0.57978326,1.6677423
29,10.438808,8.001917
30,4.281405,10.679525
31,10.398004,1.7734765
32,5.1184897,-0.88594425
33,6.881853,-0.84981936
34,0.35977817,1.7967234
35,8.660036,-0.24508005
36,8.963141,0.09623264
37,10.314274,1.5160433
38,7.259372,-0.8415815
39,11.09098,3.5754104
40,1.4349895,9.352543
41,5.4124765,10.816277
42,-0.10320979,2.9422257
43,10.895567,6.5482707
44,-0.5581396,4.37199
45,8.331759,9.89977
46,7.499114,10.324711
47,0.9378443,8.851417
48,7.261867,-0.7902915
49,9.474941,9.066482
50,-0.12305278,6.7186694
51,7.3018756,-0.82065046
52,9.941614,0.97229403
53,2.207237,9.881937
54,6.8202972,10.575056
55,-0.4080293,5.865432
56,7.9914274,-0.552038
57,4.729047,10.837672
58,10.830294,7.24461
59,10.021037,1.0584018
60,5.12101,-0.8541654
61,-0.3878653,4.821432
62,9.618747,9.022214
63,1.0402619,1.0005077
64,7.2388043,-0.88596547
65,2.227657,0.02773136
66,-0.063397676,7.170406
67,11.371944,5.3915973
68,6.3575125,-1.0166143
69,5.9844675,10.836582
70,10.023883,1.0709258
71,2.4627423,-0.08959051
72,7.501511,-0.66640985
73,0.5716148,8.283094
74,0.43239322,8.129647
75,8.634166,9.8107
76,10.662617,2.1019883
77,10.179905,8.138709
78,4.125454,-0.689469
79,9.618572,9.274748
80,1.6048853,0.48212272
81,1.9730049,9.735649
82,11.261309,3.562654
83,0.02980865,2.6115758
84,10.932489,6.545871
85,10.1091175,1.2956172
86,0.7094239,8.432154
87,5.128593,10.81861
88,0.041065753,2.610979
89,-0.04633016,2.3788948
90,6.5128036,-0.84815145
91,-0.49895275,5.0874324
92,7.266021,10.577196
93,8.817498,9.834541
94,6.9657216,-0.98904365
95,0.13648275,2.2027824
96,10.415014,1.69625
97,10.49318,7.8362274
98,9.815368,0.89690995
99,-0.5124243,5.1365714
100,8.039385,10.148689
101,10.443147,7.7553916
102,6.091579,10.688725
103,8.69027,9.77278
104,-0.4756804,5.168889
105,0.7823192,8.5559435
106,-0.026701115,2.6182373
107,-0.585149,4.0559754
108,-0.39139032,4.500519
109,0.07142936,7.1310167
110,9.932768,0.96451885
111,0.05080907,7.3852315
112,5.367013,10.723641
113,0.3797572,1.5051677
114,1.7424445,9.464546
115,8.816525,-0.16947468
116,-0.2672883,6.7692533
117,0.55372244,1.6574621
118,10.0643835,8.433617
119,2.8336136,-0.301674
120,0.52195835,8.325621
121,9.485686,8.921234
122,4.313626,10.607003
123,2.981385,-0.5105335
124,5.3021145,10.792176
125,2.3230236,10.048716
126,3.3047137,10.585502
127,6.8893003,-0.9301395
128,8.106038,10.107544
129,4.5543995,10.79215
130,10.216314,1.3550144
131,7.7203135,-0.51077724
132,0.02191912,7.396001
133,7.1947145,-0.7622225
134,2.108662,0.06748542
135,-0.15718107,2.792991
136,1.8832487,0.2544398
137,0.5446494,1.4758182
138,-0.12431867,7.168588
139,10.315354,1.5646
140,1.8848699,0.36270875
141,9.878316,0.9831624
142,3.1530077,-0.3992732
143,7.398894,10.440283
144,0.6362419,1.4237442
145,6.569177,-1.0409118
146,5.6095834,-0.94773823
147,9.362464,9.538152
148,0.12582538,2.111847
149,4.6311736,10.714944
150,3.9030392,-0.69454414
151,7.767934,-0.81212395
152,5.981056,-1.0394568
153,-0.22020537,6.6616135
154,5.816708,10.733629
