,0,1
0,13.498147,11.740398
1,14.962923,3.314893
2,15.52884,7.301328
3,15.357736,6.335067
4,15.235947,2.7643566
5,14.397205,11.418463
6,15.300612,7.8868585
7,10.987458,14.746767
8,8.727536,6.3031054
9,7.1666613,12.86821
10,8.174961,6.757494
11,7.7562904,1.3375592
12,14.719258,9.777492
13,11.32128,-4.8236375
14,10.048701,14.759602
15,8.224337,13.891974
16,13.197096,-3.205286
17,12.437604,13.532916
18,9.17395,-4.4318156
19,7.636274,-3.0814662
20,11.768908,-3.9231758
21,7.6465135,12.251768
22,13.274903,12.625277
23,13.038295,-3.64969
24,8.047665,-4.045174
25,10.8558855,-4.4272175
26,11.256442,-4.1885257
27,11.239973,-4.838822
28,15.019744,8.935305
29,7.616744,12.314134
30,15.145758,4.5609055
31,9.985777,14.7272215
32,14.647273,0.01773045
33,13.014324,-2.9325225
34,7.961612,1.6564727
35,14.665253,0.45885414
36,10.185532,-5.155451
37,12.658707,-3.21572
38,15.0674305,3.737886
39,12.187735,13.816848
40,15.122289,5.4973116
41,15.077653,1.7290133
42,12.460853,-3.1775622
43,11.266995,-4.3031077
44,15.158422,9.476558
45,7.6421766,13.521284
46,11.612438,14.0812235
47,8.381597,-4.5969453
48,7.1252666,-2.780937
49,14.434873,9.309239
50,14.17175,-1.143247
51,11.366764,-4.2927876
52,15.241059,8.254749
53,13.917719,11.474091
54,14.982347,3.2381742
55,7.681214,-0.8220145
56,8.653493,3.0051136
57,8.348252,7.392424
58,9.54705,-4.5805864
59,13.845595,-2.0640705
60,14.320114,-1.4090989
61,15.12397,3.8806548
62,15.496365,6.70868
63,7.502685,10.845854
64,9.965481,-5.207801
65,15.193835,5.6465483
66,9.729692,-4.658081
67,13.128755,13.131631
68,7.3485694,-1.5745033
69,15.259166,1.4000204
70,7.886144,13.228419
71,11.441001,-4.130756
72,7.7156315,9.949517
73,14.372127,10.608863
74,8.954332,5.007194
75,14.74353,9.848054
76,7.854231,0.8322878
77,8.115348,0.32447964
78,8.871928,6.5031157
79,13.016277,12.799447
80,14.536856,0.14360805
81,15.383481,8.471276
82,8.259094,-4.4118376
83,7.501524,-2.8997514
84,7.2855716,9.97767
85,7.630048,-1.8034534
86,14.863178,8.488152
87,7.856503,12.206513
88,7.2442174,13.276842
89,14.930235,3.33684
90,7.246047,9.990006
91,14.193946,0.19907703
92,12.978494,12.446365
93,7.5326624,-2.1284363
94,8.165021,7.7469015
95,8.211546,14.235611
96,9.575216,-4.6256485
97,13.570657,-1.6983309
98,14.975856,1.1894267
99,15.120906,7.8793774
100,12.326554,-3.993271
101,7.6114736,0.28903311
102,14.316124,-0.39143658
103,14.9271555,3.1755996
104,8.267554,6.9127345
105,7.2778854,9.829261
106,8.24642,1.3054183
107,13.423852,-1.8994648
108,14.413689,10.144975
109,15.1971,1.2750477
110,7.671003,9.124761
111,9.090704,-4.5571494
112,7.7171555,13.008304
113,10.071015,-5.0530324
114,14.381265,9.409853
115,7.1376095,11.50803
116,12.879282,-3.1879153
117,8.4418545,-4.2584043
118,14.532051,0.12335719
119,15.318456,4.7986455
120,14.724756,-0.017267168
121,14.165566,10.6473675
122,11.427004,-4.6135855
123,15.057026,9.032154
124,15.291647,5.552843
125,15.122369,6.5728774
126,7.0477047,-2.7170465
127,15.529133,5.0955896
128,10.102516,-5.154859
129,13.876624,10.96591
130,13.841074,11.211625
131,11.671476,13.941918
132,14.781682,8.16954
133,7.7524796,10.259785
134,8.495904,2.4147542
135,14.374968,-0.9346603
136,7.9609914,-3.8262806
137,7.0378113,11.614408
138,7.27844,-2.763022
139,8.367818,7.802232
140,11.52233,-4.2705135
141,11.160055,14.821993
142,8.590926,-4.124067
143,12.1508045,14.308858
144,8.355073,2.579469
145,7.972844,-3.4141126
146,8.277736,1.9343818
147,14.887923,6.809773
148,7.0639415,12.095168
149,15.331834,6.098164
150,7.695208,11.963283
151,15.362253,6.273334
152,11.500861,-4.460394
153,11.722211,-3.8140318
154,7.8121033,11.173844
155,8.347709,3.4316003
156,12.9002285,13.049477
157,7.8719563,13.008717
158,8.282827,1.8515693
159,14.055209,11.484089
160,8.228887,0.9765563
161,15.305031,1.6009362
162,8.290249,-4.761292
163,9.333041,14.624468
164,8.700278,6.0700097
165,14.809345,8.4230795
166,14.240176,0.13387443
167,8.398865,4.634271
168,14.801989,6.9659743
169,12.578486,13.155418
170,8.364528,7.754947
171,8.243316,-4.1231146
172,15.335423,8.436564
173,15.21732,1.6528314
174,7.894452,1.4307319
175,7.862912,1.2380322
176,7.4575944,-1.6811252
177,13.271386,-2.149227
178,8.246648,0.5286981
179,15.485837,7.453309
180,15.652168,4.6045527
181,8.499232,6.9838796
182,7.3682623,-1.8112069
183,14.994768,3.7451115
184,7.242284,11.940675
185,7.666256,0.3331551
186,14.984393,0.74265724
187,7.110495,11.016224
188,14.7484865,2.0523896
189,7.213231,9.940585
190,15.069453,1.6755259
191,13.65892,-1.9373617
192,7.955225,-4.4052787
193,8.274458,4.489727
194,15.155934,5.7697096
195,7.4287415,-0.78439546
196,7.6552124,12.639011
197,8.909709,14.410671
198,14.349303,11.402745
199,15.652819,4.336418
200,8.329323,6.354413
201,8.272888,1.1792469
202,8.374861,5.491999
203,7.2657266,10.504455
204,8.637702,-4.5654397
205,11.927007,13.757615
206,9.475461,14.928758
207,7.201327,-1.4029989
208,14.575398,1.4210683
209,7.371348,12.356867
210,9.641059,-4.6309524
211,7.7994413,11.125929
212,10.933804,14.404064
213,14.960687,3.8483076
214,7.7904987,-2.9191685
215,7.1176524,10.778135
216,8.099795,2.2083712
217,9.881073,14.645843
218,14.972659,0.37297338
219,14.905132,3.1470442
220,8.502192,14.330554
221,14.9427185,2.5554326
222,10.491261,-5.0150995
223,8.550702,7.2272534
224,8.392477,6.861586
225,8.679872,-4.573669
226,7.7208695,13.019669
227,8.973388,5.126374
228,11.552551,14.088706
229,9.120951,14.791279
230,8.10136,13.876367
231,12.178726,14.276934
232,8.060381,-3.6811333
233,7.254195,-2.8203428
234,7.0934296,-2.0204952
235,8.077955,-3.832276
236,14.19714,11.560338
237,15.1197405,1.4790972
238,11.407561,-4.0877795
239,7.531878,-3.3106954
240,12.752658,-3.5868933
241,12.210193,13.655608
242,15.23494,4.508349
243,13.82203,12.284297
244,7.1894317,13.26307
245,14.444398,11.486373
246,13.272816,-2.403178
247,7.5017323,9.294116
248,9.146452,14.624184
249,15.004654,7.943085
250,14.307716,10.007785
251,14.445636,10.544707
252,6.985687,11.791382
253,7.413799,12.459498
254,11.303315,-4.722105
255,14.437781,11.490081
256,15.183606,2.381747
257,14.172297,-0.74105716
258,15.232316,7.282499
259,8.325251,4.4927607
260,8.203069,3.800849
261,8.850114,5.2546353
262,10.666538,-4.5616293
263,13.672376,11.493882
264,9.08134,-4.834032
265,9.5096855,-5.149632
266,14.610661,1.5878172
267,13.893719,10.7543335
268,7.291453,12.5643215
269,8.521124,7.657572
270,10.224323,-4.569322
271,7.754107,-0.15258898
272,9.59062,-5.036048
273,10.46129,14.844076
274,10.430054,14.76029
275,15.327832,4.7779164
276,8.44652,3.9447196
277,15.483774,7.7104163
278,10.670462,-4.9171925
279,7.7394576,0.71288824
280,13.739847,-1.9584987
281,8.7337675,-5.1644363
282,13.313331,-2.0495257
283,15.427505,3.1383016
284,8.4136915,7.1615543
285,10.326733,14.521918
286,15.318081,7.094453
287,10.354777,14.461098
288,15.347817,2.7484655
289,15.393651,8.274825
290,13.120917,-3.1372235
291,7.8783917,8.537053
292,15.444559,3.7338045
293,8.414059,5.235608
294,11.207275,-4.217637
295,8.946052,4.8249393
296,8.620949,3.0645943
297,14.238544,11.50551
298,8.56273,-4.168822
299,14.31095,10.409694
300,14.745887,7.3839393
301,14.146679,10.545115
302,7.7032647,-1.7117888
303,11.923812,13.943786
304,7.6785,10.919019
305,15.074705,6.1647577
306,15.050521,1.9940335
307,7.850884,8.940424
308,7.4819574,-0.6352847
309,8.656287,2.578117
310,14.939031,3.5380511
311,13.096667,13.200166
312,13.558733,-2.2790537
313,11.233505,14.259405
314,10.393329,-4.9234304
315,13.106014,12.166614
316,9.67787,15.099575
317,11.314301,-4.6955276
318,12.770897,-3.513066
319,8.368531,7.232673
320,7.5506372,9.176022
321,12.956127,-3.3139791
322,14.195412,-1.7794795
323,8.093864,0.5456628
324,15.367595,4.1324224
325,13.64764,11.628668
326,13.85316,-1.6067735
327,7.7036276,-2.478257
328,13.989094,11.875137
329,8.3216,4.406492
330,8.282387,8.252733
331,7.355025,-0.6004228
332,13.490448,-2.8086066
333,14.831479,2.6267064
334,13.513578,12.206223
335,13.831136,-1.90177
336,14.689416,9.850893
337,7.2031717,-2.7591484
338,10.348605,14.754767
339,7.834306,13.250109
340,7.9008656,-3.4530427
341,11.36234,-4.672145
342,8.097891,1.914668
343,15.370312,4.262273
344,15.375536,4.449391
345,7.258241,-2.801731
346,13.125591,12.403004
347,7.1543975,11.562113
348,15.38963,4.1207833
349,7.765608,-3.0815008
350,14.415111,0.91331613
351,12.401178,13.73747
352,7.835615,0.15728179
353,9.387446,-5.102408
354,11.5239315,14.663152
355,7.135761,11.730994
356,7.6274414,-2.7891796
357,15.460723,6.095389
358,11.296765,-4.9339795
359,7.2008104,10.95214
360,8.781651,5.920141
361,10.028863,-4.941187
362,15.307107,7.9894404
363,14.573069,0.48378104
364,10.3915415,-4.3751845
365,10.302871,14.525581
366,14.123181,-1.128838
367,15.33769,1.7201148
368,10.710421,-4.6599636
369,10.313631,-5.060395
370,10.597762,14.826643
371,7.9761753,9.624602
372,8.475293,6.5428324
373,13.319185,-2.852492
