,0,1
0,9.911614,-1.5201492
1,13.855535,-1.0144428
2,13.021908,-0.09306051
3,10.311302,1.9862344
4,12.67995,-1.3213733
5,13.635646,1.349377
6,12.158599,3.3875291
7,10.629195,-0.76304597
8,11.990252,-0.26204684
9,10.390742,1.0665904
10,12.503245,1.0051832
11,9.55315,0.15574682
12,10.205681,-0.11541707
13,13.184988,1.740737
14,9.4943075,0.18852578
15,13.206163,2.8082016
16,12.846173,1.157474
17,13.475239,-1.8965316
18,11.7438135,0.27725676
19,11.39349,1.2852825
20,12.035474,2.0009768
21,13.846467,0.04380783
22,10.912807,-0.5524709
23,14.063569,1.9375502
24,9.794731,-1.0584717
25,12.993358,2.2007196
26,10.05647,-1.6354021
27,14.151354,-0.877243
28,11.825408,1.6996596
29,12.814518,2.2060432
30,12.798755,2.1227877
31,13.133805,1.6033918
32,11.7256155,0.9324048
33,13.501496,-1.1130984
34,12.452108,-0.065861985
35,10.31169,2.8569632
36,12.53093,2.0584805
37,13.6921,2.8297663
38,9.80699,-0.81530404
39,12.593498,2.692478
40,11.150442,1.4922316
41,13.8052,-0.35768664
42,12.730929,2.6909537
43,12.530481,0.48992172
44,13.657382,2.555734
45,12.490682,0.3142311
46,12.213928,0.030880984
47,12.794756,0.9512529
48,12.61067,3.1153488
49,13.708383,0.14694515
50,11.316066,-1.5735526
51,13.914835,0.73222214
52,14.231689,0.089657165
53,13.361145,-1.2929567
54,12.463643,2.4317987
55,12.808264,0.2868351
56,12.854908,1.9259145
57,11.599313,1.4152663
58,10.451984,0.6321509
59,13.557189,2.5765955
60,11.653013,-1.9807799
61,13.689788,-1.0164264
62,13.076803,1.8904766
63,12.932397,0.12585834
64,9.305671,-0.39677793
65,12.964488,-0.2166467
66,11.75017,3.2115307
67,14.459003,0.26224557
68,10.708595,-1.5476357
69,11.688374,1.1825335
70,9.65027,-0.13255025
71,9.60083,1.7679951
72,12.05782,-0.30730727
73,10.589823,-0.69128966
74,11.6451,-2.4603534
75,14.207463,1.6484002
76,12.381934,-0.048999086
77,10.42506,-0.0985465
78,10.629807,2.7831821
79,12.445212,0.9309159
80,10.542797,-1.4931177
81,14.479557,0.69376755
82,10.763045,-0.28373918
83,10.320722,1.3876958
84,12.140606,0.2661682
85,12.262387,-2.1319482
86,9.744281,-1.0055124
87,13.900178,1.0519705
88,10.515865,1.174954
89,10.063225,1.430767
90,10.657265,-1.2191836
91,11.245249,2.0781178
92,11.349367,2.473106
93,14.621942,0.26959518
94,12.685607,-0.54460925
95,9.903716,-0.12311005
96,11.806327,0.32431555
97,13.395676,-1.9954946
98,13.165531,-0.47773156
99,14.351752,0.24126478
100,10.250414,-0.34097585
101,12.563036,0.9511534
102,12.243935,-0.47187987
103,12.951407,0.3946668
104,10.399592,1.3684767
105,11.169916,-2.0089784
106,11.790201,2.870431
107,13.080263,2.2599862
108,9.872457,0.5271711
109,10.252273,0.9092782
110,12.4164295,2.423061
111,10.338849,-0.07263583
112,11.380162,3.2119555
113,13.637638,-1.3437853
114,13.897577,-1.2629495
115,13.417288,-0.00042185452
116,12.564474,1.6074395
117,13.38293,1.4438446
118,13.248315,2.9711077
119,11.156667,2.0406492
120,9.832571,-1.3897101
121,9.973906,1.0984373
122,9.993397,2.0981376
123,11.488244,-1.2719289
124,12.640217,-0.5186128
125,13.2906,-0.62215966
126,10.12683,0.40342927
127,11.412746,1.598887
128,12.29705,-0.85361594
129,11.596808,2.662486
130,9.391149,0.49243784
131,12.8751135,-2.1200166
132,9.485999,1.7179571
133,11.910203,-0.0033495626
134,10.924936,2.0642736
135,9.854403,0.963698
136,10.922143,-0.28447208
137,11.83303,0.76596034
138,12.721931,-1.689473
139,12.7832155,-2.0401776
140,11.2385235,-0.44129378
141,9.644256,-0.7250332
142,14.682112,0.63348067
143,12.371034,3.2870293
144,13.919662,0.18323144
145,12.283762,0.5987198
146,13.308193,1.1574975
147,11.8478775,1.2258786
148,11.332334,-0.17608996
149,11.206189,-2.0379689
150,12.58028,0.8854016
151,13.623286,-1.5159181
152,11.33845,-1.0385578
153,12.38715,-0.31282225
154,11.413266,1.1613947
155,11.755283,0.25295347
156,11.334223,2.2486677
157,13.0898285,2.9706647
158,13.660523,1.1019869
159,11.51551,2.0286932
160,11.175851,2.9637346
161,9.975707,-0.31315616
162,10.215172,2.6255124
163,9.231772,0.95845836
164,11.265698,-0.60189724
165,13.628164,1.0168324
166,13.811997,0.48862866
167,12.652236,-0.36477003
168,12.172319,-2.054616
169,13.154467,2.4056818
170,10.630559,2.4224539
171,12.301008,3.3035398
172,9.853019,-0.52003163
173,11.793292,-1.2080847
174,11.817922,2.5802786
175,12.678287,0.44026977
176,12.86322,-1.6008414
177,12.3479805,1.1928118
178,9.411354,0.6619494
179,13.541018,0.6304909
180,13.853571,0.1081368
181,10.522217,2.8476334
182,13.892801,0.21136445
183,13.092551,0.4198157
184,12.836005,-2.0885382
185,13.66684,-0.5916676
186,10.643264,-1.9613389
187,12.746246,0.48356587
188,12.988384,-0.12346854
189,12.776059,1.8572007
190,11.312717,1.6650561
191,12.640499,-0.31726247
192,10.908532,0.75159544
193,12.087393,-1.6037152
194,10.36819,-0.24841319
195,12.730884,3.082941
196,12.273252,-1.354084
197,13.809974,1.1033791
198,10.464436,1.2228228
199,11.94636,1.4471897
200,13.808341,-0.50699484
201,10.705221,0.2576047
202,14.052847,1.8331089
203,10.498373,0.70874256
204,11.365109,1.9510393
205,13.704141,0.45864284
206,9.644554,-1.1362343
207,13.889832,-1.5801277
208,10.692143,-0.62111235
209,13.953161,1.5514729
210,13.371418,0.448098
211,10.47844,-1.7937706
212,13.160383,2.4998171
213,11.471402,1.8420635
214,13.501942,2.2342477
215,12.138543,-1.0125992
216,14.144062,1.5971937
217,10.014433,2.3435466
218,10.549895,0.13580087
219,11.829671,-0.37785196
220,13.586773,-1.4280955
221,12.870517,3.0403886
222,13.733069,-0.9625242
223,12.801851,2.9217842
224,11.37195,-2.120893
225,9.456424,-0.11639522
226,12.430941,1.2592227
227,12.364495,2.7823021
228,13.507219,-1.0547601
229,11.830758,3.2056909
230,14.146355,1.6383628
231,12.289554,2.685742
232,12.242377,1.8278254
233,10.825608,-0.42244947
234,9.24865,0.085156314
235,12.104664,1.5496304
236,9.590549,1.6800107
237,10.540767,-1.640882
238,11.4779215,-0.82177234
239,12.314956,-0.52390385
240,9.418939,-0.09063647
241,10.405807,1.2939553
242,11.911592,-0.22461616
243,11.124716,1.5398166
244,12.101639,-1.5122647
245,11.872798,0.37292707
246,11.191607,1.4118245
247,13.872636,-0.011696499
248,11.316488,-1.4300207
249,10.691241,-1.1511215
250,13.962094,-1.2676731
251,9.385569,0.31639028
252,10.393708,0.21477102
253,9.876839,0.7294909
254,11.447879,2.653376
255,11.441224,1.4416487
256,13.196718,3.0156016
257,10.016058,1.9077963
258,12.9532385,0.75582784
259,13.52232,2.3779597
260,11.73387,-0.50752443
261,12.06141,-0.5755566
262,12.348248,0.2681824
263,13.157319,-0.62593836
264,10.430561,0.40436867
265,13.505456,0.8006097
266,11.756842,0.24471839
267,11.112149,-0.084494926
268,9.779896,-1.0041119
269,11.892201,0.5097807
270,12.512888,0.26842514
271,9.492987,0.89920604
272,11.14304,-0.2753457
273,14.131549,1.8757486
274,10.370847,-0.9230327
275,14.150432,1.0430462
276,11.390952,1.1539716
277,9.837545,0.66664803
278,9.873823,0.718069
279,10.797383,0.2486463
280,11.008637,0.94945157
281,10.660392,-0.30441916
282,14.6297035,0.7775433
283,14.587311,0.20231365
284,9.69684,1.737004
285,12.004664,2.6850605
286,10.362936,-0.88653916
287,10.50365,0.27095297
288,11.711978,0.8301799
289,12.231436,-0.89643013
290,11.328056,1.8571813
291,13.906713,-1.0879729
292,9.80249,-0.83521503
293,11.759383,-1.8633361
294,12.615617,-0.60328054
295,13.280919,-0.69602406
296,11.926992,2.0710096
297,11.725507,2.1542213
298,12.402097,2.3471518
299,11.341091,1.4043857
300,10.900804,2.6536405
301,11.66097,3.3152738
302,13.582263,0.9049344
303,14.057265,0.58015573
304,12.02669,-1.398572
305,12.6792755,2.6168242
306,13.775503,-0.53449655
307,12.597717,-1.5580602
308,12.458999,2.4412003
309,11.380675,1.47093
310,11.940598,-1.5917019
311,13.789468,-0.9230465
312,12.627361,0.09027249
313,9.894524,-0.95299333
314,12.310765,-0.44052926
315,13.155814,1.0250283
316,13.611001,-0.21327111
317,12.964323,1.5985322
318,11.709944,-0.58728844
319,13.81763,-1.0067725
320,11.572062,0.5407574
321,14.314816,1.7381222
322,10.3136425,1.3676695
323,11.028397,-0.35810828
324,11.18447,0.014230162
325,10.117183,-1.6157597
326,11.480736,2.7968059
327,14.168456,-0.81687534
328,10.430565,-0.6037347
329,14.056557,1.9389607
330,12.332792,-1.3512328
331,13.467664,0.60937935
332,10.293697,-0.19953045
333,11.787017,2.4295301
334,11.82169,2.8872185
335,12.369739,-1.3527322
336,11.121536,0.32915542
337,13.5351715,2.7911468
338,13.575495,2.8647983
339,12.885602,-1.9882714
340,11.210774,-1.1873903
341,12.420762,2.0335522
342,13.020333,0.13580215
343,13.960326,-1.5110766
344,12.15884,-1.4078931
345,12.882866,3.1767812
346,9.663089,-0.46588546
347,10.481404,-0.624525
348,11.182225,3.0260696
349,12.443109,-2.1675224
350,13.082264,1.9263791
351,11.902096,0.62528294
352,9.0331,0.84341097
353,11.250391,-1.8292805
354,10.706594,1.871394
355,14.678006,0.78465635
356,10.737364,1.7970387
357,11.985372,0.6355178
358,10.5737705,0.27696854
359,12.188911,-0.55161047
360,11.827479,-1.1450813
361,11.596839,-0.1524051
362,11.699215,-2.1424243
363,11.078935,2.2597017
364,11.907345,1.859252
365,13.02505,1.0842309
366,11.383172,-1.8079642
367,11.715873,-1.1641114
368,14.533915,-0.54066277
369,14.172129,0.6595067
370,10.591267,-1.5753436
371,12.273375,0.78688455
372,12.4060545,-0.13556023
373,13.539251,-1.6999083
374,14.085565,-1.008947
375,12.261912,2.140437
376,13.505159,0.19868785
377,12.718119,-0.8683784
378,9.70054,-0.42218554
379,13.251127,-1.9469594
380,10.944647,1.147044
381,12.427059,-1.2121795
382,13.705135,1.7501092
383,9.977931,0.32940665
384,13.434403,2.0627692
385,10.410576,0.74269277
386,12.285263,-1.459168
387,14.466494,0.01210494
388,12.840192,-1.2946724
389,12.369304,1.222655
390,9.96133,2.1805377
391,12.506925,0.95643675
392,9.301717,1.3153397
393,12.116098,3.0918572
394,10.170367,-0.575528
395,11.788015,2.7894819
396,10.522983,-0.74503213
397,13.965347,0.49854738
398,10.8628,2.0274374
399,9.807698,-0.5692563
400,11.634352,-1.5979741
401,12.522362,-1.772863
402,11.075706,-1.2207317
403,11.771343,-2.4276607
404,9.940257,0.6605266
405,10.597881,-1.6069596
406,12.739977,-0.4039679
407,11.69083,1.4223623
408,11.125729,-1.9250922
409,14.10417,-1.0652016
410,11.7874,-0.33845127
411,10.866408,1.2921007
412,11.602969,2.855822
413,10.536474,-0.6877444
414,13.068271,2.7802267
415,9.230784,1.4167018
416,10.335151,1.4838868
417,11.575952,-0.37295717
418,13.568529,-0.84167886
419,12.83959,2.7710044
420,10.748532,2.3479285
421,11.602288,1.1520926
422,13.008589,-1.2206854
423,10.357009,-0.15947625
424,11.133364,0.84321356
425,12.6447315,0.5147367
426,13.635925,-0.22529525
427,11.665446,-2.0648627
428,13.616878,0.24819353
429,11.9171095,-0.47660178
430,12.536128,-2.1451185
431,11.511306,-1.2318399
432,13.622319,0.053244587
433,14.295801,1.775646
434,13.436938,0.6228122
435,11.075446,-1.4447976
436,11.27902,-0.7582088
437,14.366755,-0.21438308
438,9.908347,0.36533722
439,12.551611,-0.18904299
440,10.174803,2.6383812
441,9.839,1.067761
442,10.32655,-1.2517011
443,12.475892,1.1353111
444,9.694192,-1.1853056
445,10.905086,-1.1940583
446,11.63921,3.2465153
447,9.535944,-1.0791783
448,11.602104,2.3057806
449,12.483162,0.8409117
450,12.521929,0.48452553
451,9.630751,1.1219817
452,11.186432,-2.25244
453,14.10933,0.8590698
454,12.044525,1.4381478
455,10.2772875,0.8180058
456,10.70428,-1.6766536
457,14.555571,0.33939815
458,13.348908,2.3649936
459,10.32986,1.0000924
460,14.448169,1.4819394
461,11.897992,0.9148356
462,9.548478,0.36187944
463,13.911556,1.4793073
464,9.772667,-1.014489
465,12.314516,-0.99391764
466,14.01978,1.6055412
467,11.639866,3.1627634
468,11.868692,1.5674442
469,14.103763,1.8512533
470,13.842996,-0.3708187
471,14.251342,0.22498514
472,12.832941,0.8225003
473,14.538485,0.22338182
474,10.919308,0.26344135
475,13.0327835,2.948411
476,10.637187,1.7895335
477,9.224298,-0.113863
478,12.956505,1.0936522
479,11.12261,-1.2071635
480,11.437421,-0.19837825
481,9.827237,-0.03629193
482,11.5730915,-2.4649844
483,13.002036,-0.6260815
484,12.1739435,-2.2443743
485,11.882906,1.2735748
486,12.660532,-2.2758765
487,12.785538,0.039060663
488,11.30254,1.6865519
489,11.027001,2.1778598
490,12.518783,0.39156955
491,12.939298,-0.060100447
492,13.692685,-1.5983773
493,11.63141,2.914959
494,11.4452505,2.8679163
495,14.107259,2.0048566
496,14.467548,1.0677612
497,11.421475,3.139379
498,12.844428,-0.06989415
499,10.821628,2.3791723
500,13.772683,1.6433719
501,10.562513,0.24243194
502,13.195337,1.0434976
503,14.439029,0.8219434
504,10.722652,-2.0050535
505,10.928458,0.5933239
506,14.316451,0.62787455
507,13.827024,2.361043
508,11.779558,2.0700095
509,11.806808,1.1843686
510,14.254112,-1.2288847
511,12.462137,-1.080365
512,10.0446205,-0.93432176
513,9.42207,-0.82815576
514,9.849462,-0.11702532
515,9.526711,0.056744587
516,9.253458,-0.07749844
517,14.074223,1.5253572
518,13.368343,-1.8821628
519,9.444822,0.9003197
520,11.083893,-1.1674113
521,9.211234,1.1735984
522,12.036353,1.9337714
523,14.122542,0.6714803
524,11.929575,2.6358082
525,12.7768345,0.2037364
526,10.923529,0.057943683
527,9.293473,-0.5409255
528,9.6735325,-0.2277497
529,11.660246,1.4643342
530,10.260989,2.8178904
531,10.728159,-0.24776416
532,13.647356,0.24990149
533,13.082099,-0.2621244
534,12.666839,1.0631223
535,14.213294,2.335946
536,9.361047,1.5865252
537,13.225079,-0.29896423
