,0,1
0,12.850933,16.72321
1,9.057554,10.219077
2,8.834168,13.2972145
3,11.779764,-6.383277
4,10.030195,-5.8976307
5,14.230757,-5.8170557
6,16.85095,12.526037
7,16.747562,-3.658085
8,17.632826,0.699525
9,13.554459,16.813684
10,11.254686,-6.9656096
11,11.493823,17.070862
12,8.605026,11.478618
13,9.188907,9.815962
14,8.761181,-3.3185718
15,16.099337,13.913054
16,9.457976,1.9994426
17,8.327736,14.197236
18,16.359499,13.321038
19,9.400578,-4.519041
20,14.785031,15.05357
21,12.788828,16.706522
22,9.846645,6.9372187
23,15.118644,-5.4644146
24,16.668531,13.032728
25,16.29883,-3.93942
26,11.236372,-7.101824
27,11.12469,-6.2181497
28,15.196087,-5.7250047
29,17.108023,0.18070477
30,9.347368,2.6264858
31,15.999359,14.38875
32,15.287764,-4.3756356
33,9.46947,0.30821842
34,9.187864,-3.7444513
35,9.258371,1.0836565
36,17.435072,7.012014
37,16.153328,14.15656
38,9.366085,15.5307045
39,14.924692,16.127258
40,9.878177,6.8574986
41,9.83699,4.2883387
42,10.096985,2.3712893
43,9.514407,1.637082
44,9.549652,-1.3919526
45,17.154684,-2.0232637
46,17.73537,8.071066
47,17.519451,-0.04319122
48,9.183998,9.699312
49,9.631282,0.066366725
50,17.21461,11.584966
51,15.619234,-4.0301647
52,9.192755,-1.607406
53,13.919368,16.734207
54,18.089222,5.608722
55,17.610603,2.7473607
56,9.159587,-5.194112
57,8.35775,13.238078
58,17.190159,-1.576324
59,11.096282,-6.240663
60,9.981301,3.279255
61,17.769037,8.010155
62,14.037231,-5.9272013
63,8.9201355,-1.8407837
64,9.653945,5.863905
65,8.9149685,-1.8014643
66,9.406816,3.6879792
67,17.66883,-0.97988987
68,9.735774,6.456244
69,9.751078,-3.7792423
70,16.15543,-4.5141296
71,17.181194,-0.562436
72,15.0025015,15.361677
73,13.621499,16.689495
74,17.441917,-0.5208733
75,10.263322,6.8825793
76,9.559873,-0.17635731
77,12.653142,17.316912
78,14.45497,-5.7325873
79,9.689307,0.17176461
80,9.150384,-0.9206276
81,16.549744,11.9185705
82,9.83776,5.6741824
83,8.9205475,11.744016
