,0,1
0,14.93358,3.291587
1,14.001612,1.0746222
2,12.133942,0.005742368
3,13.713782,0.8445607
4,13.792764,0.61785436
5,10.462836,0.005149271
6,13.684954,3.2346425
7,12.27203,1.8727562
8,10.387799,0.8946474
9,14.975005,1.4378538
10,8.828015,0.2921149
11,12.489496,0.13405094
12,14.237758,3.7326694
13,10.236797,0.9661796
14,11.413898,0.6247292
15,13.644392,3.3023944
16,11.822399,-2.2169235
17,14.496376,2.7042048
18,13.770443,-0.931134
19,10.154786,-1.2220765
20,10.811561,2.5573375
21,14.41025,0.6864427
22,11.434421,0.73085386
23,14.0109825,-2.0030313
24,16.003593,0.057963196
25,12.331468,-0.31279498
26,12.187193,3.4410133
27,10.670156,1.9421977
28,13.685843,3.2996082
29,11.064553,-1.3407555
30,10.504607,-2.2867315
31,11.231131,-0.9441479
32,10.950479,3.6507738
33,10.522583,-0.1751561
34,12.5530405,-0.7951437
35,11.968725,2.8298652
36,12.218032,-0.86162114
37,13.78931,-2.3502781
38,9.334864,-0.36924234
39,12.041316,-1.9394536
40,10.7709465,-0.74529
41,14.216578,-2.486644
42,10.906582,-1.5669417
43,12.862476,4.263897
44,8.818028,0.36192757
45,10.736553,1.1555254
46,11.599173,-1.4949611
47,13.41056,1.6667517
48,15.093456,3.1105165
49,15.338287,1.4924136
50,12.3059435,-1.8951886
51,11.418215,2.449218
52,13.054608,0.63101786
53,14.957539,-1.9537457
54,13.575606,2.5989401
55,15.606258,1.9123994
56,14.860273,1.372374
57,12.795091,-3.1384225
58,12.8083515,3.6907494
59,14.045996,-0.37604082
60,9.538881,0.5773937
61,15.871551,0.07072757
62,13.137953,1.0931544
63,11.365801,-2.6866045
64,15.504941,0.62886333
65,8.526045,0.319311
66,12.668963,-1.9868959
67,11.208356,0.28928694
68,11.147272,-0.55356395
69,11.768011,-0.3117367
70,13.819528,3.9531755
71,10.731996,2.478487
72,11.794805,2.690243
73,15.3243065,-1.5108491
74,12.823841,4.167072
75,13.877747,-0.0021957285
76,14.612375,1.7133292
77,15.026602,-0.21003164
78,10.811464,-1.5753496
79,10.872218,2.188041
80,13.762894,3.2552598
81,10.964794,0.55667156
82,9.647795,-2.2596219
83,9.661263,2.7203095
84,8.8945465,0.9183162
85,12.5515,3.944649
86,14.510492,2.023087
87,9.020983,2.3750644
88,11.8597145,2.0433674
89,11.244285,1.8600706
90,10.243184,0.97794056
91,10.862807,-1.5763835
92,13.803377,3.036791
93,13.974498,3.152729
94,15.52504,0.39954796
95,12.167376,-1.7754685
96,13.57985,1.2958614
97,13.485516,1.6562483
98,10.844601,3.456989
99,14.36931,1.7377908
100,13.640955,0.6370695
101,14.340596,3.7187645
102,12.604474,-1.6949852
103,13.286426,2.760254
104,9.711978,0.14099254
105,14.157484,-2.6056092
106,12.840855,2.7046344
107,11.172456,0.22154242
108,9.440335,0.41573417
109,11.855638,0.8019791
110,10.600185,-0.8111068
111,12.956584,0.38192704
112,11.11578,-2.039288
113,12.33133,0.3318638
114,10.664571,2.6615853
115,14.365878,3.7645354
116,13.762266,-2.4653928
117,13.110627,-1.5220011
118,10.879764,2.3514645
119,9.466899,-0.91639054
120,12.02665,-1.8583313
121,11.005304,3.8263428
122,12.184112,4.068371
123,15.72093,-0.77986336
124,15.701761,0.6434084
125,14.411228,2.2487228
126,12.513379,2.6674025
127,9.02389,-0.121787034
128,13.651482,2.4455588
129,9.7909355,0.7392098
130,13.050574,3.7412603
131,15.008697,2.9202218
132,13.30442,1.3000411
133,8.791424,1.1342402
134,12.297049,-1.7893412
135,11.278512,-1.1782441
136,14.43116,-2.003305
137,12.361495,0.90484077
138,13.625102,-0.12608449
139,10.153599,0.9705477
140,11.719794,-2.839392
141,13.432372,-0.95998263
142,9.140855,2.3603604
143,11.337558,0.25928304
144,11.700963,0.62431407
145,15.529785,0.76384723
146,9.332025,0.87064445
147,8.746015,1.9225382
148,12.667839,-0.2071277
149,11.562817,2.8799772
150,10.93881,3.6103463
151,9.732959,-1.3778538
152,10.830212,1.1295123
153,12.331196,4.1099863
154,10.677807,-1.3383602
155,10.324672,-2.1547153
156,15.541713,0.85392785
157,12.974444,3.0497396
158,15.230851,1.4316607
159,12.742295,-2.0128317
160,16.07821,0.4836049
161,15.219423,-0.9948755
162,12.683557,-0.68726104
163,14.093879,3.8825
164,12.46332,1.365512
165,11.017285,1.2880913
166,15.2578,-1.6323785
167,10.421061,-1.1524907
168,11.1589985,-2.4702504
169,15.717815,0.6329453
170,11.484143,-1.2065707
171,16.040688,0.11591247
172,15.0671,3.0545022
173,13.330202,2.5036616
174,10.462191,2.6221502
175,9.6208725,-1.613396
176,12.230901,-0.33250535
177,15.992902,0.12314013
178,12.175969,-1.8329239
179,10.337646,-2.2259858
180,13.149595,-1.6341565
181,13.1719,2.7802873
182,10.09567,0.14101729
