,0,1
0,13.333881,4.219679
1,13.871191,4.0809345
2,13.634581,4.1268587
3,12.915984,5.806113
4,14.584332,5.1157293
5,13.444661,3.937499
6,12.584541,3.8903074
7,13.667108,3.2618706
8,11.34462,4.923931
9,14.085577,3.5538878
10,12.721236,4.527449
11,13.273304,4.845999
12,14.693473,4.6463976
13,12.879275,6.1200004
14,13.505358,4.984606
15,12.836715,4.9983315
16,14.4211645,4.432818
17,11.780884,5.00084
18,12.809306,4.999628
19,13.529948,3.6349747
20,13.312049,4.576982
21,14.352694,4.1907864
22,12.25769,3.6466677
23,13.05861,4.3619523
24,12.729155,5.130608
25,13.507286,5.721005
26,11.586888,4.939837
27,13.589133,4.879251
28,11.739909,3.9323192
29,14.645705,5.1652374
30,14.375344,5.3929377
31,13.206093,5.907855
32,14.043143,4.9290943
33,13.745061,4.708819
34,12.56316,5.052619
35,12.284914,4.790341
36,13.210977,4.3294663
37,12.6776905,3.788767
38,12.438936,4.719965
39,12.64858,4.452225
40,13.971406,3.5982733
41,13.77314,6.0386825
42,12.253902,5.5709815
43,13.162832,5.4534416
44,14.695993,4.105359
45,12.564596,4.1957254
46,14.450239,3.9038126
47,12.258292,5.3406596
48,13.196148,3.3919187
49,12.07718,4.1667833
50,13.341987,5.8626175
51,12.562883,2.9093764
52,13.206771,6.297494
53,12.672104,3.9148686
54,13.24467,3.4836626
55,12.699073,5.3422217
56,11.640175,3.800575
57,14.1140995,4.2639318
58,11.74446,4.918659
59,12.279258,5.6020103
60,13.148118,5.277235
61,11.843981,3.2352488
62,13.480796,5.793947
63,12.335242,5.137022
64,12.443825,4.810485
65,11.382979,4.309337
66,13.304576,3.9595652
67,12.920913,2.8633108
68,13.513361,4.694931
69,12.434834,3.0796232
70,12.35483,5.5617323
71,11.421363,4.1239038
72,13.250397,5.9663043
73,13.9800005,3.8638937
74,11.759277,5.369278
75,14.024323,4.816944
76,12.691106,5.0647955
77,11.937393,5.649384
78,11.552401,3.6908724
79,12.078672,4.835533
80,13.595021,5.175229
81,12.121589,4.66705
82,12.765418,4.5111823
83,12.440063,5.896677
84,13.517761,4.639215
85,11.877599,4.4181647
86,12.302529,5.696763
87,13.86373,5.3159122
88,14.540307,4.819788
89,12.776874,4.0397477
90,13.646458,5.6433444
91,11.792111,4.483835
92,13.179414,5.1379433
93,13.166045,2.9803927
94,12.665341,6.1698856
95,13.393541,4.4833274
96,12.401786,6.103606
97,13.657502,2.999425
98,12.439365,4.019829
99,13.909467,5.3841166
100,11.397741,4.362122
101,11.40543,4.377555
102,13.958528,4.0574226
103,11.900359,4.188567
104,11.957962,4.7127523
105,14.297664,4.659823
106,12.539199,5.673719
107,14.172499,5.129716
108,12.246873,5.580686
109,11.667219,4.4551053
110,11.874536,3.1638803
111,13.348632,4.5947895
112,11.928976,4.5802298
113,13.442068,3.531703
114,13.731941,4.9891686
115,12.709718,5.668552
116,12.907929,5.9738727
117,12.159388,4.815311
118,11.408291,4.485446
119,14.439155,4.509866
120,13.346792,5.8787756
121,13.417954,3.5007157
122,13.199049,5.428658
123,14.0682335,4.5981245
124,13.596558,5.2461762
125,13.841478,5.6327353
126,12.1384735,3.0811152
127,13.2966175,5.6509767
128,11.6155815,5.1540375
129,12.70937,4.15713
130,13.183862,3.2192101
131,13.842177,3.3283122
132,14.225385,4.732871
133,11.736197,3.963718
134,12.629076,5.7371454
135,12.380794,4.1238556
136,12.881453,3.8597488
137,12.257819,3.5043745
138,12.546633,5.6494384
139,12.280587,4.9197645
140,12.951846,3.7020369
141,11.699424,3.8704975
142,12.464939,3.119171
143,12.535428,4.4839907
144,13.448535,4.581865
145,13.050995,4.8152704
146,13.860733,4.690068
147,13.43699,4.4324236
148,14.0178995,3.1597311
149,13.217839,4.5013165
150,12.481367,4.093863
151,12.274357,3.9010665
152,12.663468,4.7591643
153,12.547777,4.427227
154,13.690251,4.5932007
155,12.323026,5.199468
156,13.6769285,3.2219937
157,13.5653715,4.051186
158,13.125384,5.912373
159,13.3788395,5.837421
160,14.465837,3.560705
161,14.352606,5.60726
162,12.923984,6.098236
163,13.03791,3.8798091
164,14.554877,4.907114
165,13.176411,3.0142527
166,12.787926,4.2895675
167,12.499209,5.940888
168,13.040976,4.2511353
169,14.474377,3.8818462
170,12.656205,4.043472
171,11.509899,4.147548
172,13.713806,5.9861655
173,13.233106,5.334042
174,13.654588,3.3758633
175,12.570399,3.1718924
176,12.722685,4.991424
177,13.184037,5.2012086
178,14.161712,5.120234
179,13.950824,3.5403788
180,14.638709,5.1326833
181,12.621156,5.8187346
182,12.158064,3.11328
183,12.735215,5.214166
184,13.473733,5.1022234
185,13.908912,3.4871795
186,12.123576,4.6523337
187,11.974326,3.3842425
188,14.310635,3.600159
189,11.495528,4.8366194
190,12.538562,3.6614892
191,14.13411,4.4695973
192,12.82749,3.3625147
193,14.21098,5.7733426
194,13.117791,4.8914304
195,13.195911,3.7001963
196,12.057384,5.5275793
197,13.711817,3.7060647
198,12.5021515,3.377454
199,11.741262,4.418553
200,13.710794,4.3460164
201,13.60052,3.6591768
202,12.415283,4.6309156
203,11.57496,4.6012697
204,13.982813,4.552578
205,11.612989,4.689399
206,12.026134,3.7830353
207,12.409549,3.0752275
208,13.711679,4.5056458
209,13.416705,3.2539563
210,12.551072,3.17668
211,14.449847,5.295611
212,12.401881,3.5081956
213,14.364458,4.745426
214,14.391364,4.1077075
215,12.4261875,3.90847
216,12.747507,5.881949
217,11.608135,4.181949
218,14.628888,4.869265
219,12.563718,4.700584
220,13.988735,3.4331098
221,14.660934,3.9043725
222,12.928496,4.426967
223,12.629259,4.804736
224,13.869078,4.8743186
