,0,1
0,13.280095,1.1914604
1,12.22658,2.4308786
2,12.003521,2.3217738
3,12.20447,3.0259597
4,14.463533,0.8065665
5,12.173589,0.64870137
6,12.853656,1.455086
7,10.6279335,3.4871821
8,12.792427,-2.2955768
9,10.439215,3.4250536
10,13.548589,1.4955662
11,12.302601,-0.70895976
12,11.947819,3.1967046
13,13.0183325,2.675342
14,13.287014,-1.5651869
15,12.366688,-1.5739417
16,11.443776,1.8432864
17,14.009166,2.848442
18,9.708844,-1.1009488
19,10.781855,2.4229794
20,12.439267,3.3014076
21,9.865027,1.5144986
22,12.238197,0.54597795
23,9.495015,1.6479642
24,9.289743,0.052719496
25,11.071518,-2.1571722
26,11.192484,-0.554833
27,13.096985,2.7012103
28,10.366944,2.8025286
29,9.456721,1.2402744
30,11.041825,3.2325966
31,10.379705,1.0592312
32,10.781623,3.1156948
33,10.878815,0.81080043
34,13.853964,0.5008484
35,12.326357,3.7336779
36,13.583197,1.774673
37,11.196341,-0.5660861
38,11.829278,-2.130732
39,11.040815,-0.4981401
40,13.064211,-0.87594175
41,13.666205,1.2654057
42,12.7998085,-0.3263343
43,11.171833,1.0598639
44,11.467707,-0.1674464
45,13.786255,-0.4860496
46,10.92764,0.62545496
47,11.3492565,2.065699
48,9.91267,2.3036656
49,11.271442,-0.57467186
50,13.22525,1.6455526
51,11.69954,2.0454862
52,14.560055,0.6176069
53,12.223123,-0.6033623
54,13.368776,-0.16831726
55,10.437075,0.81975263
56,12.744574,3.5517395
57,10.4238205,2.5732894
58,10.957213,2.6754026
59,10.358262,1.2778003
60,11.508229,3.2177062
61,13.783829,-0.45205706
62,10.751645,1.8070183
63,12.195492,-1.9603219
64,14.279544,-1.0722837
65,9.889311,1.696323
66,11.654773,-1.9607494
67,13.262879,2.4247003
68,14.801029,1.6604393
69,14.640269,0.49013895
70,12.942977,-1.0031146
71,14.063789,1.8448763
72,12.447502,2.7778056
73,11.087157,1.2451559
74,13.98553,0.30501348
75,11.752002,-0.5749421
76,9.417937,1.7376554
77,13.728996,-0.48841038
78,10.081635,2.9655876
79,12.95948,-1.1097057
80,12.151931,2.574145
81,14.698026,2.3383682
82,11.225518,2.256182
83,9.13391,0.5733149
84,10.4137745,0.6481257
85,13.482064,-0.25588363
86,11.681182,-0.06507226
87,11.855831,3.444072
88,11.909275,2.900241
89,10.03572,1.1095418
90,14.01374,1.47147
91,13.800629,2.9283576
92,9.736412,1.0652465
93,13.351225,-0.47486946
94,13.348552,2.8503816
95,10.040425,0.78465
96,11.517069,-1.8711872
97,13.661806,2.9438684
98,11.10949,1.4766438
99,11.482849,0.30901617
100,14.626043,-0.36122984
101,10.696827,1.6614544
102,11.040861,1.7603222
103,13.079398,0.94285923
104,12.943547,3.3713129
105,10.246681,-0.9484458
106,12.334233,-1.3471706
107,11.424773,0.6187433
108,8.910684,0.12264317
109,10.69211,1.38591
110,12.151036,2.2911217
111,13.925652,0.80494684
112,9.445061,1.1789519
113,12.428853,-1.2515467
114,9.95247,-0.046090066
115,14.085213,2.503881
116,11.881336,2.1334143
117,10.224697,2.7720776
118,11.574878,-1.5782129
119,12.722656,-0.3452565
120,12.222565,-0.8934964
121,14.395273,2.6501553
122,13.583001,-1.0304935
123,14.1482725,3.1598074
124,11.17514,3.6779144
125,12.081985,2.8296096
126,10.037418,2.6942787
127,13.593288,-0.6455405
128,11.906675,-0.31104466
129,11.087284,1.5227845
130,14.282777,0.34634387
131,11.540531,-1.1871036
132,10.839226,1.6932728
133,9.809822,1.0451486
134,12.583567,1.5124487
135,14.77939,-0.13615972
136,12.425551,-1.3259344
137,13.879826,-0.2992626
138,13.833111,1.1673511
139,13.232353,0.708647
140,10.024531,2.028866
141,10.267647,1.8875883
142,12.948357,0.9212299
143,9.769269,0.13816464
144,10.310706,-0.95459825
145,13.101916,-0.99878407
146,12.228664,2.8421485
147,13.365288,1.3515425
148,9.62265,0.49358693
149,11.13729,0.63646024
150,13.170584,3.235972
151,10.032339,2.4435377
152,13.073755,-0.9148646
153,10.911597,-2.3439844
154,8.998269,0.3204266
155,12.784508,-0.75615436
156,11.7473955,2.3880541
157,9.45751,0.07748934
158,13.7319,-0.5039286
159,11.882512,-0.5640835
160,10.249917,-0.9599439
161,9.82157,2.0331588
162,14.523897,0.76059467
163,10.838306,3.6297724
164,12.929395,0.023609815
165,13.715708,2.3820531
166,11.090816,1.6099178
167,12.792456,3.6873214
168,14.577428,1.7757068
169,11.381369,-0.54178107
170,9.340529,1.3777732
171,12.3312235,0.4729765
172,14.331999,0.5150493
173,14.252944,1.4602641
174,9.461875,-0.30473217
175,11.672429,1.3200696
176,12.8477745,-0.9804319
177,9.696989,-0.3619495
178,14.710288,0.020237751
179,11.414103,-1.835104
180,11.60782,-2.2441444
181,15.2237,0.40758532
182,14.500428,-0.4707347
183,12.782789,3.8026378
184,9.844838,0.9120896
185,9.942854,1.5030769
186,11.41926,-1.3019505
187,13.623543,0.4319915
188,14.63491,0.29910845
189,11.26427,2.435663
190,9.254448,2.0646336
191,10.683205,3.297926
192,10.8338375,1.3093379
193,9.42198,-0.15851274
194,12.286698,2.1423914
195,9.165755,1.2214943
196,12.621495,1.8891699
197,14.061654,0.019957667
198,10.322218,2.179562
199,9.83268,2.0487852
200,10.736617,1.1041818
201,10.919731,-1.5442842
202,11.460253,-1.6712961
203,10.90871,2.146335
204,12.324279,0.30439362
205,14.16949,0.42678356
206,11.707331,-0.3717339
207,11.794496,2.9845176
208,10.002544,-1.4820311
209,10.83939,-1.2526425
210,9.984117,-1.0958264
211,13.618423,-1.5631319
212,10.806299,2.847523
213,10.771686,1.9362772
214,14.047342,2.918569
215,14.909783,0.045216605
216,11.956234,-2.1555505
217,11.031831,-1.3207567
218,12.419113,0.035691116
219,11.629586,0.5114563
220,12.310327,2.2995768
221,9.19079,0.18712823
222,13.955701,1.865692
223,13.429277,-0.81156987
224,11.812267,1.9337335
225,11.491244,-1.979489
226,11.861888,0.77883536
227,10.3017845,1.2190536
228,12.338537,-1.1189123
229,11.138852,-0.33121184
230,12.91119,2.3056698
231,12.211376,-0.018556865
232,13.255288,3.6439092
233,14.898443,-0.1797089
234,10.592887,0.8410743
235,12.486793,3.4364939
236,11.824267,3.625863
237,13.056177,-0.7186024
238,10.782192,2.118793
239,11.836851,-2.0563562
240,10.976277,0.61440575
241,12.552944,1.2094185
242,11.033873,-0.75959253
243,11.532037,3.0172243
244,11.914849,0.555367
245,14.528434,1.2223386
246,11.772264,-0.045832667
247,12.190535,1.3315787
248,11.967193,1.2457516
249,14.262985,2.182182
250,11.786004,1.8965997
251,13.525214,2.3786879
252,12.983362,0.423091
253,13.521698,-0.1223434
254,11.839475,-2.1246595
255,10.063036,-1.044059
256,11.091865,3.686266
257,14.485758,-0.8142698
258,10.799142,0.8103817
259,10.522211,2.7154334
260,11.385969,2.5311148
261,14.692273,1.4466754
262,13.587964,1.12496
263,13.140373,0.9271734
264,10.463298,1.400966
265,9.716979,1.7685217
266,10.954077,0.8430853
267,10.292212,2.76653
268,10.117589,-0.7941229
269,15.160592,0.7362988
270,9.645187,-0.6529555
271,11.486483,-0.5998156
272,13.458713,2.4863498
273,10.729153,1.7625822
274,11.615388,1.3940668
275,13.034629,-0.3927057
276,13.913089,1.1891103
277,9.879985,-0.10213845
278,12.042824,-1.8398795
279,12.677982,-0.5317487
280,13.9824095,0.8190142
281,14.150467,0.6247839
282,13.257339,-1.9995059
283,9.602254,-1.09305
284,12.381996,-0.92267907
285,13.607963,1.09042
286,14.551063,2.0510168
287,14.2386,1.047131
288,11.548731,2.7576356
289,13.115804,1.2484325
290,10.127088,-1.4063509
291,13.588447,2.7855396
292,10.690008,1.3040037
293,11.72031,0.8241465
294,10.997315,0.7318825
295,14.615517,-0.4144528
296,13.326609,3.5114446
297,9.817379,-0.10256937
298,10.120984,1.6763774
299,12.171756,2.9939222
300,11.417142,0.58659244
301,13.464745,-1.7341933
302,10.945039,-1.3992662
303,11.24471,-1.0516021
304,12.433423,-1.5085901
305,13.379242,-1.8632765
306,12.01728,-2.139901
307,13.429471,3.3810294
308,12.548553,1.758533
309,13.824526,2.6014297
310,10.123548,0.8249545
311,9.754514,0.2932845
312,10.395955,0.27421406
313,12.469333,2.302624
314,13.949738,-1.4873393
315,11.341369,-0.552731
316,10.762271,1.9854755
317,11.614918,2.1003907
318,10.1464615,0.9133669
319,11.99386,1.5571603
320,14.64834,2.2609496
321,12.836355,2.1661458
322,9.710802,-1.1845591
323,13.897119,1.8585117
324,11.063536,-0.9390849
325,14.070524,-0.027415369
326,10.546378,0.69866663
327,11.927586,0.7194165
328,11.426357,-1.4150522
329,12.972355,2.5449014
330,10.400113,-0.81456536
331,9.765648,-0.41597986
332,12.603086,0.24927065
333,12.637774,-2.3166966
334,13.636302,0.7980784
335,10.894833,-2.2556593
336,15.192405,0.7451722
337,14.259023,1.1221077
338,12.75738,3.8767924
339,11.089383,-1.0561955
340,10.49806,-0.43924466
341,9.417363,2.5688019
342,9.007182,-0.057077352
343,11.554958,-2.0706348
344,9.957676,0.4985281
345,12.594577,1.6662542
346,12.627589,3.274231
347,10.996201,2.6083553
348,14.768451,0.09300678
349,10.175733,0.4771784
350,12.114392,3.140791
351,10.142547,-1.9871534
352,14.768102,-0.23395151
353,10.154901,1.0318558
354,10.538026,1.8383628
355,12.031938,-0.62652093
356,10.565695,0.51933426
357,13.470436,2.693213
358,13.713205,-0.7639481
359,12.077053,0.008194569
360,12.332935,-0.12344727
361,13.102556,1.1027551
362,12.093019,-0.28657642
363,10.201533,1.126193
364,9.392458,1.720789
365,9.621116,1.7841357
366,10.752315,3.6277761
367,11.485876,1.7741108
368,13.841045,2.6510227
369,12.424962,-1.8530695
370,13.0467205,1.1507192
371,13.191905,-1.9207132
372,12.298138,-0.51949006
373,11.906814,-1.8494947
374,11.206329,0.5737009
375,11.1640835,-0.43502194
376,11.1569805,-0.8690837
377,13.085063,0.8992955
378,12.043446,3.6281455
379,13.59362,-0.5301759
380,14.305438,1.4359496
381,11.947214,1.7697308
382,11.448844,2.8422968
383,10.43415,-1.874046
384,12.168605,1.3359836
385,9.297702,-0.45842806
386,12.70718,-0.47028327
387,9.477266,1.0170969
388,14.634122,-0.23900118
389,11.391022,-2.298922
390,14.585385,0.44922623
391,10.533441,1.1014675
392,10.673783,-0.82479805
393,12.380303,3.7945573
394,13.846699,2.106448
395,12.755421,1.9454618
396,11.931039,0.39871702
397,10.932585,3.211934
398,9.895847,-1.6232202
399,12.225069,0.059740778
400,10.766991,-0.26249543
401,9.855584,1.6080319
402,11.362573,3.1637483
403,10.010716,-1.8489398
404,11.157232,2.3624854
405,14.258809,-1.1590514
406,13.410051,0.4615955
407,10.634203,-1.225736
408,11.199609,-0.15421358
409,13.540708,2.3470118
410,10.830993,0.35019523
411,10.08769,2.0818744
412,14.342994,0.822
413,14.824409,1.1706815
414,11.33303,0.59687275
415,10.958063,2.1594534
416,12.149513,0.7724232
417,10.28508,0.6829892
418,11.692314,2.612784
419,12.284704,3.0507023
420,11.513886,1.7553731
421,12.247943,3.0520117
422,10.701855,2.763183
423,14.149251,0.06104724
424,11.438133,0.54193515
425,11.317936,-0.7209595
426,12.030785,-0.74154145
427,9.597259,1.3527521
428,11.879572,-1.2281493
429,9.556941,0.009010644
430,12.504468,0.96002847
431,11.416258,3.7352116
432,13.753372,2.895523
433,12.472314,-2.2592368
434,14.650344,2.4682865
435,14.930114,0.06992289
436,14.278095,-1.1782728
437,14.562069,1.1972017
438,14.929317,-0.36035797
439,10.174613,2.1877654
440,9.72114,-0.27300197
441,11.91552,-1.4609585
442,10.192877,0.25341868
443,10.726112,0.3861411
444,11.969178,0.7639279
445,13.042878,-0.73087335
446,10.999276,3.664536
447,13.365244,-0.47739437
448,11.07887,0.04978434
449,11.979823,-0.5577659
450,13.249835,1.7473383
451,11.81213,1.2530327
452,13.570363,0.37466523
453,10.3837595,1.3485855
454,14.232906,0.8025223
455,12.940096,1.3498881
456,10.383615,3.3987749
457,12.1676235,0.028439065
458,12.845658,1.8602935
459,13.417039,0.3926393
460,11.933565,1.182607
461,12.142501,2.9416914
462,14.474796,0.012612529
463,11.114767,0.26311663
464,13.046661,0.23338829
465,11.169096,-0.62135303
466,13.892872,-0.5343428
467,10.144458,2.7246192
468,11.185757,1.5035335
469,13.015112,1.5896919
470,12.115,3.2053113
471,10.957975,2.0249324
472,10.291081,2.0462513
473,11.489023,3.420164
474,12.982343,-0.6671598
475,14.028274,1.1151245
476,11.688824,0.82008576
477,11.6938305,-1.7924795
478,13.990991,3.2377293
479,9.495807,-0.707514
480,14.580153,0.35741115
481,13.61957,1.2117345
482,14.29868,0.8611631
483,13.046729,-1.3174514
484,13.575272,-0.70277023
485,12.01175,2.1997542
486,11.218452,-1.4832795
487,11.174563,1.8468671
488,12.354123,3.5536497
489,12.423674,2.1768904
490,13.788817,0.07489307
491,12.067109,1.615622
492,13.895946,2.801934
493,9.845507,2.2797203
494,12.301,2.0764606
495,12.909381,-1.75773
496,14.491609,1.4821601
497,13.31586,3.3487468
498,10.994369,-0.31547594
499,11.537492,2.7226753
500,9.013334,0.072405495
501,14.6561165,2.3729565
502,12.696213,-1.3333828
503,10.910631,-1.5055721
504,12.858223,-0.89389324
505,13.458899,-0.45376673
506,10.648545,1.1056441
507,12.658107,0.5836522
508,11.4926405,0.6914829
509,11.082867,-1.9959402
510,12.451632,2.0214863
511,13.851679,-0.82473695
512,12.7873125,1.4021147
513,9.45852,1.8233315
514,13.211975,0.87977695
515,14.881451,-0.090538695
516,11.869178,0.4785328
517,14.396976,-0.6610007
518,12.190137,0.072717816
519,10.777157,1.2637901
520,10.08962,2.3285868
521,12.731481,2.5221822
522,13.018523,-1.8697953
523,12.306556,0.59795266
524,11.299477,2.1752684
525,10.169713,-1.0655621
526,10.568846,2.3894613
527,11.157473,1.2607291
528,11.430103,0.2803966
529,11.525921,-1.7077914
530,12.079893,2.4824977
531,14.240417,-1.2321302
532,13.5480385,1.13738
533,10.128974,0.7920286
534,9.968556,0.47388422
535,11.044775,2.0814962
536,14.424752,-0.5488709
537,10.14556,0.48969096
538,11.108201,1.6272861
539,12.385662,1.5435613
540,10.902388,-1.1207052
541,10.791212,1.8232256
542,14.730281,0.4150595
543,11.92723,-1.7634649
544,12.192452,-0.12615971
545,10.570842,-1.7463332
546,13.486444,0.32697177
547,12.391707,0.94696885
548,14.070456,-0.32748085
549,10.511692,-0.39617917
550,11.507804,3.1286833
551,12.475478,-2.0996969
552,10.547523,0.08893863
553,14.165949,1.5088683
554,12.231735,2.4742253
555,13.727338,1.999176
556,11.987421,0.21883687
557,12.211744,-2.3002603
558,14.638718,1.8102283
559,13.603916,1.1398284
560,11.231078,-2.3164907
561,13.668126,2.4759257
562,11.198554,-1.3505179
563,14.835758,-0.06499081
564,11.781395,-0.023059106
565,13.297224,-0.0117623
566,14.482417,1.9843863
567,11.211463,1.3806514
568,10.513507,2.7576716
569,9.835657,2.311109
570,14.965394,0.6570384
571,10.658581,-1.7152102
572,10.004649,2.5336945
573,13.91807,3.2919648
574,13.362832,-1.0208064
575,10.792182,2.956353
576,9.893102,2.0462444
577,12.7818165,2.4224207
578,9.092274,0.23020884
579,11.009403,-0.80748546
580,13.161012,1.8022947
581,14.947709,1.7913793
582,10.324905,2.8716855
583,13.204017,1.2215879
584,14.0336,0.90089005
585,12.127966,0.19247505
586,9.487924,1.53413
587,10.0617075,0.39495212
588,11.990788,2.7322357
589,12.140291,1.2048888
590,12.433601,3.1911507
591,10.870613,2.4572425
592,11.046174,-2.4085567
593,13.065763,2.847708
594,9.326123,1.7692481
595,11.891429,-0.023590319
596,11.308195,2.4706616
597,10.606557,3.2678938
598,10.071351,-0.21239783
599,14.3607235,2.015385
600,11.518455,-0.4517184
601,9.888426,0.59013075
602,14.405975,0.06999639
603,11.20733,1.1865205
604,14.744023,-0.3870186
605,12.628343,-0.111219056
606,11.364891,2.625411
607,12.894387,1.7337482
608,11.692438,3.7834833
609,13.000907,0.04528678
610,10.2453,-1.208726
611,9.578088,0.20317556
612,13.741514,1.3043734
613,13.538238,-0.24576287
614,9.981548,0.28394365
