,0,1
0,15.720633,9.113308
1,15.127325,8.422149
2,11.80187,15.019491
3,7.921995,9.489477
4,15.107885,-1.1230488
5,7.333113,12.37583
6,8.501633,9.441248
7,10.553302,-5.255725
8,7.7589602,11.677184
9,15.25642,1.9714255
10,15.399666,2.8821235
11,8.735233,15.884782
12,7.7363715,-5.870689
13,8.941153,3.8725183
14,13.884852,-3.1673942
15,6.6764116,12.351648
16,15.805387,1.8438133
17,14.748602,-1.6464175
18,11.108535,-5.561754
19,8.347821,1.5509603
20,15.385758,0.032589294
21,8.729428,7.665334
22,13.875638,12.763362
23,9.555423,16.001081
24,6.8919697,-4.827977
25,9.06555,4.533927
26,14.635179,10.723863
27,10.794998,-5.207522
28,7.0738015,11.58608
29,6.957632,13.988588
30,7.8244643,-0.45776927
31,13.680798,13.28091
32,7.982281,0.621089
33,12.961606,13.252796
34,7.6503754,12.051829
35,14.117255,11.579504
36,7.158895,-4.0863113
37,13.542388,13.096185
38,10.650568,15.955835
39,13.001868,13.107169
40,11.0821,15.621482
41,8.070539,10.459009
42,15.755676,1.9140136
43,15.2558565,0.46004486
44,8.060481,-0.40892208
45,9.197943,6.290891
46,9.137289,3.0353
47,8.890261,6.2163825
48,10.621253,15.340204
49,10.988537,15.070901
50,6.730138,14.797101
51,12.934546,13.617117
52,8.289126,1.0589455
53,11.987904,15.324717
54,9.685355,-5.958373
55,6.668798,-2.9774065
56,7.7760406,9.996989
57,16.09412,5.731017
58,15.742553,3.352415
59,12.722241,13.5786085
60,12.232499,-4.0998526
61,15.712837,3.8567283
62,14.984393,2.0409024
63,7.9797144,-4.961102
64,15.662451,1.7707901
65,15.967227,6.1293573
66,13.494022,12.534842
67,15.633368,4.8411293
68,7.5544314,-5.10488
69,9.518222,-5.4461713
70,11.5258255,15.814028
71,15.332899,4.8630915
72,8.338794,10.389809
73,14.89703,9.804837
74,15.518183,8.670497
75,15.512857,6.243927
76,9.545496,4.6633124
77,15.30141,4.594397
78,7.0221853,13.931006
79,7.131192,-3.8704615
80,15.109129,2.1178029
81,8.786988,4.539254
82,14.36587,12.329533
83,6.5976787,-3.9623766
84,14.144292,-3.0618358
85,7.287958,-3.7115707
86,13.118886,-4.0732236
87,9.911408,-5.581868
88,15.692251,7.054709
89,12.364808,14.108864
90,11.681691,14.765835
91,14.925625,-0.8804493
92,8.58077,1.7492678
93,14.919817,-1.4192915
94,15.952497,8.23791
95,15.134811,-0.666501
96,14.919262,8.873415
97,15.539046,1.2004347
98,15.909229,6.195562
99,9.14854,5.043885
100,12.899865,-4.410519
101,9.245757,3.9586372
102,14.379946,-2.5647337
103,8.155495,-5.7512255
104,13.130253,-4.156901
105,15.525811,3.8923354
106,6.9458127,-1.8135337
107,8.2062645,0.07815514
108,8.317629,7.9168015
109,7.2978706,-2.5067194
110,7.2091966,-3.2096999
111,15.153354,1.0941157
112,12.340667,14.041475
113,7.347993,13.826365
114,14.854904,10.645348
115,15.08856,1.30095
116,11.797273,-5.3155613
117,14.069079,-2.691391
118,7.2945714,-0.7105167
119,8.8160715,5.7288594
120,9.34212,7.3090158
121,9.656809,15.779732
122,15.679473,3.261223
123,7.819259,0.12473197
124,9.31279,16.36833
125,8.728726,8.931904
126,8.874398,2.4929721
127,15.902792,6.1756625
128,14.795188,11.431846
129,9.019237,3.7181304
130,12.431778,-4.16031
131,15.512671,7.6766143
132,7.4778967,-4.3311005
133,11.844336,14.577024
134,6.9972506,-3.3287106
135,7.6688204,11.498565
136,6.674065,14.714436
137,8.177855,10.756668
138,15.194799,0.38310587
139,10.368421,-5.775518
140,15.708831,7.5519633
141,8.555958,16.342173
142,15.5455265,2.6575341
143,8.764345,4.3061604
144,7.3554106,-3.0484316
145,10.96587,-5.9282217
146,15.050054,9.858761
147,9.628131,16.03714
148,16.033463,4.1179376
149,15.654217,7.008299
150,8.491646,10.383182
151,7.9391174,-0.35735783
152,11.196394,15.21775
153,13.138161,12.96989
154,15.318334,2.1419966
155,11.094477,-5.629722
156,15.217118,4.0349784
157,15.301011,1.0815005
158,8.051427,0.96455455
159,9.179639,3.1372423
160,11.334409,-5.1083217
161,8.31411,15.653566
162,8.952153,16.158781
163,9.16295,-6.184747
164,12.273212,14.861296
165,6.882355,-2.2135162
166,15.509216,0.5140994
167,12.671393,14.490761
168,8.382059,9.97781
169,8.784151,6.062146
170,15.477002,9.670786
171,13.17054,-4.0749116
172,11.614572,14.786785
173,7.2239165,13.373777
174,7.59604,14.586607
175,15.927528,6.763058
176,14.84472,10.702595
177,7.373948,15.323504
178,7.12196,13.484533
179,9.540793,5.694859
180,11.591065,-5.33313
181,14.468377,11.190058
182,14.320678,11.874702
183,15.985203,5.9579086
184,10.047717,-5.7422976
185,11.039749,15.233585
186,15.300576,2.290657
187,7.9019623,-4.9881954
188,9.405792,16.359531
189,12.802782,14.04555
190,7.79503,10.331604
191,9.214727,16.179413
192,12.865194,-3.694143
193,6.955675,15.2849245
194,8.458053,8.661114
195,15.73305,4.114838
196,11.765657,14.428131
197,14.308765,-1.8344201
198,7.0590773,12.603865
199,8.4563675,9.638812
200,8.68193,3.0722713
201,8.850181,1.4765737
202,14.1421385,10.8014
203,8.351442,15.817294
204,15.177058,10.229073
205,6.8134856,-2.6270669
206,8.069681,0.14091338
207,11.335383,15.217899
208,8.520949,15.879938
209,15.33029,9.836075
210,15.089529,0.24570212
211,10.948204,15.995156
212,8.545067,1.0379326
213,8.372082,0.96765786
214,7.8918576,-5.9053025
215,14.601573,-2.1599157
216,6.841654,-2.0901244
217,16.103214,4.867948
218,14.153477,12.64406
219,11.854196,-5.3203335
220,12.526901,13.748669
221,12.957878,-3.3503726
222,10.257403,-5.535576
223,10.109963,15.687694
224,10.01145,-5.409389
225,8.331243,8.856598
226,9.334833,4.451763
227,15.274936,2.3394887
228,13.238589,-4.07738
229,13.943577,11.250624
230,8.0875435,9.305629
231,7.136304,14.157901
232,13.348204,-3.6136758
233,10.368893,15.82009
234,14.263898,-2.757317
235,8.418057,16.06409
236,7.088827,-1.1543367
237,7.398004,-2.5732841
238,7.6964593,11.764933
239,9.473467,3.5755374
240,9.619965,-5.368183
241,15.066561,-1.1313626
242,8.603859,2.9836733
243,15.336434,3.7548196
244,7.356856,10.8432455
245,14.933465,-1.3191246
246,8.718596,3.0433023
247,6.7050033,-2.2929416
248,7.9812927,10.361543
249,10.205635,-5.2248583
250,15.726723,5.634025
251,7.0765376,-2.9507663
252,7.3768954,11.720854
253,15.02698,0.1311867
254,14.87175,-1.2146149
255,13.685565,13.389652
256,7.9127407,15.789672
257,15.8622675,4.450315
258,7.3475575,12.478868
259,9.884812,16.231829
260,8.284011,8.774872
261,14.502885,-0.52244467
262,10.651014,15.395307
