,0,1
0,0.50779116,3.773026
1,6.885553,8.230169
2,1.0795172,6.9883356
3,8.47336,5.6720734
4,0.65484613,4.169701
5,8.147223,5.800791
6,7.65306,1.8458214
7,8.077998,6.8298097
8,1.9983132,0.94804215
9,5.881566,0.6474344
10,4.3721304,8.693325
11,2.3082554,7.9812784
12,8.373366,5.7396493
13,7.0383954,8.152247
14,8.530217,3.4328332
15,8.579946,2.9834692
16,7.018354,8.22359
17,2.9344904,0.7718885
18,1.6248142,1.2778018
19,8.068196,7.3435764
20,8.879335,3.3842995
21,0.84907144,6.572791
22,5.979082,0.88931376
23,8.116834,6.2615414
24,3.61244,0.5545957
25,8.648025,4.193678
26,8.582712,3.7880807
27,8.21123,2.815738
28,5.310884,8.776399
29,4.624244,0.76951694
30,0.945783,2.311852
31,3.2042444,8.559284
32,8.622422,4.16333
33,8.572764,5.4871993
34,4.1644173,8.67908
35,8.57276,2.94373
36,1.4266295,1.7547715
37,0.7066672,5.0507293
38,0.3589366,3.7739506
39,7.4507785,7.7470245
40,2.4992726,8.168192
41,0.9581275,2.5704958
42,0.54033923,5.2994547
43,3.287257,0.66752493
44,8.585088,3.664604
45,8.858171,4.271385
46,0.61882085,4.740299
47,8.173234,2.4323547
48,5.4839983,8.510202
49,1.9923387,1.0178015
50,0.728132,4.569887
51,0.71765655,3.0906394
52,8.574472,3.6413782
53,8.076035,7.0377874
54,8.669282,4.2011347
55,8.299629,2.6321974
56,1.1295328,7.090055
57,8.680668,4.1884584
58,6.0517087,8.363374
59,8.465172,5.727766
60,0.7073175,4.235418
61,0.67858624,5.7491407
62,8.604869,5.4926763
63,4.11495,0.5921205
64,0.32506827,3.9506507
65,8.376522,5.980699
66,0.5674239,4.084014
67,8.368516,6.1438894
68,0.7266124,4.707783
69,0.850806,3.356873
70,5.662245,0.75010455
71,0.87886983,2.6756835
72,2.566924,8.113642
73,8.400291,3.6952472
74,1.1345905,2.3558974
75,6.042542,0.71534723
76,6.3234715,0.95302254
77,1.2453356,2.0438082
78,6.1809077,0.95987517
79,1.5005956,2.048351
80,1.1190908,2.2664046
81,3.0870774,0.6533265
82,7.4160185,7.8555303
83,8.117551,2.4100251
84,6.504985,8.344307
85,4.2425337,8.624919
86,5.5489345,0.78414786
87,1.0335253,2.468235
88,1.7940065,1.4055413
89,0.5350158,5.9182463
90,6.9007654,8.256698
91,7.5405006,1.77441
92,1.353841,6.923578
93,3.0513096,8.558327
94,0.96451354,6.4476924
95,4.5331397,8.648856
