,0,1
0,9.87412,0.59890324
1,11.852714,-0.7755585
2,11.296214,1.6701392
3,11.489267,1.4471666
4,10.956517,0.9345051
5,10.43793,-0.22541493
6,12.825747,-0.6739331
7,11.724619,0.87214005
8,13.029192,-0.824602
9,12.081868,-0.96759397
10,11.838956,-0.7734915
11,13.511994,0.4466183
12,10.612734,1.8025824
13,12.443087,-0.40510398
14,11.1129875,0.9832111
15,12.153285,0.95357174
16,11.827086,1.69938
17,11.0463295,0.42111668
18,10.752891,0.23909594
19,11.314523,1.8160527
20,11.05234,1.2094467
21,12.464541,-0.91199553
22,11.747355,0.64429677
23,12.495584,0.76398194
24,10.067305,1.0711958
25,12.096765,1.2348292
26,13.276649,1.34179
27,13.196336,0.47237903
28,10.920615,0.6983191
29,11.664032,0.8972652
30,10.964272,-0.11296625
31,10.520064,-0.24418487
32,11.201042,1.7645316
33,11.536223,2.3834114
34,11.432667,-1.1475518
35,13.258524,-0.032450095
36,11.626888,0.17585588
37,11.388504,0.32817617
38,11.420771,-0.8321307
39,10.486513,1.938467
40,11.756559,0.64564127
41,10.104737,0.7916397
42,11.445232,0.13688642
43,10.918304,1.5819626
44,10.898342,0.7231225
45,12.130733,-0.5913606
46,11.32155,1.9329834
47,12.110689,1.8183347
48,11.315022,1.104115
49,11.774203,-0.9559844
50,12.280135,0.17706469
51,11.868466,0.7812754
52,13.082416,0.98284465
53,11.969785,0.52072537
54,12.338182,-0.76127493
55,13.282089,1.5162903
56,12.980731,-0.45142558
57,12.385813,-0.76768255
58,12.210835,-1.0269761
59,13.0439005,0.5712788
60,12.842996,1.7894783
61,12.457943,-0.843677
62,12.370045,-0.8546176
63,11.194927,-0.7608883
64,11.526895,2.0128841
65,12.464368,1.3519185
66,11.678072,1.6550641
67,12.390817,1.1595418
68,12.019079,2.0184975
69,9.899474,0.90609795
70,11.03077,-0.24964836
71,10.0582905,0.6087766
72,10.652538,-0.9597002
73,10.996081,0.19768764
74,13.053277,0.051147334
75,12.919213,0.16960591
76,10.534426,1.5379148
77,11.101362,0.53296137
78,11.605614,1.3074974
79,13.232075,0.16820097
80,12.382255,1.2510892
81,10.757518,1.8531693
82,12.8883915,-0.29961076
83,12.486473,-0.7791016
84,11.196341,1.1893866
85,11.224897,1.7999021
86,11.374176,-1.0874747
87,12.812364,0.19252509
88,11.0435505,0.4764605
89,13.353416,0.39943868
90,12.2261505,-1.0422502
91,11.1936655,1.8535756
92,10.675143,1.3016486
93,11.419599,1.1326859
94,10.213288,-0.3780411
95,11.0953245,-0.8433914
96,12.938016,-0.5299636
97,11.436478,-0.20448865
98,11.331903,2.00181
99,12.611869,-0.27497095
100,10.58794,1.8356589
101,12.521291,0.8629133
102,13.034131,1.8482875
103,12.447446,0.15474242
104,10.399697,0.25112802
105,11.908047,-0.89914274
106,12.745952,0.18927227
107,11.382215,0.9231402
108,11.939402,1.1823124
109,12.165878,1.4154024
110,10.843513,2.072234
111,11.124447,1.5494641
112,12.199425,1.3763975
113,11.530964,-0.45538697
114,10.618638,1.1942419
115,11.610915,1.1952732
116,11.401704,-0.7474583
117,12.661529,0.4775621
118,12.60592,0.6019291
119,12.2410555,0.099299334
120,10.6464815,0.5231161
121,12.049045,0.63598466
122,11.548237,2.0135674
123,12.165845,-0.21835305
124,12.049044,-0.9135717
125,12.116505,1.9618886
126,12.978242,1.4741286
127,11.840626,-0.32612488
128,11.425993,0.7081764
129,11.683981,1.9929831
130,10.572421,-0.09482097
131,10.603506,-0.6787758
132,12.743652,2.0122843
133,11.710093,1.4951191
134,13.409961,0.6028144
135,11.711447,0.47328925
136,13.331142,1.225379
137,9.993614,0.16657755
138,10.643583,0.5429419
139,12.570286,0.5613594
140,12.727882,-1.0720658
141,12.549208,0.3463378
142,11.824801,-0.3126492
143,12.26678,-0.24837378
144,11.23846,-0.47958913
145,11.29426,1.435596
146,12.454584,1.8607305
147,10.551381,-0.8410165
148,10.843109,1.3419428
149,10.636325,0.31232598
150,10.773198,-0.71213734
151,11.142784,0.30806327
152,10.634325,0.68718374
153,10.152225,0.52270186
154,10.626611,0.102801435
155,11.42278,-0.15010989
156,11.006196,0.21223658
157,11.392426,-1.0089451
158,11.9189415,-0.7296898
159,10.708168,0.78197604
160,10.560431,1.509556
161,12.174433,-0.10477537
162,11.374813,0.6861338
163,13.138353,0.71641105
164,13.182996,0.7554937
165,12.653587,1.0980703
166,11.657391,0.4604014
167,10.474409,1.0588806
168,12.902523,1.1404142
169,12.434376,1.4279995
170,10.268273,-0.3626555
171,11.24627,-0.7244631
172,13.006648,-0.05500035
173,13.028672,0.19291444
174,13.0516815,-0.77203095
175,10.719056,-0.29172307
176,10.944707,-0.66130424
177,10.191447,0.3363811
178,10.950621,-0.2987991
179,11.597998,0.15876779
180,11.802639,0.8704254
181,12.351307,0.31550786
182,12.902236,0.35774174
183,12.177496,1.6738424
184,10.874087,0.23796666
185,11.945673,-0.4466396
186,12.333591,2.0812397
187,12.357874,0.3305919
188,13.43295,0.7757521
189,12.497419,1.5107795
190,10.565141,1.7073288
191,12.778235,1.1693641
192,12.905228,0.8205978
193,12.511336,1.633197
194,10.651245,-0.07504469
195,10.256239,1.3946108
196,13.006405,1.6738266
197,11.624262,0.1795472
198,10.524955,-0.23111443
199,11.0953665,1.8017155
200,10.844789,1.2209116
201,13.015748,0.7872641
202,10.844323,1.7162303
203,11.770306,1.5072612
204,12.465725,-0.14865246
205,10.36124,1.1890799
206,12.9864,-0.3885932
207,10.838838,-0.676205
208,10.59414,1.0806693
209,10.691533,1.22956
210,11.419955,-0.35970712
211,11.814861,1.5043945
212,12.018007,0.047396567
213,10.510721,0.32091612
214,13.492332,0.42686749
215,10.450836,-0.6005596
216,11.236759,-0.76002735
217,12.396481,-0.30815187
218,12.889148,0.47566053
219,10.298586,0.80581367
220,12.438155,1.3561183
221,11.972758,0.67635113
222,12.351741,0.19102623
223,10.913434,2.0226374
224,12.808422,0.8036102
225,13.454227,0.90672165
226,11.367324,1.3475759
227,12.278562,1.3332739
228,10.273181,1.2272742
229,11.5151615,0.7846929
230,10.780273,1.8265786
231,13.130932,1.4046516
232,11.270874,1.8585572
233,11.311331,0.40107325
234,11.5139265,1.0126607
235,12.268385,0.27669525
