,0,1
0,12.776905,0.947817
1,13.499005,0.9067231
2,15.492113,1.235626
3,11.49712,3.7083828
4,10.75568,-2.2298102
5,15.636028,-0.19196159
6,9.205671,-1.9908556
7,10.80438,-3.1534557
8,10.035314,2.3493745
9,15.136257,3.3494964
10,10.436168,3.812184
11,13.749697,-2.2922509
12,13.878002,-0.7687477
13,10.649288,-3.069146
14,11.230235,4.275772
15,8.847814,2.8361757
16,15.944642,-0.38233525
17,10.060138,-0.08167542
18,13.809132,-2.8377182
19,8.464219,-1.846177
20,14.826581,-0.5556419
21,12.580073,0.45281526
22,10.146007,-3.0389764
23,10.875804,1.2463601
24,14.084428,1.2174724
25,13.114385,-2.061264
26,11.158507,-0.9711734
27,14.978325,3.9357464
28,8.040876,-0.6587767
29,13.099372,2.7522867
30,10.871764,3.4455237
31,14.285404,3.7069952
32,15.954365,2.409061
33,10.384606,-0.44965726
34,11.251717,-2.5971096
35,9.426366,-0.11950405
36,9.631969,0.10787767
37,10.768021,-2.8332486
38,9.754553,2.8137743
39,12.839077,2.2687218
40,14.040263,0.60408145
41,11.570338,2.0018733
42,9.822885,0.24224387
43,11.509579,-2.2227154
44,12.7058735,2.1948102
45,15.106794,0.9428023
46,15.44571,-0.7735016
47,9.612517,-0.272381
48,10.061028,-0.3058566
49,13.925121,1.7158091
50,9.604505,-0.226037
51,11.928616,-0.24080807
52,12.609251,2.3503392
53,16.048698,1.1657498
54,11.479582,2.7140102
55,16.347456,-0.3688292
56,10.831687,-2.7756548
57,8.493188,1.5139933
58,15.969545,0.36023095
59,13.195046,0.46206054
60,12.959848,-3.0133905
61,16.172297,-0.35379937
62,9.478329,0.8321708
63,10.912929,1.3929199
64,8.24399,-0.41033953
65,13.052455,2.6811664
66,9.095596,2.0492415
67,14.564764,-1.3505495
68,12.324107,1.5681472
69,8.461981,-1.8803115
70,12.608995,-3.3685212
71,12.2801,-3.0533624
72,14.067395,-1.5014616
73,11.617437,1.6892817
74,15.89862,0.23736249
75,9.976571,2.3521507
76,11.294157,1.284875
77,11.817234,0.8321408
78,12.27512,-3.3013391
79,11.840182,4.392511
80,12.589944,-1.8342571
81,10.997505,4.2385254
82,11.103944,-0.03562342
83,10.332998,1.3642563
84,15.2257,1.3307401
85,10.695459,-2.9019666
86,8.527929,-0.6213572
87,14.242949,4.2945857
88,14.588875,4.0003023
89,9.99774,-2.1353655
90,13.557959,1.4776815
91,15.660111,0.44636485
92,12.440772,2.5302691
93,13.199468,2.3990517
94,9.235981,-2.6208892
95,12.768667,-0.4186763
96,15.580257,0.34491625
97,15.760611,3.1681478
98,15.535732,-0.28239787
99,13.105226,-2.1892877
100,9.660726,0.2931937
101,13.113569,2.8664112
102,8.473404,-1.8167423
103,15.208314,-0.12175827
104,9.401257,-1.4698006
105,12.091561,1.5229793
106,11.58963,1.6016264
107,14.5335865,2.7560656
108,10.815104,-1.1259754
109,8.957394,-1.3666338
110,9.377209,-0.96530855
111,14.313351,3.064979
112,12.669322,1.3825606
113,14.238993,-2.8316417
114,11.464781,3.5108821
115,11.1502075,-1.8037528
116,12.572913,-3.330318
117,13.155602,4.197558
118,8.165215,0.5498593
119,9.381843,-1.1536814
120,12.430577,0.11400509
121,12.356374,-1.697378
122,11.1524515,1.884728
123,13.478632,-1.2241272
124,12.160774,0.6096843
125,16.087984,-0.5069335
126,8.1912775,-1.2228105
127,14.278431,-0.821355
128,13.701306,-2.7520454
129,13.080599,-3.059508
130,9.691552,0.55545795
131,16.065195,-0.8629337
132,13.302578,3.4508271
133,14.264394,-0.16951156
134,9.185972,1.1394038
135,11.309241,-0.29596335
136,7.9631834,0.30479586
137,12.886319,-1.5987569
138,13.069005,2.2003684
139,15.578303,-1.2910807
140,16.29346,0.65053856
141,10.06512,3.7327642
142,13.654536,-1.4510993
143,8.119752,-0.12071879
144,12.05143,-2.1418085
145,10.673405,-1.0340136
146,14.333815,0.7685854
147,13.940434,-3.3310409
148,13.6180315,-2.334257
149,10.60464,-1.0012397
150,12.312165,-3.608083
151,9.134418,3.0233576
152,15.425912,3.3274379
153,13.511032,-2.2748332
154,15.516352,2.740879
155,16.024857,0.43725112
156,10.567549,0.9117478
157,13.518569,3.7852783
158,14.828472,4.0993013
159,16.431684,1.2873584
160,10.82713,3.5375414
161,13.055973,-1.619412
162,11.062649,-2.2109919
163,14.5570965,2.9384222
164,10.976399,2.5696816
165,13.107309,-1.6197268
166,9.371248,3.2541444
167,13.202207,0.27781162
168,13.394333,-2.293654
169,10.357844,-2.7444987
170,16.185278,-0.56226003
171,9.748033,2.0412593
172,15.031392,3.6896698
173,15.417558,3.4803708
174,10.994392,-3.649869
175,14.592751,3.3962066
