,0,1
0,5.8165946,9.875548
1,3.1322849,4.077714
2,8.926718,8.016781
3,2.1758394,5.1888456
4,8.925209,7.499338
5,8.881566,7.968967
6,7.8212986,9.192188
7,1.9797102,7.287759
8,7.250361,9.205035
9,9.016978,7.7142863
10,5.298569,9.97775
11,9.078497,7.5218587
12,3.2530212,4.124797
13,5.281102,3.1237462
14,2.4362776,8.527211
15,7.835274,3.7983818
16,6.366648,3.3172863
17,1.5418534,6.7535567
18,1.5805717,6.4928493
19,9.041233,6.1048365
20,2.417297,8.300087
21,6.0505247,3.1227376
22,1.870188,7.7848463
23,3.4071555,4.251366
24,1.5640006,6.352896
25,8.951001,7.8780546
26,2.000749,7.77114
27,8.082561,9.001353
28,1.9043553,6.2785554
29,4.24433,3.573268
30,6.152275,9.854773
31,1.4617639,6.10234
32,1.8732196,6.0080476
33,4.5936117,3.3152537
34,9.040911,7.56361
35,1.8291895,7.3716717
36,5.0168266,9.750607
37,1.8901821,7.4876046
38,8.676301,5.6807723
39,3.935387,9.827668
40,8.405854,4.7214437
41,2.9041631,4.5322337
42,8.834306,5.738024
43,4.762969,10.16411
44,4.939406,10.142928
45,1.644868,7.0178156
46,6.92931,9.379794
47,8.788944,6.617544
48,1.6826806,7.24713
49,5.814731,3.359996
50,2.9203076,4.321846
51,3.7083502,9.671233
52,8.132339,4.366818
53,6.1667204,3.2313423
54,2.884728,4.3533754
55,2.813094,9.28319
56,5.9461455,9.918392
57,9.081926,6.093718
58,5.732723,3.5031607
59,2.2369971,8.595644
60,3.8881912,3.933496
61,3.6676166,9.851241
62,2.384217,8.638578
63,3.8964374,9.533381
64,3.075549,9.162428
65,6.0376153,3.0807326
66,1.4767618,6.795117
67,7.1758485,3.1952624
68,8.570865,5.2380257
69,9.08083,6.5494375
70,8.731518,5.559365
71,5.0726647,3.1560621
72,8.677874,6.1600537
73,4.8619556,3.2079809
74,7.638094,9.157657
75,3.9408615,9.935356
76,8.7785845,8.1182785
77,5.279305,10.04698
78,3.6866884,9.739535
79,8.619913,5.8312607
80,8.879665,6.5440545
81,9.026688,6.285752
82,8.885354,6.383283
83,2.9454286,9.324716
84,1.6046538,5.986826
85,2.6140075,8.706924
86,5.259247,3.1755414
87,6.056528,3.5154977
88,1.7114674,6.996888
89,3.9054406,3.8572547
90,5.065442,10.157691
91,8.00873,4.056861
92,4.3256927,9.927069
93,2.9099197,4.357141
94,1.8159705,6.282155
95,8.6730995,5.465294
96,8.74194,6.3206644
97,9.140481,7.1054916
98,1.6206875,6.034905
99,6.894187,3.3584344
100,3.6525226,3.947746
101,4.643244,10.073246
102,8.973186,6.1941347
103,7.601,3.9408572
104,8.769998,5.8324394
105,2.6134593,9.01606
106,7.90213,4.0021224
107,6.6667843,3.2333457
108,8.812883,7.474966
109,1.702668,6.1314387
110,3.7015657,4.0121055
111,2.042135,5.4936495
112,5.923747,9.791259
113,1.8215578,6.1298804
114,1.7107632,5.8435435
115,5.9374304,9.778024
116,2.7665389,8.93775
117,8.721418,5.8234444
118,3.8181674,9.862985
119,2.9620306,9.014899
120,7.738253,8.918773
121,3.1034832,9.552178
122,1.760838,7.142952
123,6.26155,9.74722
124,5.741565,3.2705238
125,7.904023,3.854769
126,8.864064,6.057624
127,3.6268163,3.8578744
128,5.269868,3.4573243
129,1.6545767,6.2210336
130,1.8080333,7.196644
131,3.5959914,9.888821
132,7.1247783,9.478934
133,2.6463106,8.706211
134,2.3864713,4.9837017
135,5.1951137,10.090655
136,8.842405,7.498838
137,7.7969174,3.8501108
138,3.075614,4.039934
139,4.031051,3.5702722
140,5.3722935,3.098165
141,8.234854,4.41605
142,8.087708,4.0561943
143,7.9402585,8.907727
144,2.5195587,4.9366374
145,8.313488,4.5967364
146,3.7747164,3.835684
147,5.700417,10.005528
148,9.018689,6.3140855
149,4.00768,3.6732643
150,4.7534237,10.0744705
151,5.3256965,3.1329973
152,5.4871917,3.0747142
153,3.4493697,3.9935546
154,4.3760967,3.454739
155,7.4553657,9.322745
156,5.994195,3.1103554
157,8.765898,5.4498844
158,1.5311679,6.2630277
159,3.5847456,3.7770488
160,6.6442027,9.668016
161,5.327201,10.114479
162,3.3107321,9.210406
163,8.115501,4.0181665
164,2.0764635,5.4898896
165,7.457241,3.6538272
166,2.0117188,7.348695
167,7.8203316,9.168463
168,1.9038931,7.817439
169,4.736743,3.2733955
170,8.027916,8.980057
171,4.026143,3.7997222
172,9.010556,7.033905
173,3.9602108,3.5255804
174,4.1467886,3.3368142
175,8.96111,6.0317197
176,1.5522021,6.666393
177,3.142654,9.686968
178,7.932023,4.002445
179,8.713211,5.501215
180,1.6039789,6.9466066
181,4.0559435,3.6792078
182,1.858757,7.3805313
183,3.576623,3.9307735
184,7.061063,3.403047
185,2.4157114,5.0069838
186,8.549906,8.21876
187,1.9577225,7.9663696
188,8.622068,5.546788
189,7.944069,8.79902
190,5.3020587,3.3683856
191,2.2345698,5.3402877
192,8.001075,9.053789
193,4.114819,3.6332948
194,6.2038136,9.482502
195,1.9390287,7.1627035
196,6.192365,3.2635891
197,3.0116024,4.380628
198,7.951425,3.9479563
199,8.721986,5.7823844
200,7.6222906,4.3014174
201,3.1997292,4.128333
202,6.9230866,3.3199015
203,4.9389663,3.2142777
204,2.047818,5.4907036
205,8.050134,4.593924
206,5.755775,9.824549
207,8.149657,8.889906
208,6.807954,3.261765
209,7.1995907,3.3735032
210,8.43054,8.632412
211,3.3388143,9.853323
212,8.352125,4.3261876
213,2.9662924,4.2799597
214,1.7780588,7.47269
215,3.1250787,9.346783
216,8.640289,5.6094203
217,1.7016288,7.39662
218,2.5709527,4.7991667
219,3.8131642,9.368283
220,4.6897573,3.3275602
221,5.5914383,3.4203224
222,2.1015077,5.4732246
223,4.5493326,3.4244027
224,3.114127,8.995792
225,6.712599,3.329168
226,7.071234,9.226595
227,4.0938053,3.350595
228,7.499131,9.14513
229,3.4983644,9.804171
230,1.7915577,7.645822
231,3.0416195,4.2209907
232,6.3021235,9.637517
233,8.048382,8.918831
234,2.4039102,8.757667
235,3.2474518,3.9786642
236,8.767122,6.0527234
237,8.230036,4.349975
238,3.632078,9.871061
239,1.5945346,6.97073
240,8.979214,6.884533
241,7.609647,3.6925566
242,1.6746491,5.7918277
243,7.6873517,9.22822
244,8.864968,6.028926
245,8.54102,7.851143
246,8.858826,7.7804785
247,2.918999,4.366723
248,9.09091,6.6605043
249,5.3647356,3.293156
250,7.0664177,9.5662365
251,8.740245,6.4328833
252,2.4363425,5.078892
253,3.6377554,4.0257373
254,8.818412,5.6370482
255,5.2707787,3.4875834
256,7.033413,3.2641156
257,1.9229515,7.8818517
258,1.6661592,7.2053866
259,5.9078593,9.918608
260,7.8529706,9.181182
261,6.297204,3.1836617
262,7.2111254,3.434368
263,8.94824,7.40761
264,3.0423398,4.2414384
265,3.5759776,9.768774
266,8.559252,8.366531
267,2.2025926,7.9330444
268,5.2666864,9.965346
269,8.051192,4.1166425
270,2.3502793,8.367536
271,1.9034232,7.2085714
272,8.927016,6.2056355
273,3.7909806,3.815289
274,8.708976,7.7800508
275,2.3297105,8.114513
276,1.9383833,5.9667435
277,1.6548657,7.120337
278,8.367613,8.623835
279,4.0455747,3.70935
280,3.4069219,4.0775104
281,4.98143,10.10298
282,2.9111736,9.434983
283,1.6100329,6.7210293
284,2.786653,8.779268
285,8.520834,5.2495766
286,4.0762177,3.320497
287,9.025373,7.216421
288,1.5646596,7.0175934
289,8.974727,7.668145
290,8.775484,6.340292
291,5.8147516,9.907921
292,8.122677,8.792332
293,8.888958,6.3012195
294,4.751553,3.3888946
295,6.569692,9.315557
296,9.163651,6.3703985
297,1.5794358,7.103229
298,6.591686,9.571086
299,8.754941,5.4480944
300,2.663166,8.967738
301,6.551923,9.61801
