,0,1
0,15.595275,-3.79789
1,10.086706,0.6276819
2,14.608481,-0.6347582
3,15.874736,2.6301239
4,14.76227,-0.8834666
5,16.315979,1.0133206
6,16.19297,-3.0361953
7,16.843193,-2.6988807
8,12.118909,-0.048971005
9,12.46618,2.4763527
10,11.739104,0.91334146
11,14.486429,1.2744691
12,12.650947,1.6409888
13,16.77343,-2.6756365
14,13.010854,0.41413116
15,10.544065,0.8528376
16,16.013748,0.65764284
17,12.087029,2.1803164
18,13.014624,-0.5324796
19,16.350304,-0.0628081
20,14.827531,-0.8089751
21,15.439192,0.14519376
22,15.1105995,0.6936684
23,11.53413,1.0822699
24,16.587526,-2.727468
25,15.522668,-3.04914
26,13.061706,0.33186373
27,14.377525,1.2480865
28,12.219405,-1.4287462
29,15.185362,3.8329515
30,12.31761,2.0622342
31,11.660646,1.5238328
32,14.677591,3.7223885
33,16.48837,-2.4620311
34,11.826455,1.8731866
35,15.190432,-0.36139622
36,12.348227,2.4897146
37,13.343656,-1.00241
38,12.377841,-1.3395855
39,17.226355,-3.4469817
40,15.691798,2.1591349
41,9.962145,0.99494666
42,9.989374,1.0251813
43,10.460662,0.5674391
44,16.410437,0.7834258
45,15.879395,-2.661562
46,14.263911,2.6908915
47,16.373293,-0.086406164
48,14.763804,3.746376
49,13.394455,1.4165112
50,14.6908865,-3.903398
51,15.649508,-4.416495
52,11.825157,0.8850972
53,15.499869,0.50940627
54,12.072941,-0.45136687
55,12.509504,2.0079584
56,14.94993,0.9800395
57,15.859879,-2.5079088
58,12.861212,3.1261356
59,16.232082,-1.6478592
60,11.6124735,1.1644884
61,13.872507,0.074398965
62,13.321655,3.132578
63,15.1753845,0.4742387
64,16.341934,-4.0041795
65,11.339005,0.9175592
66,14.098076,-2.7851067
67,15.734598,-4.4643393
68,12.218397,-0.48185173
69,13.083416,-2.174116
70,14.273581,0.23687507
71,12.305358,-1.5212513
72,15.745732,-2.6158252
73,12.399777,-1.4432021
74,14.305997,-0.53639543
75,13.116122,2.995567
76,15.924866,0.8546444
77,11.828614,0.8257369
78,11.632755,-1.0914512
79,14.10765,-2.7756722
80,13.648082,0.51708114
81,14.695868,-3.7002017
82,14.117879,1.018703
83,11.009471,0.62253135
84,15.869287,-4.3793626
85,15.519633,0.8904104
86,17.25468,-3.4024315
87,15.592449,1.9908066
88,12.845265,3.0886505
89,15.795791,-3.71976
90,14.317426,-3.163034
91,12.271462,-0.74126023
92,15.053127,-0.030691126
93,12.031661,-0.60050344
94,15.484428,-0.7938727
95,13.772982,3.083608
96,13.667863,-0.62675816
97,13.185798,-2.2366283
98,15.973762,2.502064
99,16.187342,-1.7851298
100,15.569352,-3.8153744
101,14.112702,-2.2501464
102,16.297878,-1.6979649
103,16.362534,0.07569565
104,12.507405,0.229537
105,14.335693,-1.5616541
106,14.188985,1.5208588
107,12.099038,-1.2124077
108,13.327519,1.3351457
109,14.165097,-3.6547995
110,15.741249,2.0543056
111,15.016264,3.8016922
112,14.114079,-3.0803955
113,15.850778,2.6446338
114,16.011938,-4.223444
115,11.463435,-1.6942791
116,15.584424,-0.15594918
117,13.584783,3.0901706
118,15.36824,-0.5586131
119,16.168188,-2.8276787
120,11.413513,-0.7372861
121,15.170844,3.9011643
122,15.128352,-3.281521
123,14.786827,-1.9981422
124,14.118836,-3.7457898
125,15.317699,0.30180225
126,16.457438,0.17172179
127,14.820472,1.6060874
128,14.773724,3.7591293
129,12.810345,1.5612028
130,11.901786,-0.64704347
131,14.977002,0.412131
132,15.77271,-4.4263067
133,11.696142,-2.0233889
134,14.622488,-0.78235686
135,14.621292,1.1949232
136,13.9098215,1.8452147
137,10.849966,0.40178192
138,17.45324,-2.8986988
139,14.2862835,-1.42014
140,14.846498,-3.7618716
141,15.328343,-4.454759
142,11.93887,-0.66306055
143,13.541004,0.5030477
144,10.594983,0.90176344
145,14.539209,-0.6370763
146,16.43949,-1.4616318
147,15.530089,0.8457036
148,12.172208,-0.9926563
149,15.556865,2.0951755
150,13.53216,-0.91477287
151,11.782992,-2.1065664
152,10.157966,1.1998197
153,10.545386,0.5096636
154,12.560617,-1.4555194
155,13.408424,2.095421
156,10.397922,0.7459293
157,17.252264,-3.2981088
158,9.938827,0.6798695
159,12.629553,0.1994355
160,13.52418,-3.5158377
161,14.563091,-0.6488796
162,16.38972,-2.858633
163,15.633961,3.2188716
164,15.591103,2.2676334
165,16.510736,-1.5979972
166,13.4401865,-3.185475
167,13.76313,-3.307976
168,15.206048,3.831179
169,10.337635,1.2805107
170,10.494887,0.5121972
171,17.325665,-3.2341652
172,12.414832,2.4569855
173,12.869394,0.5655022
174,12.413802,1.7040579
175,10.689236,0.67647415
176,17.517815,-2.651923
177,15.586424,0.4970191
178,17.59094,-2.1405795
179,14.10745,3.2748125
180,10.365039,1.2166597
181,14.136371,-2.682431
182,13.553794,-3.8322403
183,15.989132,2.4812467
184,13.126488,-2.2300036
185,12.629533,1.9419125
186,14.135364,-2.7476628
187,13.98278,2.4290683
188,16.035118,-1.8858383
189,13.470175,2.9701736
190,17.535099,-2.5959451
191,15.953317,2.4816506
192,15.0422125,3.8763099
193,17.085342,-3.4908063
194,13.764287,3.2987037
195,14.667491,1.1851977
196,15.74271,-1.2764531
197,14.098274,2.8503315
198,10.809588,0.22936644
199,13.517556,-3.4947
200,14.557062,2.6523345
201,9.978485,0.5909042
202,14.036637,0.050279718
203,14.716044,-2.0162106
204,13.699556,-3.8272433
205,13.894511,2.352832
206,15.177441,-0.2766333
207,12.43389,2.3806486
208,10.300614,1.255044
209,16.661741,-2.575849
210,14.522417,-0.6855396
211,13.1134,-0.51699996
212,15.117104,3.9099877
213,17.618736,-2.2464895
214,10.723839,0.2675806
215,13.8236,-3.7973478
216,13.63661,1.5717672
217,12.716636,-2.6697214
218,11.942286,0.5865379
219,17.614878,-2.1679173
220,15.305345,1.0725205
221,11.677576,0.99925077
222,17.141542,-3.5370903
223,11.447058,-0.79147685
224,13.106221,0.6151154
225,16.50897,-0.35855523
226,13.572073,2.704494
227,15.586517,-0.92054117
228,12.468852,-1.4229527
229,13.937029,-0.52356225
230,15.541332,-1.2357315
231,17.041271,-3.5788295
232,10.118315,1.152625
233,13.964278,3.1646583
234,16.26791,-2.9014952
235,15.689557,3.0544522
236,14.137274,-2.7471175
237,14.791339,3.7766428
238,17.132118,-2.1762924
239,14.694529,1.1534017
240,17.49124,-2.803497
241,12.326198,-1.2238282
242,15.747134,2.6957529
243,12.772949,-0.40756395
244,12.441084,2.2948184
245,15.52034,-2.890042
246,10.000837,0.5732826
247,14.761679,-0.8751708
248,17.56717,-2.0278592
249,13.134744,-2.2164812
250,14.305606,-1.6739867
251,15.392842,-0.8275175
252,14.250411,-3.281842
253,15.756373,2.6620014
254,16.421179,0.013278942
255,12.674188,-1.3385192
256,13.69178,2.5258381
257,12.915122,-2.0702171
258,13.0288105,-2.159012
259,16.404585,0.698174
260,13.8980665,2.5256906
261,13.795213,-3.8511946
262,14.436676,1.3201907
263,12.444926,-0.6526094
264,13.867834,-0.5570092
265,15.6407385,-2.9899805
266,15.1914015,3.8860114
267,10.008376,1.0443536
268,16.35044,0.9377489
269,16.434698,0.5095993
270,16.353659,-0.08819846
271,9.940216,0.6592822
272,12.217506,-1.3001477
273,10.149329,0.29673702
274,15.203599,-2.9355624
275,14.246061,0.9815784
276,17.517706,-2.4891956
277,16.258486,-1.7681909
278,15.709784,-0.057340477
279,15.201385,3.825507
280,13.2711525,-3.171659
281,10.061454,1.1337597
282,16.90146,-2.7881947
283,14.115579,0.51257604
284,14.080875,-2.218117
285,13.8265505,-1.1458141
286,10.588933,0.82739997
287,15.67014,0.78686607
288,9.986754,0.5506444
289,16.252783,-2.9417877
290,15.602068,3.0604901
291,15.004095,-0.58030015
292,13.567484,1.6436346
293,13.891732,3.155496
294,12.214688,-0.7480475
295,10.267725,1.2483076
296,12.56865,1.9362625
297,16.66359,-2.7176867
298,13.382443,-2.1854243
299,14.961354,1.7610778
300,12.721929,1.5475152
301,15.918724,1.7897846
302,15.854977,2.5666301
303,13.695569,-1.0173111
304,14.625966,2.6792674
305,12.962097,-0.36971906
306,13.789371,-3.7615383
307,15.266438,-4.38244
308,14.526636,-0.67263573
309,15.29113,-4.239168
310,14.01065,-0.3912027
311,15.151195,3.8998568
312,11.638433,1.1044724
313,16.27776,0.9968066
314,11.736211,-2.0492568
315,15.660404,-4.461525
316,17.158264,-2.2177746
317,14.006559,0.6796843
318,12.007576,-0.1492206
319,11.720752,-2.0395029
320,13.394492,3.2103772
