,0,1
0,10.266152,4.8607965
1,12.492146,3.6373248
2,12.31096,3.8628223
3,11.6651945,4.3414497
4,11.8302145,4.442287
5,12.677518,5.341543
6,10.553939,5.3668737
7,10.70972,4.4757915
8,11.904681,4.19885
9,11.97867,6.195686
10,11.612855,4.7433605
11,12.182912,4.5472264
12,12.892895,4.480415
13,11.759214,3.1009102
14,10.264129,5.213122
15,13.025212,4.1112075
16,11.026764,3.3219051
17,12.005809,3.7920985
18,10.263646,5.5226355
19,13.126987,5.738429
20,12.881379,4.3434887
21,12.232803,4.705064
22,13.106,4.7194552
23,11.7687645,5.2464104
24,12.265166,3.4189312
25,11.771201,4.5156956
26,12.612983,5.676768
27,11.508822,3.8171804
28,11.043761,5.001436
29,11.389185,5.0356846
30,12.742755,3.257365
31,13.1086235,3.7813845
32,10.811421,3.8680947
33,12.829114,4.7041984
34,10.686287,5.636676
35,12.95382,4.232415
36,11.597418,3.4872704
37,13.083297,5.4541464
38,11.630728,6.3350053
39,12.278328,5.031833
40,13.327029,4.2443233
41,12.638966,5.357832
42,11.982388,4.9130354
43,12.285448,4.083531
44,12.883577,3.918125
45,12.339984,4.111622
46,10.45582,5.438994
47,12.383482,5.2860746
48,12.570599,5.2109137
49,13.290423,4.4748697
50,10.937838,3.4319503
51,11.008097,4.575806
52,12.965131,4.583019
53,12.236563,5.6496387
54,11.444907,4.0597634
55,11.123879,5.512306
56,11.8960705,6.217487
57,11.004379,5.8520827
58,12.328691,6.41409
59,13.108641,5.203728
60,12.546948,3.683256
61,12.440718,5.42552
62,11.736257,5.324359
63,12.943806,4.76433
64,11.364327,4.8686757
65,13.203907,4.3590164
66,10.679787,4.8222103
67,12.839146,5.526514
68,13.3804035,5.240514
69,10.727304,5.2200375
70,11.983658,4.464898
71,10.954161,3.5109673
72,11.451254,5.9254646
73,11.777265,4.306086
74,13.339338,3.9591758
75,12.474237,4.8624763
76,13.329383,3.867222
77,10.845363,3.384741
78,10.859279,5.8835154
79,11.835646,4.7061377
80,10.7616625,5.2584615
81,13.41262,4.3845463
82,11.94546,5.406123
83,12.390079,4.5439715
84,10.677422,4.861386
85,12.763294,4.534731
86,11.729164,5.9933906
87,11.96065,5.346981
88,10.603524,3.86943
89,12.026403,4.8231053
90,12.132713,3.0144486
91,10.476872,4.9017286
92,11.81843,4.157656
93,13.110278,5.665562
94,12.733106,3.460163
95,11.329451,4.6974463
96,12.208029,4.943941
97,12.483984,4.2042136
98,12.018109,3.9606726
99,10.440689,5.4555373
100,12.747598,3.9101176
101,12.886495,5.049657
102,11.927527,5.5397034
103,13.00233,4.1348906
104,12.685875,5.8155394
105,13.371402,5.591198
106,11.805223,6.017278
107,12.432987,4.048033
108,13.109759,4.64784
109,12.450058,5.704656
110,11.936598,3.0702379
111,11.199224,5.2531953
112,10.882326,3.4903028
113,10.982407,4.758081
114,12.90252,4.1674585
115,11.195683,3.7374525
116,10.727172,5.0955267
117,12.32623,4.4792895
118,11.309441,3.6105392
119,11.158855,4.910613
