,0,1
0,12.379035,4.822802
1,12.126695,4.3046136
2,13.356563,6.3937583
3,11.991694,4.45831
4,13.92911,4.8943734
5,11.452752,5.213834
6,13.7967,6.4431396
7,13.666215,4.563028
8,13.537211,5.8594084
9,12.581595,6.5249634
10,12.263192,4.5840926
11,13.161736,6.076664
12,13.91021,5.558425
13,12.441854,5.4428887
14,13.630929,5.6792607
15,12.186119,5.185874
16,11.68292,6.1053095
17,12.562648,5.762226
18,12.75763,5.3645067
19,12.676438,4.795536
20,13.863688,5.5021315
21,13.650779,6.0059996
22,13.014267,5.9371357
23,13.989084,5.3561997
24,12.874798,4.1716156
25,13.7595415,4.4712234
26,12.2518835,5.077223
27,14.097744,6.269562
28,13.673879,6.548342
29,11.709837,6.15564
30,13.332963,5.42608
31,13.759683,6.063389
32,11.8160095,4.5409946
33,12.751737,4.5587864
34,11.633324,6.026962
35,13.073017,4.9309688
36,13.211518,4.7568727
37,13.534383,4.871427
38,13.264177,4.3382745
39,12.91817,6.8222804
40,11.927293,4.556632
41,13.584289,6.1103787
42,11.858594,5.629446
43,13.273175,6.825847
44,13.018769,6.7962694
45,13.258703,6.386865
46,13.915195,4.3254266
47,12.287399,5.4864435
48,14.148787,4.734141
49,14.264138,5.5796237
50,12.807646,6.648941
51,13.275349,5.015809
52,12.449774,5.883959
53,11.850248,4.8108416
54,13.240261,5.9067583
55,12.816738,4.551942
56,13.777389,5.1085153
57,13.857208,4.938222
58,12.219254,6.1362453
59,12.165738,5.3821373
60,13.362798,6.1246586
61,13.203833,6.2613764
62,12.443076,4.92651
63,12.527578,6.2768354
64,12.771416,5.2451715
65,11.576491,5.9223943
66,13.054824,4.303193
67,13.322867,6.622435
68,12.596737,4.1946244
69,14.045418,4.555266
70,12.701556,5.1046033
71,12.830127,4.1119275
72,14.152887,5.867002
73,11.991055,6.5649047
74,12.548505,6.1918073
75,12.153378,5.915996
76,13.323396,4.5427947
77,12.44827,4.5486774
78,12.264472,4.725477
79,13.001565,4.585554
80,11.998821,5.617545
81,13.574485,4.8689685
82,13.77619,4.2612877
83,13.971975,4.44011
84,12.372014,6.5220304
85,12.488053,4.851402
86,13.537597,5.720757
87,13.157923,5.7404757
88,12.922295,4.1242886
89,13.26351,6.2013288
90,12.317055,4.391493
91,13.587565,5.207005
92,13.880096,4.3206673
93,13.884526,4.3076925
94,13.545743,4.970319
95,12.625214,3.9192932
96,12.789017,4.759522
97,12.181335,6.638861
98,13.863024,6.276815
99,12.892422,4.0058465
100,12.199716,6.279136
101,12.612779,6.7985015
102,11.685587,4.814744
103,13.786237,4.4934535
104,13.502132,4.454956
105,12.878501,5.7662983
106,13.501811,4.7832456
107,12.916234,6.7600193
108,12.786909,4.5768456
109,11.703426,4.8270745
110,12.282313,4.3907723
111,12.363041,5.7095003
112,13.114081,4.713014
113,12.850116,5.8445206
114,13.811958,4.441051
115,12.423353,4.213481
116,13.546941,6.0897202
117,13.241796,6.432561
118,12.734734,6.12915
119,11.582904,5.6007485
120,13.952113,5.1135707
121,12.045423,4.570261
122,14.428507,5.3281736
123,12.752686,4.8538804
124,13.122971,5.0592875
125,13.208665,5.4440703
126,11.937099,5.450767
127,13.124101,4.77554
128,14.480657,5.140451
129,13.898914,5.1848063
130,12.283731,6.515433
131,13.156587,6.260968
132,12.690783,3.9344535
133,12.912069,4.898734
134,12.811806,4.47657
135,12.020256,5.321612
136,12.875924,4.206601
137,12.361701,5.630923
138,13.521719,5.391608
139,12.506001,5.878095
140,12.863627,5.9998803
141,11.67613,5.0789013
142,13.648607,5.2291064
143,11.881824,5.62314
144,12.752538,6.0435715
145,12.340444,6.450444
146,11.538773,5.129025
147,13.040446,6.7194242
148,12.912458,6.1612697
149,12.988432,4.982862
150,12.204407,4.7063584
151,13.185954,6.078661
152,14.068111,6.432596
153,12.753493,5.653227
154,13.021606,4.9108276
155,12.956339,5.6663694
156,12.254206,4.770851
157,12.550706,3.9233832
158,12.97879,6.3393273
159,12.468371,4.0405254
160,13.741321,6.748983
161,11.656358,5.791
162,12.687858,5.738145
163,14.077941,6.3398643
164,14.060255,5.184518
165,11.397927,5.087195
166,14.09251,5.4066257
167,12.331569,4.0479627
168,12.467092,5.732254
169,12.622862,4.064031
170,12.357938,6.7243342
171,12.736574,6.3779907
172,13.348054,6.793362
173,11.356327,5.631178
174,13.107196,5.2344475
175,14.018572,5.2581396
176,12.135831,5.028212
177,11.879754,5.0698643
178,12.133909,4.360563
179,13.863009,4.5648346
180,13.076417,5.0789866
181,13.266627,4.2783446
182,11.947037,5.893216
183,12.2834215,6.5057254
184,12.604794,4.050286
185,13.180736,6.8185706
186,12.02218,5.128832
187,11.837922,5.8439126
188,11.835888,6.2812076
189,12.342895,5.1537795
190,13.64657,5.4206734
191,12.534196,5.4237385
192,13.00474,5.5200806
193,11.893266,5.371036
194,12.266271,4.239543
195,12.109809,6.120003
196,13.496728,4.5940175
197,13.174921,6.220958
198,11.833615,5.991136
199,14.383309,5.989254
200,12.353613,5.7002883
201,12.895537,4.815539
202,12.909549,4.7986293
203,12.827134,4.5018697
204,11.740169,5.9725757
205,12.619118,4.357958
206,14.014896,5.459275
207,12.526394,6.348601
208,13.226124,5.0421724
209,13.648824,4.231342
210,12.453721,5.535614
211,13.882178,4.379962
212,13.26013,5.749014
213,13.211774,6.6214976
214,13.129869,5.387187
215,12.198774,4.652544
216,12.861564,6.648541
217,12.91242,5.770013
218,11.500975,5.781475
219,13.060119,5.268392
220,11.775005,5.6611485
221,14.064963,6.1399693
222,14.179102,5.828452
223,11.883,6.18617
224,14.294523,5.5498753
225,12.244255,5.2444
226,14.181148,5.8386497
227,13.293188,6.369494
228,13.690365,4.7025557
229,12.557363,5.0409584
230,13.985543,5.014641
231,13.171012,5.36609
232,12.954342,5.019059
233,12.614589,6.9317694
234,12.021315,5.737993
235,13.336202,4.900129
236,13.011837,4.7540803
237,13.55407,4.271809
238,12.400601,6.4972653
239,11.6846075,4.522383
240,12.483264,5.8399234
241,11.61423,4.7223573
242,13.803591,5.6852126
243,12.738168,3.8974388
244,12.907437,4.3328238
245,12.687363,4.0293393
246,12.787447,4.2664957
247,12.556152,6.075049
248,13.142931,4.3406644
249,13.143551,4.8621325
250,13.031404,5.9703007
251,13.709058,6.541808
252,12.241642,4.5604415
253,12.533412,4.1630306
254,14.098302,5.758784
255,11.38014,5.3990235
256,13.357793,5.7425346
257,13.164209,4.8418784
258,12.019447,4.286331
259,13.272071,4.563634
260,12.794858,3.8680887
261,13.023554,6.716616
262,12.277199,6.421831
263,12.524443,5.171338
264,13.323653,4.1730895
265,12.154584,5.926621
266,12.45077,6.5050163
267,12.927259,6.4536695
268,13.031501,5.8054476
269,12.621386,5.8445206
270,13.235399,5.3459797
271,12.949699,5.3129454
272,13.788661,6.0662794
