,0,1
0,8.762617,5.4975166
1,3.3823888,8.880764
2,8.786572,5.058759
3,8.658249,6.2684965
4,4.815463,8.834463
5,1.8116797,8.318111
6,2.8686497,0.3713719
7,3.839543,8.859483
8,4.660287,0.26193404
9,4.108906,8.856958
10,7.7668695,7.5026336
11,8.038145,2.42471
12,8.728039,4.91228
13,-0.24419458,5.28575
14,5.7066507,0.56394374
15,6.3887672,8.274028
16,2.267658,0.6039681
17,7.4770155,1.5352435
18,8.13104,6.9385037
19,0.94246703,7.6570616
20,0.9715783,7.7211084
21,1.1103762,7.846035
22,8.382287,6.7154727
23,6.51752,0.9682008
24,4.6210914,0.21325067
25,8.604391,5.9658537
26,7.077623,1.4631252
27,8.542971,3.1216772
28,6.9413557,8.252135
29,5.8700085,0.6510761
30,7.627188,7.5214534
31,0.14565124,3.288447
32,0.56394076,2.586581
33,7.1416802,1.6958429
34,8.800218,4.8828487
35,6.075563,8.619236
36,7.8197417,7.4045167
37,8.4039755,3.163764
38,7.952544,2.3324215
39,0.018877665,4.74124
40,8.606233,5.881975
41,1.5541039,8.32162
42,3.29103,0.28564674
43,8.257137,6.9195285
44,-0.05551351,3.9638362
45,-0.23414661,5.1002793
46,8.169027,7.2695913
47,8.636047,4.385883
48,3.3362427,8.954392
49,4.8565493,9.1004
50,7.912734,2.3548567
51,-0.010491171,6.488106
52,2.6220114,8.514595
53,8.758514,5.361993
54,0.17034148,3.5762784
55,6.973125,1.4947327
56,2.462436,0.5531082
57,4.3484554,0.07592063
58,2.0702734,0.9292251
59,7.948911,7.217804
60,5.5966682,8.732116
61,8.344187,3.8221695
62,6.3345895,0.81904536
63,6.854545,1.3454233
64,5.75802,8.726282
65,2.331992,8.593261
66,8.495053,3.9386427
67,1.2159318,8.094857
68,8.284671,3.588966
69,0.9033815,1.8598226
70,4.3014317,0.1844643
71,8.615288,5.9744344
72,4.9838057,0.3602625
73,2.195088,8.58269
74,0.24314779,6.384858
75,4.204441,8.922569
76,0.25575495,6.845894
77,8.109585,7.3654265
78,8.534826,3.829123
79,0.010707591,4.045373
80,2.3261971,8.647217
81,0.31051224,2.9620824
82,3.3270326,8.925934
83,7.7673125,2.0667336
84,8.629754,5.185536
85,5.1136374,8.927934
86,5.5968657,8.60951
87,8.843249,4.984373
88,3.0331457,8.99421
89,-0.073552,4.9319553
90,5.564716,0.41613662
91,3.6616962,0.16926105
92,7.440514,1.5628458
93,1.051821,1.6806484
94,1.951062,8.450576
95,8.398986,3.1068668
96,-0.2358847,4.6850986
97,8.563022,4.4150004
98,6.2132125,0.80987215
99,0.25012985,2.887011
100,0.30290574,2.8164043
101,0.061234668,6.576044
102,1.8292955,8.5692215
103,6.25888,8.703452
104,2.916776,8.925773
105,2.8637571,0.5803116
106,8.606108,5.5253525
107,8.574004,5.612944
108,8.31845,6.552972
109,1.1274935,1.7615881
110,4.7720222,0.2465668
111,7.008788,8.128181
112,5.4648767,0.45394546
113,6.990221,8.241229
114,5.3427777,8.890466
115,8.71781,5.8719544
116,1.4414085,8.179016
117,7.808663,7.4626284
118,-0.012219491,5.9190445
119,5.5197315,8.677896
120,0.21423355,3.5309975
121,1.2289596,7.9191375
122,4.1973825,0.37901682
123,1.8429675,8.349342
124,0.96508104,1.6198176
125,1.5778452,1.1511348
126,7.272207,1.9179181
127,1.0054343,1.8232961
128,8.679145,5.3832884
129,2.2184484,8.654177
130,8.677833,3.7547913
131,8.760315,5.192894
132,0.21029529,3.2739277
133,7.486896,7.6682887
134,0.2710436,2.9298809
135,3.5470562,8.845911
