,0,1
0,2.5450022,11.593878
1,-0.7722277,1.0832988
2,1.5482512,11.255067
3,5.530406,-1.6350365
4,11.417154,7.8846445
5,9.219078,-0.107600234
6,-2.1526241,4.857262
7,7.3505507,-0.9545376
8,0.24821626,0.22611313
9,6.23071,-1.5193514
10,3.63885,-1.4330024
11,11.819246,5.9976797
12,8.746322,-0.43089142
13,11.816054,4.0774717
14,11.590111,7.2055545
15,10.412193,9.584997
16,7.3633447,11.719586
17,7.2034125,11.66857
18,11.6385975,3.0380661
19,5.1515326,-1.6052165
20,1.5473515,-0.8805107
21,9.342619,-0.032884814
22,8.983202,10.877171
23,1.0302968,10.890928
24,0.039942387,0.23984994
25,8.355851,11.233052
26,-1.2670134,8.656528
27,10.067744,0.5078791
28,10.546527,1.2425879
29,0.1502796,10.208601
30,10.843539,9.040531
31,11.145277,8.670737
32,7.778476,11.454564
33,-2.0666115,6.0524898
34,10.33538,9.681873
35,11.910376,5.8170834
36,-1.1205717,1.9500185
37,5.930137,-1.3506444
38,-1.1982145,1.84112
39,3.3897984,11.86124
40,-1.8524557,3.794953
41,-1.726561,7.4130893
42,10.925036,1.8580545
43,8.252351,-0.67033505
44,8.353424,-0.62900186
45,2.4624965,11.635478
46,3.390647,-1.3891642
47,11.299991,2.4527645
48,4.7520123,12.071459
49,-1.2986842,8.255696
50,3.853862,12.055231
51,-1.2734652,8.297709
52,4.43719,-1.6401988
53,7.022526,11.9246435
54,6.559999,11.775108
55,11.036525,2.0291233
56,2.3031783,-1.0687056
57,1.6656357,11.153825
58,9.036435,-0.1469189
59,-1.3006245,2.3076909
60,8.127925,11.358989
61,-0.051553108,10.143362
62,5.114326,12.028489
63,2.9322329,11.694218
64,6.893766,11.859823
65,6.8107023,-1.4855365
66,6.7023745,11.797646
67,2.309334,11.5281
68,-0.46261883,9.616243
69,0.91849214,10.7205305
70,11.770999,6.641775
71,-2.0634837,4.760856
72,11.20593,8.661142
73,-2.1065795,4.3939586
74,10.233417,0.9341954
75,10.180403,0.7422392
76,10.47717,9.458683
77,0.02525405,10.012515
78,2.7091174,11.75617
79,-0.49564183,9.527646
80,10.27895,9.650069
81,8.175813,11.31503
82,11.438383,7.937707
83,-0.411846,0.8810211
84,1.2601246,-0.43618688
85,-0.043357883,0.28964117
86,0.5193676,-0.2053813
87,1.329583,-0.48305976
88,10.511632,9.424074
89,11.519723,3.130465
90,7.8703074,-0.85548824
91,6.597544,-1.505336
92,2.8984778,-1.1864562
93,11.461503,7.618813
94,3.3099732,11.741699
95,11.177064,8.660681
96,11.576036,7.795415
97,11.777898,5.4698315
98,9.622934,10.313496
99,10.385702,9.584626
100,0.5269838,-0.062208015
101,-0.22577867,0.5921155
102,9.957221,0.62575084
103,6.7815623,-1.4886211
104,5.8047805,-1.3854508
105,8.313689,-0.6239059
106,6.566808,-1.1903454
107,6.5097723,11.793392
108,7.2173886,11.601857
109,7.76057,11.549806
110,-0.91084415,8.514661
111,5.836563,-1.7441444
112,-2.0817022,5.053811
113,5.1937485,-1.6503862
114,2.1332421,-1.0118405
115,-1.2646718,2.1343145
116,-0.30942366,0.81518495
117,4.3724127,12.050787
118,11.488926,8.279503
119,-1.0076767,8.515357
120,9.778807,10.327824
121,-1.4176519,8.017515
122,-0.115972355,9.898853
123,0.41680166,0.038327515
124,8.366269,-0.5795725
125,-1.9468331,7.151354
126,5.26163,11.854799
127,1.5291723,-0.79197687
128,6.43793,-1.4844507
129,-2.0549657,5.122789
130,7.8390045,-0.9242931
131,4.7514176,-1.4849232
132,4.7559075,-1.6271492
133,-1.7472988,3.1284428
134,5.414862,12.064482
135,11.169851,8.657378
136,11.318191,8.271193
137,-1.7170677,3.3750138
138,-1.6282251,2.8229132
139,11.799208,5.9458256
140,2.9248528,-1.1748334
141,-0.5556234,9.351797
142,1.8274113,-0.84071785
143,9.442676,0.11685351
144,4.411969,-1.5542998
145,6.4627695,11.952167
146,5.8258023,-1.5291357
147,-2.0487475,5.701515
