,0,1
0,-1.7714943,11.828272
1,2.7059133,6.266657
2,3.5246146,0.3672756
3,2.263109,9.867963
4,-0.4479368,12.462947
5,-1.2033708,-1.8458664
6,-1.2818514,-2.1734319
7,-3.9192457,6.9664645
8,0.210568,12.289921
9,2.815437,-2.2307804
10,2.6634605,-2.2704403
11,-3.9334335,6.486409
12,3.1834455,-1.909631
13,-3.5426056,9.162301
14,2.3403842,10.081391
15,-1.1033484,-2.0673757
16,-2.560047,-0.21052116
17,0.56722045,12.29142
18,-2.3999674,0.11827354
19,-1.6182626,-1.3097885
20,0.92087454,11.876625
21,3.271377,2.705998
22,2.0278728,10.355591
23,3.3966072,-0.99319434
24,2.4370012,8.408172
25,-1.7162533,-1.1551768
26,-2.2988486,-0.45761767
27,2.7066221,6.9417553
28,2.5843847,7.2140565
29,3.036546,3.6936462
30,-3.628819,3.009432
31,3.041199,4.2242813
32,-4.058434,5.6781225
33,2.2998753,-2.8620334
34,3.6934683,0.46805573
35,1.9283602,9.9282465
36,1.3860977,11.373693
37,2.0494757,10.180263
38,2.0440028,10.84846
39,3.377718,1.0814744
40,-3.8731096,6.187546
41,1.6178542,11.036005
42,2.4463084,8.179661
43,0.6575601,-3.2391868
44,-3.9636264,6.890424
45,2.4757595,8.079682
46,1.8178926,10.987467
47,0.97529,-3.0079355
48,1.925461,10.67598
49,1.8922843,11.076056
50,-3.7989974,8.61156
51,-2.9127629,0.56783766
52,0.38750982,12.300778
53,-3.0126545,10.704931
54,-2.8787448,10.821502
55,-2.4432716,-0.32837164
56,-0.45547947,12.54381
57,-2.9507253,10.707537
58,1.3026217,11.474826
59,-3.9364564,5.8388205
60,-4.0450354,6.961644
61,-1.0111116,12.194512
62,-3.9067621,6.8314624
63,-2.0374749,11.783258
64,-3.5846975,9.777746
65,1.0360651,11.973539
66,3.4682734,-0.99481833
67,2.9917154,5.5588474
68,2.9190917,5.3826694
69,-3.7962618,2.7964993
70,-0.39578828,12.31139
71,3.1320133,4.007916
72,3.1969135,-1.992751
73,1.4675665,11.649016
74,2.7736006,4.4457393
75,-3.0284443,1.1341839
76,1.075053,11.753238
77,0.1778276,12.5172415
78,-3.5919704,4.6237526
79,0.80983096,-3.1465986
80,3.361537,1.5902413
81,1.7782332,-3.0467696
82,-3.965093,5.3621607
83,1.2791455,-3.2691557
84,-3.214498,10.531579
85,-0.071619116,-2.7452345
86,2.915966,4.3719926
87,-2.4466245,11.627004
88,-3.863132,7.1635785
89,-2.0411375,-1.2106457
90,1.3879063,11.735322
91,-0.89234036,12.389774
92,3.320463,2.663925
93,2.388616,8.336008
94,-3.6851664,4.0102267
95,-3.1113076,10.1424265
96,-3.7026157,9.037612
97,-2.649469,0.38670546
98,2.41901,9.305192
99,3.26002,3.0920022
100,-1.9344441,-1.0556703
101,-2.2422118,-0.7228977
102,-1.5040295,-1.80978
103,-3.5584958,3.8059292
104,-2.9136798,0.80776584
105,-3.69313,4.527705
106,1.4885182,11.128582
107,1.9057696,9.928529
108,-3.816913,4.8148146
109,0.35268602,-2.9469352
110,-0.8078152,-2.2635112
111,1.8841243,10.013231
112,-1.8255429,-1.2751296
113,-0.73833835,-2.670209
114,-2.8144548,1.0102761
115,2.382301,8.5559025
116,-0.28964305,-2.7838414
117,-3.2432423,9.934011
118,-3.930116,7.588157
119,3.5879452,0.1111709
120,3.1555433,2.59198
121,-3.4517982,2.2532122
122,2.7171817,7.2699127
123,3.458241,1.5492668
124,-1.539033,12.270001
125,-3.8741002,8.882071
126,-3.527607,2.2151778
127,-3.7399027,6.334205
128,-3.4668436,3.182715
129,3.4923737,-0.70642024
130,-3.9889507,7.3819118
131,-2.8620853,0.67960316
132,3.3860183,0.6258829
133,-1.7066181,11.974831
134,1.3876721,-3.1167543
135,3.2537394,2.2680762
136,-0.951861,12.215519
137,-1.5575442,-1.443402
138,-3.0015447,1.5991876
139,3.3730164,-1.4350302
140,-1.8536685,-0.844198
141,-1.7370805,11.861384
142,-4.028797,7.893748
143,3.1916475,1.575549
144,1.0419567,12.010189
145,2.776697,7.6295447
146,-4.0794168,7.0147834
147,2.3784852,8.9622135
148,2.6343007,-2.6551235
149,1.8648254,11.225695
150,0.21025623,12.420798
151,-0.39505795,-2.8063734
152,-3.5606089,9.282555
153,2.8755286,5.491446
154,2.8526235,4.0785713
155,-3.7875018,8.7708235
156,-1.9593936,-1.0967861
157,3.3763924,-1.1756833
158,2.74693,-2.5173457
159,1.0502251,-2.882314
160,-3.246199,1.4977142
161,-4.1168766,7.7813
162,1.8009623,-2.9228704
163,-3.9116263,6.785317
164,3.2411165,1.2852176
165,-3.7668815,2.9759195
166,2.1732605,-2.882455
167,2.8549736,5.500904
168,0.07499365,12.512786
169,-2.0849512,12.024601
170,3.6423903,-0.37303716
171,-2.6907775,0.26464814
172,2.0027256,-3.0045242
173,1.00183,11.800283
174,2.7372625,7.620961
175,2.7271488,-2.369857
176,-2.7649171,10.997568
177,1.6448311,11.0333805
178,-3.655878,7.8719354
179,-3.7919145,8.80899
180,2.5439436,7.0869136
181,-4.0350523,7.3452544
182,3.5489259,-0.83559
183,2.804479,5.6156416
184,-2.073271,-1.0669214
185,-1.498014,12.274583
186,2.1681857,-2.5822146
187,-3.8030033,8.778254
188,1.8802415,-2.9400952
189,-3.7460864,8.083706
190,1.1794677,11.480162
191,2.435459,8.427118
192,-2.0335798,11.794236
193,2.861013,-2.498044
194,2.2260303,10.449896
195,-3.7205937,3.8862567
196,1.8387638,-3.00817
197,2.5820217,-2.4902308
198,-0.5321944,-2.3892088
199,-3.294717,10.199843
200,-4.010621,6.693848
201,-3.3239841,10.309057
202,2.6600401,7.887368
203,-3.9296296,6.164682
204,-3.229838,10.215756
205,0.92634606,12.0304785
206,1.2726096,11.565006
207,2.6531606,6.768441
208,2.5666976,8.056311
209,-3.593619,2.9629323
210,-3.9132018,5.664659
211,-3.6183107,3.2761946
212,-1.8142495,-1.4727576
