,0,1
0,12.532183,1.5129039
1,10.183064,1.183317
2,12.077849,0.47361112
3,12.334589,1.9326818
4,13.134167,-1.4177195
5,13.232901,0.37954512
6,12.948141,2.0580287
7,11.837659,1.1144985
8,10.412708,1.5705626
9,11.792793,1.3563658
10,12.588322,-0.064570025
11,14.170524,-0.7958026
12,12.867615,3.0891528
13,13.271584,0.16999409
14,12.390102,1.2074167
15,12.9251375,-0.16525897
16,13.573993,0.8714591
17,11.338398,-0.27473643
18,13.489343,2.6460938
19,12.585163,-0.6254908
20,10.273315,2.1870172
21,11.23617,-1.7321972
22,14.675666,-0.36725706
23,11.068226,0.932395
24,13.353062,0.94526136
25,14.379476,0.35293132
26,9.83225,1.0720168
27,11.763864,3.254455
28,11.787281,0.20911095
29,11.3288,0.028701616
30,11.535228,2.7867746
31,10.294258,-1.3476474
32,11.5217285,3.0032163
33,14.97921,0.49435294
34,9.764985,-0.14469485
35,12.215783,-0.863284
36,13.507208,1.3522681
37,10.934152,2.4274657
38,9.937807,0.5573309
39,11.807555,1.0186266
40,12.070025,0.09116229
41,13.615752,2.137714
42,11.434548,-0.4382342
43,10.861746,0.7408912
44,10.856053,-1.8141469
45,11.621405,-0.39705554
46,11.037965,2.8223796
47,12.739531,0.4418237
48,11.257186,2.4630532
49,11.278872,2.0418336
50,13.753405,-1.3142816
51,13.010978,-0.9799202
52,12.693045,1.6622556
53,9.681266,1.418506
54,11.441191,-0.22217919
55,11.08701,-0.5293067
56,14.23999,2.27454
57,10.65987,2.8390882
58,12.222847,2.0063038
59,13.317492,0.7123209
60,13.813034,0.1030699
61,13.719618,1.8154207
62,10.801665,0.5191458
63,13.070822,0.18215781
64,11.913478,-0.24953341
65,11.702997,-1.155216
66,9.680194,2.0292745
67,12.985832,1.4036511
68,10.896173,1.4405637
69,12.542857,0.11982017
70,13.700581,1.9490105
71,11.50879,0.59505343
72,11.14028,-1.0748422
73,14.197399,1.8575301
74,11.657811,-1.6367749
75,10.693735,-0.34613305
76,11.501302,0.6792526
77,14.412931,1.917931
78,14.202023,1.6225771
79,12.547325,1.1156702
80,9.830198,0.8546762
81,12.540034,-0.31972954
82,11.079763,0.36937395
83,12.032568,-0.41178238
84,14.17816,1.9691242
85,9.780147,0.57111883
86,12.245521,1.8908592
87,10.574462,0.38495356
88,14.339293,-0.47316408
89,14.014468,0.5575107
90,10.960647,-0.2814474
91,12.420563,0.35739318
92,13.4470625,0.5408312
93,13.54915,0.8123423
94,12.599273,2.3861854
95,11.50821,1.9066252
96,14.099831,0.24410862
97,10.814039,0.85519004
98,10.270208,2.151034
99,11.409956,0.7477995
100,11.558547,-0.057797283
101,10.292577,0.4527443
102,10.133801,-0.26754332
103,10.907263,3.0074153
104,10.810149,0.36437345
105,10.098551,0.42838484
106,13.74097,-1.23826
107,10.003643,0.26619136
108,11.362083,2.3756113
109,10.046801,-0.87864566
110,9.886071,0.9305371
111,13.828841,1.3776833
112,13.168127,-1.2512044
113,11.651008,2.7098565
114,10.515624,-0.6291821
115,11.509866,1.4753088
116,12.829227,-1.4968843
117,9.920317,1.1604911
118,11.981072,-1.3866014
119,14.344954,-0.6633056
120,13.962739,-0.84362006
121,14.205164,1.737236
122,11.699986,1.6173668
123,10.485103,1.4741994
124,10.023832,-0.77661
125,13.599801,2.226079
126,14.389778,1.0134927
127,14.180629,1.5970725
128,14.92137,0.43271828
129,11.557634,0.7098204
130,11.581215,-0.42125452
131,9.755948,0.4976471
132,10.206304,-1.0589241
133,13.538042,1.1179982
134,12.949852,3.1302812
135,11.834765,-0.43429175
136,11.238942,-1.7383357
137,11.079433,0.9709325
138,12.60219,3.0390134
139,14.400357,-0.47821915
140,12.002946,2.6751451
141,12.502508,3.3582425
142,10.231932,1.758813
143,12.9438925,-0.39626604
144,14.2244005,1.1724787
145,13.544978,-1.1016817
146,11.857609,1.1971425
147,12.525085,-1.2209665
148,10.996769,1.2077533
149,13.223442,-0.5553866
150,13.398728,3.035961
151,14.01128,0.10178699
152,12.942606,1.5232881
