,0,1
0,12.251423,5.0788918
1,13.296041,4.240495
2,12.041381,4.368607
3,13.83954,4.6981077
4,12.492216,5.265662
5,11.8207445,5.3497157
6,12.030487,6.1203537
7,13.216432,6.6753116
8,11.943447,5.9241295
9,12.73547,6.5632453
10,12.90525,6.213153
11,11.694175,6.3546247
12,11.7512045,5.391099
13,13.414498,5.4831133
14,12.313393,5.095005
15,12.333715,5.129904
16,14.212039,5.260751
17,13.855613,5.9306884
18,12.6956835,6.42531
19,13.584183,4.274616
20,12.379221,6.5525765
21,12.7130995,5.6944404
22,13.929224,4.7094784
23,13.965034,5.138416
24,12.454231,5.6856194
25,12.391111,4.7879786
26,12.192779,6.6288595
27,13.986713,4.77266
28,12.164106,5.4352884
29,12.2853775,4.329361
30,11.949188,4.5191555
31,13.51354,4.4405546
32,12.43296,4.897556
33,11.676616,5.51938
34,12.542018,6.7925825
35,12.549641,5.02741
36,12.254145,4.354497
37,12.782729,5.411326
38,14.105027,6.084446
39,14.062092,4.8645263
40,13.468604,6.0295
41,14.267584,5.4316764
42,13.951892,6.3254576
43,12.630961,6.081754
44,13.203658,5.043716
45,11.491682,5.358278
46,12.757685,4.7303076
47,14.197666,5.366893
48,12.121076,5.2704463
49,12.529701,4.838952
50,12.352235,6.8088036
51,13.459462,4.5462227
52,11.910128,6.635208
53,12.790012,5.543776
54,13.395213,5.465982
55,12.794548,4.1979613
56,13.728812,5.1967793
57,12.644829,4.4770536
58,11.844924,5.571046
59,12.293305,5.0354013
60,12.373152,5.166116
61,14.036703,5.0567985
62,13.1400795,6.748008
63,14.173825,5.156023
64,12.018061,6.8458934
65,11.719638,6.1517425
66,13.021351,4.333769
67,12.053038,4.306037
68,12.093589,6.5368547
69,12.35548,6.418165
70,11.687508,5.817328
71,13.806066,4.6711383
72,13.03612,6.1338925
73,12.429488,5.625029
74,12.591499,4.858259
75,11.876635,5.0522237
76,13.312287,6.7398586
77,11.565608,5.3438644
78,12.846042,6.5022836
79,13.006404,4.9924607
80,13.848384,5.543423
81,12.959404,5.218613
82,14.048117,5.025477
83,12.916725,5.6120963
84,11.537525,6.429923
85,13.034513,6.293481
86,13.290152,6.7935143
87,13.627952,4.4090104
88,12.810286,4.6627083
89,12.240206,5.769861
90,12.405564,6.5198317
91,12.420303,5.8965173
92,12.227753,5.0954347
93,12.977119,5.419831
94,13.123826,4.7029552
95,13.467175,5.964757
96,12.525676,4.780023
97,13.180096,5.7317324
98,13.022607,4.3099647
99,11.67028,6.1959133
100,13.700887,4.8915753
101,12.720179,6.8572516
102,12.703416,4.921884
103,13.334672,6.112004
104,12.9540825,5.678431
105,13.415323,4.968022
106,13.008256,5.818054
107,12.902725,4.242893
108,12.528119,4.270177
109,14.233532,5.222809
110,13.98064,5.139452
111,14.023518,4.801187
112,11.539151,4.902608
113,12.888615,4.3834333
114,13.367544,6.085592
115,14.16542,6.151184
116,12.812506,5.3123174
117,12.089852,5.896163
118,13.890092,6.255727
119,11.773022,6.418429
120,13.67319,4.3605423
121,13.684207,4.8310876
122,13.685616,4.933938
123,11.869409,4.511639
124,13.337616,4.2179117
125,11.793019,5.890293
126,12.984578,4.906882
127,13.562726,4.3615017
128,12.508905,4.398192
129,13.223084,5.1743917
130,13.237833,6.9346876
131,12.187187,4.581228
132,11.675272,5.351905
133,13.107261,6.4846964
134,12.613902,4.171176
135,12.062881,6.0320086
136,12.551327,4.9453354
137,11.427283,5.6678715
138,13.498717,5.3546295
139,13.744208,5.654399
140,12.288452,6.339935
141,13.105793,4.60086
142,11.973936,5.03488
143,11.943148,5.386242
144,13.854556,5.640158
145,12.008379,5.0758348
146,11.997439,5.676345
