,0,1
0,11.697846,-5.9781322
1,14.780097,11.134835
2,9.384526,17.160578
3,10.158122,4.6531196
4,11.440174,-6.347896
5,14.690302,11.148003
6,15.89666,3.3923032
7,12.165271,-6.1897936
8,14.739656,12.988858
9,8.865179,11.764827
10,14.771158,1.1323755
11,7.429289,-2.4385462
12,13.779518,-5.424312
13,9.081206,3.6019652
14,15.508964,0.76895213
15,16.613924,7.209065
16,15.986597,5.78131
17,14.813778,-3.0120907
18,14.472566,1.1299062
19,10.441882,6.0147715
20,9.91393,-7.747438
21,6.461547,-4.943671
22,16.723076,4.5617957
23,7.3272576,-4.641641
24,7.184672,14.827669
25,15.750323,8.851838
26,6.772778,15.157049
27,15.380256,0.94038004
28,15.789474,10.698363
29,15.929683,2.994374
30,11.154191,-6.27578
31,13.880699,15.137553
32,6.7355714,-4.8720217
33,14.163779,-2.2443497
34,14.889529,-0.33069324
35,11.944033,-6.424522
36,13.540423,15.915932
37,13.137119,14.603469
38,9.200634,2.0186348
39,15.012682,-0.63737214
40,7.9894705,-0.2391312
41,10.556882,-6.8891788
42,13.256147,-4.4337645
43,9.845791,3.6844053
44,9.363861,9.35157
45,10.82544,17.35106
46,8.828664,11.887821
47,9.271787,6.302079
48,8.813363,-0.93879116
49,9.95729,8.924555
50,9.59171,3.8834865
51,16.052172,5.90065
52,9.963273,4.366962
53,15.560086,8.920679
54,14.60888,11.204755
55,15.853933,8.488198
56,8.857025,9.93119
57,10.440136,17.91358
58,15.709278,1.810812
59,6.721335,-5.84655
60,11.666786,16.32486
61,16.488644,5.7790527
62,7.324085,13.646249
63,9.942242,3.8235009
64,7.614365,16.439373
65,17.195242,7.490413
66,16.519922,8.966974
67,16.072083,7.067879
68,9.750388,6.519163
69,14.264338,-2.9126103
70,8.732792,17.987543
71,14.839587,10.741122
72,6.932484,-4.1096687
73,14.984517,1.624772
74,6.7713437,15.386378
75,7.2912703,16.741896
76,16.561806,5.6564865
77,16.960726,6.80559
78,7.9656544,14.0192375
79,7.97397,12.395468
80,7.670505,-1.583072
81,14.4458475,1.307176
82,16.795065,8.237976
83,13.959759,15.183877
84,8.3058,-0.62502366
85,14.6926365,-2.7813597
86,8.184257,-7.116476
87,9.356059,17.138922
88,6.5244813,-4.487213
89,9.457504,3.7072985
90,7.6918826,14.903498
91,15.760748,8.706054
92,7.9494023,17.459799
93,8.81276,1.5144433
94,10.016724,3.479432
95,8.743576,17.08387
96,9.732219,6.6171017
97,7.8853126,-1.3533843
98,9.854777,8.870223
99,10.846972,-6.463935
100,15.693277,2.5824566
101,13.24592,-5.5754395
102,13.403526,16.07626
103,15.97248,8.337859
104,14.713401,-3.423845
105,15.539095,2.4321268
106,6.910031,-6.8235846
107,13.558966,15.1878395
108,13.57639,-3.8638525
109,8.309065,-7.4888306
110,9.726846,6.1788893
111,8.2625265,-1.1458002
112,7.9753814,-0.7191818
113,13.343074,15.810177
114,6.8063946,15.029042
115,16.039806,3.6032386
116,6.8661094,-4.6705403
117,14.374062,-3.768106
118,7.0975885,-5.3747253
119,15.790225,10.225579
120,13.262226,-5.727386
121,6.6897726,-5.2565484
122,7.652174,15.363207
123,7.7176623,15.351831
124,9.800835,9.766599
125,15.187233,2.7017496
126,13.346541,15.522036
127,10.091896,8.495261
128,7.9580207,-2.1553452
129,9.0781555,-7.460883
130,15.107787,11.8688345
131,9.200989,1.2687893
132,8.814891,1.0767561
133,12.4071,-6.4448056
134,16.176113,9.739605
135,8.188503,-0.4888843
136,8.926249,17.992523
137,16.87131,5.913685
138,8.399805,17.436369
139,9.259974,0.60690266
140,7.039849,-7.090039
141,13.820611,-5.3573294
142,9.786848,-6.795955
143,15.007641,-1.5974983
144,14.747954,-2.7359273
145,11.771899,-5.8758707
146,16.43937,6.5194573
147,8.8765545,11.849051
148,8.476604,10.29513
149,17.165083,7.447397
150,12.858754,-6.112721
151,8.61955,11.831338
152,6.4986124,-5.828459
153,10.431944,17.636099
154,8.049277,12.794694
155,7.6535335,-1.864547
156,14.766813,1.1231111
157,8.527493,12.499807
158,11.915821,16.958447
159,6.3860364,-5.563286
160,8.345841,10.821952
161,8.608776,12.35966
162,15.091404,0.40756163
163,9.885298,8.278364
164,14.081322,14.436163
165,7.7017407,13.124978
166,9.249087,8.554476
167,7.336741,-2.7001295
168,15.474538,1.716193
169,8.629594,-1.8234364
170,16.07192,6.8028708
171,7.3143024,13.599788
172,16.51979,8.927914
173,16.629381,5.6432133
174,16.520153,8.597707
175,13.145125,-5.7961965
176,13.5858965,13.873025
177,12.648521,-6.3503895
178,15.090894,10.805339
179,8.579852,18.001955
180,10.99915,16.667013
181,7.374554,13.260878
182,10.547826,17.659737
183,7.969514,17.525646
184,14.643647,-3.6138551
185,16.734425,8.6371765
186,16.466421,7.5402427
187,9.068684,-0.06685327
188,6.693361,-4.9226317
189,10.561408,17.615202
190,15.076304,11.837682
191,14.762122,-0.27277884
192,14.766855,-1.159916
193,15.241232,12.437932
194,9.490124,7.8284364
195,8.018923,-1.3308985
196,13.776521,-5.456194
197,9.101155,10.316514
198,10.865096,-6.4208364
199,16.296526,9.708823
200,13.193611,-4.6103225
201,14.751976,-1.3604136
202,7.9895697,-2.348005
203,15.713575,4.6349673
204,15.590518,8.852142
205,15.688087,10.430742
206,15.800557,11.409043
207,9.292932,10.787797
208,7.209695,-3.1633003
209,10.845538,16.8921
210,13.912545,13.426477
211,12.736889,-6.3873467
212,11.500044,-6.2757745
213,16.332254,4.7553334
214,8.391284,11.155364
215,8.809148,-0.9828481
216,9.25393,5.246237
217,8.8006315,-0.70406425
218,14.55236,12.621151
219,9.335081,18.084558
220,8.3702965,-0.11697049
221,15.028052,0.7796441
222,9.492943,1.7571948
223,14.302792,-4.45142
224,9.701831,5.713272
225,7.996265,-6.884252
226,16.735016,8.737119
227,9.495108,4.897504
228,7.74229,12.855066
229,14.104792,-2.8939412
230,11.761217,16.692413
231,9.482402,5.1318874
232,11.738891,16.76723
233,16.456459,9.405392
234,16.494316,5.777926
235,8.871541,3.1400461
236,10.0279455,8.973364
237,10.338624,5.163384
238,11.454014,-6.336055
239,7.100102,-4.9580903
240,12.924283,16.38106
241,15.606648,2.9210262
242,8.202793,-7.659188
243,13.207535,15.438197
244,13.912899,13.485153
245,13.908991,14.565814
246,8.710396,17.908863
247,8.994025,3.397611
248,14.445272,-4.149919
249,9.720094,5.542776
250,11.021239,-6.976701
251,10.151577,5.397517
252,13.715931,-5.5243073
253,8.58342,1.1105738
254,12.358517,-6.7489095
255,15.143409,0.42176154
256,8.834876,18.00283
257,16.10749,4.350425
258,7.678326,14.729015
259,14.736159,10.874502
260,11.871514,16.272444
261,7.93522,12.136555
262,16.399918,7.5568
263,11.110912,-7.391639
264,14.686735,-0.99591106
265,8.818027,3.2768261
266,10.221651,-6.9802837
267,10.378957,-6.9829345
268,9.2526,2.645802
269,13.381742,15.739801
270,6.7937064,15.009867
271,8.675245,0.9396988
272,7.4894214,12.981732
273,15.982654,7.333896
274,13.255345,-5.661476
275,14.436145,12.024197
276,8.983002,9.297923
277,7.555348,-3.3765821
278,9.505953,5.248683
279,9.385476,5.519985
280,8.727023,9.93564
281,11.817788,16.969664
282,12.745624,-4.93252
283,16.449556,4.0513396
284,7.7519155,-1.1440703
285,13.232264,-5.7283473
286,8.678698,16.953423
287,15.551806,9.080899
288,8.646491,-0.19151126
289,8.792241,-0.74579644
290,14.797725,-0.13846499
291,7.9930573,16.202494
292,9.108036,9.377749
293,8.291665,12.055799
294,9.833205,17.310858
295,15.019621,0.16313171
296,13.151633,16.338205
297,8.264378,-0.8921831
298,16.391161,6.0337553
299,9.224966,0.9858381
300,7.9793096,16.934925
301,8.116577,17.537895
302,16.88285,4.884368
303,8.189782,17.130913
304,9.24834,7.9110675
305,11.536099,-6.959375
306,13.318513,14.387104
307,15.701992,1.7974887
308,8.754158,-1.0742733
309,9.165776,3.2545958
310,12.356748,-6.475575
311,7.793327,-1.0826005
312,9.593141,2.0772145
313,12.848114,15.43405
314,9.064159,-6.907689
315,6.9009676,-6.6322327
316,7.943703,14.018867
317,15.638378,10.74631
318,6.498305,-5.8489
319,6.986914,15.607155
320,9.460182,5.168494
321,9.774468,-7.6840844
322,9.770158,-6.767497
323,9.111262,11.3404255
324,8.933283,1.7352101
325,14.370326,13.725875
326,8.295752,-1.3781717
327,12.111007,-6.324699
328,10.154906,4.691364
329,8.423134,10.723857
330,10.030805,8.649458
331,10.082464,6.030495
332,8.925062,3.360534
333,16.46815,8.665393
334,7.6852303,14.652456
335,9.379148,5.576106
336,13.682547,-4.9312434
337,8.145706,16.277864
338,7.722625,-1.7690566
339,15.331111,1.1412953
340,8.438217,-7.14844
341,14.482528,-4.0751863
342,6.754223,-4.045671
343,8.263293,-7.23549
344,6.7475696,-4.0778303
345,14.288001,14.906558
346,14.973657,-0.5351009
347,10.411949,5.420428
348,7.684817,-2.0036972
349,16.75394,8.46812
350,10.136215,4.649926
351,8.354682,-6.961622
352,10.94267,17.783949
353,7.607405,12.637362
354,8.95496,-7.4683146
355,9.745748,5.648025
356,9.279051,17.243204
357,15.592039,2.4960854
358,7.173898,16.564823
359,9.564304,18.007755
360,7.5668197,17.06606
361,16.185156,4.516395
362,14.364864,-1.7405683
363,9.249858,6.2890706
364,7.590189,12.701852
365,13.979092,12.640075
366,8.828678,1.622293
367,7.330542,-4.562991
368,14.644215,-3.7280092
369,8.439021,-1.5234107
370,7.408271,-5.134537
371,9.556531,5.1531525
372,9.533005,7.561547
373,10.837056,17.810867
374,9.780781,17.247427
375,9.802933,2.9482498
376,8.503731,17.979929
377,15.260523,-0.88244814
378,7.836615,17.310371
379,7.7997932,-1.7669928
380,11.766287,-6.69202
381,7.613965,16.719297
382,8.049096,11.556171
383,7.1047773,-3.0314922
384,9.765955,8.849469
385,14.170031,-4.308519
386,14.705327,-0.08488166
387,14.350309,14.665284
388,8.777095,8.947926
389,7.5914598,15.677812
390,15.787433,11.423898
391,8.149921,-3.3113794
392,9.294031,8.001878
393,15.431309,1.8542968
394,8.742874,17.850716
395,13.965617,14.759157
396,9.813922,3.6964111
397,15.43478,2.3905964
398,8.175742,11.443744
399,14.177367,14.381812
400,14.926365,12.617128
401,9.832609,-7.4535875
402,12.992228,15.35319
403,8.348495,-6.8016815
404,15.195692,-1.2811232
405,15.479398,1.8212448
406,16.508047,4.6551023
407,9.741511,17.995817
408,7.8529925,15.603594
409,9.179736,8.779904
410,10.112192,5.4273014
411,7.4890485,-5.234209
412,15.168519,3.0349696
413,10.114514,17.354763
414,6.888674,14.705168
415,9.222157,3.3503313
416,7.9724274,13.772839
417,14.434766,1.0896529
418,8.907197,1.73778
419,13.107811,15.349715
420,9.952861,-6.8077993
421,13.027361,-4.6335917
422,12.321309,16.78235
423,8.869561,3.1712945
424,10.075332,7.4510984
425,7.449221,-3.5828972
426,7.6117826,16.349798
427,15.451993,1.8908623
428,9.305152,7.947995
429,9.046079,17.477802
430,9.137688,-7.4599295
431,9.528435,1.1161174
432,9.584707,2.248714
433,10.421708,17.055904
434,9.307634,5.298439
435,11.747757,-6.581087
436,15.399744,1.0396789
437,17.022379,5.3143206
438,9.519976,9.133437
439,8.023349,13.237514
440,12.784873,15.477421
441,14.840605,-2.1192198
442,15.968623,2.238731
443,15.676534,4.1645627
444,9.3273535,0.19966657
445,9.050724,0.37410992
446,6.4822164,-4.555163
447,9.32084,4.3769827
448,7.653869,15.660022
449,15.663036,4.2577085
450,16.42528,7.9561343
451,9.896313,-7.619752
452,11.766769,-6.6133957
453,10.0420885,3.278862
454,7.4855227,14.467278
455,7.64363,15.860936
456,16.054897,6.1673017
457,16.280346,4.861636
458,10.731599,-7.3048716
459,15.872377,11.072068
460,14.457904,-4.104152
461,9.157499,0.9538391
462,7.749237,15.45985
463,8.005033,16.815775
464,12.202901,-6.6880784
465,14.776731,10.563362
466,9.799474,8.801637
467,15.980338,3.0774312
468,8.23242,-1.2262005
469,14.666856,-0.07836308
470,16.825468,6.6182127
471,14.150909,13.480157
472,15.458888,9.501242
473,8.298246,-2.1977282
474,13.693068,14.754825
475,9.474763,-6.860982
476,7.6274834,15.8313675
477,8.496183,17.962753
478,9.508937,6.562201
479,8.9297905,10.402556
480,8.4955225,10.1706705
481,9.017995,-0.7532887
482,11.527447,-6.290655
483,16.119156,3.394536
484,13.126207,15.101285
485,8.481268,12.073261
486,13.164755,15.383417
487,14.7763605,-2.790239
488,8.238334,17.855196
489,8.933311,0.14872436
490,13.526007,15.199869
491,14.076078,-4.601515
492,14.994092,-0.56278193
493,8.781923,17.111994
494,10.052258,6.3222065
495,17.141842,7.703538
496,8.924434,1.8830532
497,16.617361,7.556784
498,14.782573,-2.7505467
499,16.890732,7.510362
500,8.435126,12.76461
501,9.633615,-7.1859775
502,10.359793,6.8965993
503,16.462404,6.5379505
504,9.245728,8.1206455
505,16.719053,4.5597377
506,7.1629286,-3.0858324
507,9.821191,8.844312
508,15.662355,1.7126913
509,8.297221,13.310557
510,7.5378513,-6.4966497
511,14.578303,11.378695
512,8.844054,8.876281
513,16.19734,7.5383177
514,15.61119,10.870208
515,7.9587493,16.778929
516,9.418354,-7.8575025
517,14.260473,-1.2218956
518,6.853703,14.999407
519,14.112347,13.154375
520,9.358916,10.304192
521,16.086529,8.381242
522,16.224697,3.556802
523,14.803185,1.1393251
524,10.961297,-7.0344033
525,13.239945,-4.580909
526,7.4120274,13.876119
527,7.744982,12.722173
528,15.442153,10.241257
529,14.799015,2.7170026
530,7.0899086,-3.3408346
531,6.9922867,14.195377
532,9.319466,-7.8434634
533,12.591484,16.602793
534,10.171676,4.6051207
535,14.690121,12.464408
536,9.012227,10.913212
537,14.291044,1.1043061
538,15.081633,11.89998
539,9.726457,7.836838
540,16.545315,4.034984
541,9.871525,8.961279
542,9.512901,-7.6568384
543,10.11511,8.972021
544,15.28424,-0.7824738
545,12.536627,16.624125
546,13.827166,13.666998
547,9.026156,-7.476939
548,14.026986,-3.2288408
549,8.5465765,1.1948485
550,16.862251,5.8233933
551,13.477674,-4.0160336
552,8.880795,1.8497947
553,11.789757,-6.506228
554,8.790429,-0.66481066
555,12.297111,16.184881
556,12.6964855,-4.9557414
557,7.966817,12.920386
558,8.146865,11.468427
559,15.325417,1.7192746
560,16.291039,3.1520023
561,15.64714,2.8500612
562,7.3007007,-6.0934205
563,16.726967,5.2443275
564,9.444317,5.484576
565,15.097656,2.718712
566,16.612673,8.31565
567,15.650397,8.757584
568,13.747688,-5.430328
569,9.009473,8.943025
570,8.346481,17.026747
571,13.724363,-4.101414
572,14.684809,-2.5985394
573,8.629658,-1.8370706
574,9.852407,-7.7329454
575,13.498522,-5.511006
576,16.449015,9.079283
577,10.449362,17.2437
578,10.974041,17.419952
579,15.500149,2.3322086
580,9.545423,2.1362894
581,13.758874,-5.4634123
582,7.7681007,-6.575087
583,14.762359,-2.5659332
584,14.070395,13.141308
585,6.905936,-6.1683335
586,10.46403,-7.3932323
587,9.371128,4.963797
588,14.128041,-4.3292627
589,8.78584,11.858796
590,8.476615,11.039546
591,10.194085,6.462169
592,8.484512,-2.392193
593,16.954453,7.987896
594,8.28623,17.87698
595,11.269012,-7.342291
596,8.899814,-7.497491
597,9.268493,7.7708573
598,14.590155,-2.6944835
599,6.807822,14.969282
600,13.222219,16.298065
601,9.99751,17.294817
602,13.742322,14.238768
603,9.020179,18.008358
604,10.1396675,4.271047
605,7.723359,12.510064
606,16.798056,6.3647146
607,12.520033,15.936016
608,12.136632,16.18129
609,7.856502,-2.7939668
610,9.611876,1.7873739
611,14.113444,-2.4956946
612,7.564878,-6.287854
613,8.957476,1.9961312
614,9.601781,-6.9015727
615,11.661046,-6.5728292
616,9.778885,18.014757
617,7.9713316,-1.3424598
618,9.637197,-6.7947006
619,6.4050736,-5.3586307
620,9.259948,18.05787
621,6.4250717,-6.013865
622,7.6929803,15.746534
623,15.169556,0.50140876
624,11.195836,-7.3444366
625,15.288419,1.5701227
626,9.381947,6.6883645
627,7.793349,-1.3886245
628,15.9959545,5.2522116
629,12.089586,16.455364
630,15.050471,10.527164
631,8.488458,16.937439
632,11.182821,16.599379
633,7.927396,12.031223
634,9.791088,9.655738
635,16.3356,9.615703
636,16.674835,5.191566
637,8.467085,17.729527
638,8.859276,0.89963126
639,10.342559,17.273031
640,14.611091,-3.8291028
641,15.084504,2.7152996
642,15.7021265,1.8237191
643,14.741767,2.2117972
644,14.02684,-2.9621127
645,16.158047,2.6899505
646,14.137291,14.303217
647,12.099402,-6.644542
648,15.914277,4.9927435
649,7.332808,-2.6827188
650,8.01267,-6.929942
651,15.200019,9.811142
652,8.903094,2.1411192
653,7.9019694,-0.9829943
654,8.764043,17.869793
655,9.90864,4.957744
656,15.190602,1.3426428
657,16.460117,8.216388
658,14.629695,-3.7515478
659,8.855361,0.46949974
660,14.1351795,-4.3266087
661,9.374141,5.6343927
662,15.20348,-2.2837603
663,14.775046,-0.4311353
664,9.218026,2.153376
665,7.910584,14.805363
666,12.667067,-5.111139
667,9.027971,2.8753119
668,9.863082,6.7104316
669,7.811371,17.31175
670,11.449791,17.323275
671,8.1068945,13.287579
672,10.438965,6.124414
673,16.096766,5.491498
674,16.87595,4.9295564
675,11.816533,16.272863
676,9.226742,0.85256153
677,14.83704,-3.222008
678,14.181169,-2.9683273
679,13.241658,-5.3047624
680,8.390594,0.60558647
681,8.19481,-1.2323122
682,16.24952,6.0461745
683,9.469964,7.7016897
684,8.245278,11.6428
685,9.131529,9.199931
686,8.265471,11.338213
687,15.145608,0.174143
688,8.709747,17.365114
