,0,1
0,11.903254,-1.7277259
1,13.493223,0.7417164
2,11.823658,1.6474986
3,10.319912,2.2889605
4,11.964502,1.4169104
5,13.068028,1.1074878
6,11.864564,-0.6287395
7,14.2824,-0.26408055
8,10.4309635,1.0222793
9,10.17365,2.4408169
10,11.442479,3.5119724
11,13.209233,-1.8856394
12,9.106709,-0.16660087
13,11.937472,-2.1165214
14,11.886627,-1.8326879
15,10.209169,-0.44646114
16,14.340986,-0.07818658
17,12.276318,-1.2029492
18,9.186148,0.48643422
19,11.19041,-0.6479046
20,9.933964,-1.4657081
21,10.865982,-1.626033
22,9.973364,-0.5557325
23,11.892331,0.44911623
24,13.335405,0.9475057
25,8.915216,0.1681395
26,14.096934,0.6233204
27,11.725279,1.5439005
28,12.275046,-1.305416
29,13.930498,-0.7119086
30,11.308092,0.71388054
31,13.202153,-0.23645535
32,11.681214,-0.99463576
33,12.249309,0.29275444
34,14.241515,1.7874861
35,12.44927,2.12895
36,10.173778,1.50917
37,14.012266,1.1096321
38,11.90609,1.1713008
39,10.992142,-1.2145257
40,13.860308,1.8465129
41,11.362811,-2.132935
42,13.8526745,0.18101586
43,10.500781,1.2233316
44,13.173817,2.2655628
45,10.398989,1.9647439
46,13.068158,0.8654023
47,10.427542,-0.034616496
48,9.336368,0.6368758
49,10.066273,-1.5900339
50,10.33027,1.8513494
51,10.171064,1.395339
52,9.543614,-0.8124346
53,9.800024,0.6909884
54,12.9073925,2.3353987
55,12.192044,-1.4017521
56,12.287394,-0.37341374
57,12.408833,-0.2512107
58,10.565519,2.3092506
59,13.644993,0.50228596
60,12.176998,-0.7173344
61,13.802149,2.4911778
62,14.061818,-0.34295163
63,13.066114,1.2946757
64,11.499735,-1.6472003
65,12.200993,2.5542471
66,13.616566,-1.2049907
67,10.749681,-1.7804855
68,11.644537,-0.3285788
69,10.71473,1.9957274
70,13.303735,2.5804262
71,9.375894,2.0560164
72,10.481022,2.1638772
73,13.149811,0.1217773
74,11.680196,0.59526515
75,14.000529,0.3925493
76,9.468651,1.2457167
77,11.939135,-0.3431782
78,13.272116,1.9236963
79,14.62069,0.77154064
80,12.322888,1.0449368
81,10.7353735,2.0805655
82,13.092501,2.8894687
83,13.30708,-1.2167164
84,11.995337,-0.9520833
