,0,1
0,6.767186,-4.8140993
1,14.937887,10.440268
2,11.20866,-7.0718374
3,9.44087,-0.34715465
4,17.837397,5.0122533
5,5.5190735,-2.9567742
6,18.301044,7.4776893
7,6.616143,-4.7684627
8,6.4152055,-1.2382107
9,15.7692175,1.2955267
10,10.066298,-0.025206933
11,10.409971,-7.2799916
12,10.680597,0.6723675
13,8.785665,-0.07052249
14,12.222262,5.839054
15,12.758274,7.569706
16,15.116122,-5.5685825
17,18.355486,5.127679
18,12.530723,6.1926584
19,7.59406,-0.70132285
20,7.932955,-5.670729
21,17.244074,9.581453
22,9.20958,-0.14156179
23,11.171974,4.018872
24,6.4072914,-2.5014205
25,5.7307425,-4.004127
26,14.958964,-1.0674772
27,15.267625,1.0124029
28,12.70896,-7.454701
29,9.540489,-6.3863735
30,5.804927,-3.4724958
31,9.168422,-0.194041
32,17.346811,3.838916
33,12.0323305,5.6041517
34,10.985652,1.4943591
35,15.474827,-4.7939267
36,11.180551,3.0139463
37,7.385639,-0.8582345
38,17.04524,3.2388568
39,13.4248295,8.940515
40,9.0691805,-6.107337
41,12.613298,-7.507484
42,5.8668566,-2.4731822
43,15.020654,0.0834241
44,11.034457,-6.910476
45,11.022387,2.5489473
46,13.870787,-6.96754
47,16.613413,10.158509
48,15.227066,-4.7811484
49,13.015929,7.356326
50,11.938529,6.086982
51,17.01186,3.2464194
52,6.35506,-4.300389
53,10.610227,0.98600036
54,13.009546,-7.0142593
55,12.014384,5.6026435
56,6.4096556,-4.7018404
57,17.195786,9.558
58,8.699536,-0.12643766
59,16.046286,2.1552224
60,11.351815,3.7284956
61,12.314761,5.973406
62,11.802941,5.923998
63,6.9689507,-0.65088505
64,14.990554,0.48258924
65,12.305954,5.9353566
66,6.7345076,-5.0120564
67,14.988604,-1.9846559
68,17.883791,8.126643
69,15.705064,-2.8992014
70,17.087273,9.643799
71,17.828074,9.097442
72,10.627508,0.63014865
73,16.47803,10.226261
74,14.838059,-6.2713237
75,17.173117,9.687914
76,15.555586,10.389762
77,15.216449,0.82056874
78,16.951164,9.827625
79,13.894686,8.932998
80,17.955338,7.9432387
81,18.365377,7.394924
82,14.678068,-6.5800366
83,14.917659,-0.19352177
84,14.862576,-0.7777343
85,10.097427,-7.003442
86,16.413559,10.28228
87,14.695599,-6.5407805
88,13.110514,-7.496178
89,15.597291,-4.8303695
90,9.344565,-6.349346
91,13.600645,9.209852
92,10.696122,-6.9339337
93,15.862481,1.5692971
94,6.41469,-2.5384219
95,13.682568,-7.4055705
96,14.231886,-6.8309975
97,14.771297,-6.3012357
98,12.672825,7.314973
