,0,1
0,11.002929,12.0689125
1,9.454081,13.281743
2,14.703059,-1.5907494
3,14.921198,-0.7698459
4,6.026571,14.749304
5,8.450737,13.849454
6,15.798874,1.6299995
7,13.3588705,-3.9321456
8,-6.820904,6.284515
9,-5.754361,8.670873
10,15.812488,1.7556398
11,7.53229,14.221516
12,14.986193,-0.72758657
13,-6.712378,6.667642
14,-6.7776937,6.5190105
15,-5.694295,8.9861555
16,14.28656,-2.3443642
17,-5.734398,8.787597
18,15.788637,1.5133506
19,14.623427,-1.7534772
20,11.201097,11.92586
21,15.653161,1.010251
22,-6.0203853,8.142273
23,-6.688193,6.676438
24,10.028364,12.893446
25,15.743139,1.099069
26,-4.2251105,11.679914
27,-5.8183584,8.563483
28,15.831831,1.3066494
29,15.631969,0.9310739
30,-4.4095006,11.5081005
31,14.784936,-1.3208578
32,15.157247,-0.2768478
33,13.4787655,-3.7281592
34,13.06952,-4.469284
35,-4.952043,10.49147
36,-5.827991,8.523402
37,8.499748,13.833208
38,10.868613,12.199072
39,14.870634,-1.0138464
40,-5.79959,8.675725
41,13.714561,-3.3010902
42,13.022883,-4.4950743
43,7.256461,14.354928
44,-6.105885,7.904319
45,-6.203824,7.716004
46,15.616458,0.90497655
47,13.360522,-3.8855493
48,11.106409,11.968263
49,14.349047,-2.2463477
50,11.215375,11.86685
51,5.275224,14.879189
52,11.066558,12.011812
53,15.287533,0.024402216
54,5.0874934,14.91879
55,-6.230388,7.5803127
56,-6.9161377,5.883631
57,6.154094,14.743346
58,-6.962643,5.7506847
59,8.501221,13.819187
60,15.726088,1.2754399
61,13.435528,-3.7870662
62,10.685648,12.367641
63,15.811285,1.7425058
64,15.543532,2.8191376
65,15.824513,1.6129386
66,-4.810193,10.7908745
67,9.039006,13.496939
68,14.8403225,-1.2059256
69,15.573531,2.8742065
70,14.334173,-2.261589
71,14.70389,-1.5987113
72,15.072353,-0.52412635
73,-6.7754784,6.521617
74,-5.9059,8.360755
75,13.848248,-3.1188374
76,7.018311,14.471123
77,-7.056676,5.8923326
78,4.80963,14.854281
79,14.715432,-1.5716467
80,-4.3804235,11.515869
81,-6.038189,8.044791
82,-5.172324,10.118736
83,10.240235,12.740638
84,11.252426,11.818711
85,14.511827,-1.965265
86,5.2239532,14.893385
87,15.644454,2.5707734
88,13.813573,-3.145678
89,10.0964985,12.854145
90,15.749263,2.0489883
91,14.688987,-1.6370302
92,15.730055,1.2261976
93,7.504497,14.177387
94,-5.819335,8.556135
95,-6.148453,7.8209147
96,15.381786,0.2722612
97,-5.632505,9.020007
98,5.0582194,14.869826
99,15.764584,1.4881423
100,4.646576,14.934332
101,-6.122867,7.8715205
102,10.019268,12.925125
103,6.4259076,14.677158
104,-5.9295964,8.286658
105,8.504925,13.792576
106,13.416277,-3.8365698
107,-5.029999,10.329144
108,10.649152,12.406155
109,-5.7512918,8.657743
110,-5.070164,10.23645
111,-5.6422124,9.036103
112,-5.964355,8.19475
113,-7.010477,5.6410546
114,15.623367,0.84942204
115,-6.28032,7.537783
116,14.266133,-2.3914359
117,15.070324,-0.51155865
118,14.482035,-2.0054586
119,15.7059965,1.0333059
120,15.73984,1.2797979
121,15.791604,1.6690563
122,7.871205,14.079479
123,15.360401,0.1628767
124,6.334011,14.624061
125,-5.256222,9.985953
126,8.093539,13.956754
127,13.216764,-4.154157
128,15.72913,1.9014368
129,-6.836241,6.4128923
130,15.707688,1.0281967
131,14.790913,-1.4253321
132,-4.9309464,10.539492
133,13.9758415,-2.9284804
134,-5.333656,9.778351
135,14.134491,-2.6258163
136,13.027615,-4.5083146
137,8.50278,13.830062
138,12.966328,-4.5701737
139,10.257131,12.752586
140,-6.9337645,5.6736064
141,-5.192176,10.109277
142,15.48621,0.66114837
143,13.066799,-4.431399
144,15.637479,2.5935392
145,8.545131,13.7656145
146,-6.8917265,6.2480125
147,-5.7647448,8.757754
148,5.742301,14.768365
149,-6.0665984,7.966465
150,10.110773,12.841184
151,13.358859,-3.9001732
152,-5.360141,9.724954
153,-4.281056,11.607037
154,15.48616,2.9440882
155,10.189028,12.802759
156,10.156933,12.813156
157,14.961118,-0.6749744
158,-5.502576,9.2691145
159,15.758146,1.3517414
160,-6.8947825,5.962151
161,13.835744,-3.1309404
162,8.372473,13.863813
163,13.721874,-3.296481
164,13.885614,-3.0588207
165,-4.897101,10.578197
166,-6.036885,8.008918
167,8.231619,13.90497
168,14.163289,-2.5663705
169,-7.039902,5.8398576
170,8.102,13.954903
171,11.266111,11.801326
172,-5.8959446,8.375723
173,12.98159,-4.5564327
174,13.448157,-3.7809088
175,6.165311,14.722773
176,11.079962,11.99129
177,8.043983,13.978358
178,15.15628,-0.2938836
179,13.856467,-3.0934453
180,7.086453,14.456535
181,11.187343,11.888258
182,9.751874,13.079898
183,14.764125,-1.4899954
184,10.327276,12.68079
185,6.5936704,14.607784
186,15.75279,1.3562721
187,-5.0659485,10.279715
188,10.017462,12.905702
189,-4.9615436,10.479331
190,10.464513,12.565447
191,-5.7263393,8.758083
192,14.911989,-0.8287054
193,-5.7468114,8.672834
194,15.699657,1.0437791
195,9.386622,13.256338
196,10.273942,12.719045
197,10.798271,12.268936
198,-7.0509825,6.0892544
199,15.739297,1.0561572
200,9.531606,13.194519
201,9.3028755,13.371373
202,5.710284,14.819715
203,15.037124,-0.58626944
204,-5.582662,9.1697
205,10.100393,12.892119
206,15.54767,0.6647477
207,8.792401,13.624793
208,5.48445,14.837689
209,-4.3841333,11.506643
210,11.226951,11.850502
211,13.310489,-4.0106115
212,7.5755296,14.199124
213,15.691738,1.1874194
214,-6.297829,7.535063
215,-6.1253586,7.8799825
216,-5.685079,8.868178
217,-6.157494,7.7467594
218,15.7685,1.3078496
219,13.750961,-3.2506182
220,15.828525,1.595228
221,14.593265,-1.8068935
222,-6.4402294,7.248241
223,14.652157,-1.6892009
224,14.78316,-1.4362262
225,-5.8564878,8.443565
226,11.321291,11.744789
227,13.221299,-4.2013507
228,-6.1254816,7.846442
229,15.035244,-0.6506736
230,13.280307,-4.044285
231,-4.919313,10.542434
232,-4.8505983,10.695639
233,-6.888681,6.181846
234,-4.339644,11.553911
235,4.892623,14.905232
236,-5.6226773,9.049484
237,7.1725807,14.383182
238,-4.283044,11.617729
239,15.108664,-0.4184199
240,6.964278,14.4813795
241,-4.8256693,10.675978
242,10.476406,12.549544
243,7.190683,14.359739
244,14.609626,-1.7895991
245,-4.729707,10.974467
246,14.517808,-1.9558766
247,13.53521,-3.6300857
248,9.552525,13.208935
249,13.146897,-4.2951045
250,-6.8610053,6.3345256
251,-6.158863,7.8064556
252,-6.297219,7.520908
253,-6.0945935,7.9495497
254,15.23348,-0.12027357
255,14.975859,-0.624779
256,12.985695,-4.5548058
257,-5.0849195,10.283703
258,-5.791761,8.751004
259,13.7689905,-3.2335393
260,15.338398,0.07072823
261,-6.2762146,7.567799
262,14.942689,-0.7306492
263,-5.80582,8.612928
264,7.9339294,14.020255
265,-6.0356817,8.0381
266,-5.5040107,9.239363
267,-6.212835,7.661525
268,-6.89572,5.730394
269,-6.2257237,7.676553
270,-6.3773794,7.336522
271,10.940724,12.125156
272,6.3718004,14.650786
273,6.769499,14.532128
274,15.261964,-0.054056227
275,13.156917,-4.31343
276,7.205317,14.352763
277,-4.516861,11.347665
278,-4.9658303,10.471752
279,4.8498755,14.9102335
280,7.5330987,14.22143
281,7.5599446,14.208011
282,7.065045,14.430904
283,8.116147,13.978925
284,10.570343,12.468621
285,13.590377,-3.4635856
286,-6.895214,6.1060643
287,-4.404347,11.498625
288,7.4731784,14.232287
289,15.701717,1.12929
290,9.412724,13.301195
291,10.396669,12.618335
292,13.052692,-4.465756
293,-7.03767,5.9089594
294,13.202846,-4.161055
295,15.255016,-0.06364445
296,-6.871321,6.337119
297,-5.5820184,9.198882
298,9.099675,13.502391
299,10.232619,12.766544
300,-6.976227,5.77087
301,15.748823,2.1438048
302,-6.1425056,7.8051057
303,15.700618,2.1033678
304,15.811822,1.6038384
305,-4.9459743,10.512738
306,-6.9241266,5.841468
307,7.2300878,14.335499
308,9.3439245,13.340703
309,14.819465,-1.3124014
310,10.444282,12.574903
311,10.20729,12.76896
312,-5.154001,10.153596
313,-6.893506,6.1810255
314,5.752704,14.793633
315,13.188214,-4.2290244
316,10.223008,12.766837
317,4.9242125,14.89157
318,8.438154,13.832222
319,-6.8952656,6.307856
320,15.5386,2.9053862
321,-5.1429687,10.170986
322,-6.907803,5.969883
323,4.763944,14.922657
324,15.661171,2.5304687
325,-5.8992023,8.388904
326,14.415296,-2.148112
327,4.6747074,14.888324
328,5.8657184,14.820644
329,14.429628,-2.118214
330,15.530374,2.9034457
331,5.5769706,14.816543
332,-4.76689,10.860206
333,-4.7072673,10.98709
334,-7.0018435,5.799442
335,4.773467,14.921107
336,10.154186,12.818782
337,9.377404,13.336379
338,15.262412,-0.016232325
339,14.071987,-2.7548554
340,12.97179,-4.571117
341,14.464258,-2.0381513
342,9.261406,13.430989
343,15.806806,1.517807
344,8.871011,13.604277
345,15.382007,0.2282006
346,15.573349,2.8400772
347,8.487618,13.80187
348,5.210234,14.8842325
349,-4.3774652,11.531142
350,12.973557,-4.565201
351,14.806017,-1.3353198
352,15.35049,0.14895196
353,13.014853,-4.501284
354,15.163225,-0.287336
355,-6.9116154,5.8257384
356,8.504277,13.782527
357,-6.487216,7.1650143
358,-5.5612955,9.227676
359,15.730824,2.2245815
360,14.504379,-1.9633163
361,-4.408011,11.503255
362,14.741492,-1.5007565
363,-5.081803,10.26469
364,10.37563,12.592092
365,12.979618,-4.5494537
366,15.66819,2.5284529
367,15.822969,1.5539287
368,8.460717,13.852032
369,11.134136,11.947888
370,9.311464,13.372025
371,10.150614,12.8143015
372,15.590272,2.7193794
373,6.443326,14.589939
374,4.6426682,14.773024
375,-6.204411,7.728777
376,15.7377405,1.2374269
377,4.9069753,14.903305
378,15.664074,2.5339355
379,15.217155,-0.16177593
380,-6.6381173,6.7992697
381,14.252034,-2.4099176
382,13.460398,-3.7409809
383,-6.4531074,7.3085647
384,-6.275037,7.536599
385,12.976585,-4.5585012
386,10.8934,12.167577
387,6.7450624,14.549031
388,-4.4605827,11.445413
389,15.606333,0.82413125
390,13.981414,-2.9308171
391,9.295852,13.374201
392,-4.530435,11.373935
393,-5.584501,9.156413
394,15.793946,1.5404663
395,5.8687873,14.769021
396,10.671222,12.385353
397,5.109689,14.913984
398,-4.5028157,11.383418
399,-6.985775,5.839999
400,-6.8892274,6.286567
401,13.486859,-3.7061968
402,-6.0972257,7.919176
403,5.5301833,14.8261795
404,12.958796,-4.5456133
405,-5.6883087,9.066471
406,-4.3366613,11.526791
407,4.617009,14.873172
408,10.784494,12.279703
409,14.225602,-2.453827
410,15.610048,0.8550293
411,13.732874,-3.2851624
412,15.595239,2.6608646
413,-6.8866377,6.073741
414,13.288445,-4.0459127
415,13.348385,-3.9159904
416,15.171449,-0.26230192
417,13.359765,-3.8957722
418,14.601593,-1.7860304
419,-4.4789305,11.425119
420,14.952014,-0.726515
421,-4.9671116,10.468991
422,4.7490144,14.912377
423,9.178296,13.457761
424,14.978014,-0.79222745
425,14.966215,-0.6617525
426,4.8212185,14.840899
427,15.729975,1.9513632
428,14.256037,-2.4036884
429,-6.9256573,5.8656554
430,15.763744,1.9725852
431,13.883212,-3.0634308
432,4.9781547,14.859097
433,-6.361911,7.3754897
434,14.5900135,-1.8632517
435,-4.3948927,11.54441
436,-7.000516,5.901503
437,10.823733,12.244802
438,8.43267,13.802368
439,15.071227,-0.48831105
440,15.77475,1.4540017
441,-4.4461107,11.4648285
442,9.486498,13.1881895
443,13.394176,-3.845779
444,-6.754191,6.3697343
445,-5.6611557,9.124075
446,15.149896,-0.33647466
447,-5.248932,9.98249
448,-5.1384015,10.162456
449,5.7407107,14.823025
450,-4.7392163,10.873822
451,14.568817,-1.8141272
452,14.699118,-1.569533
453,8.458234,13.834266
454,14.634569,-1.7212291
455,-6.9802613,5.8091903
456,9.506067,13.263417
457,15.614755,2.8251815
458,-5.1732016,10.124559
459,-4.9977922,10.378385
460,10.737586,12.329045
461,15.718263,1.2943898
462,15.33352,0.10731564
463,-5.6708646,9.043513
464,10.06154,12.881999
465,15.727257,1.4563001
466,-5.3379607,9.765414
467,10.68836,12.367144
468,15.269671,-0.051130738
469,14.9417305,-0.7249531
470,9.037612,13.507068
471,14.617033,-1.7309781
472,14.849829,-1.37219
473,-4.586421,11.284876
474,15.735004,2.151583
475,15.573564,2.785282
476,-6.850796,6.3277135
477,6.326044,14.632814
478,-6.32125,7.434285
479,-5.9248457,8.311725
480,7.964328,14.000172
481,11.138821,11.936358
482,14.905387,-0.63033724
483,-6.8273077,6.3991747
484,5.617763,14.821271
485,-6.218922,7.663799
486,-5.4785485,9.416023
487,-4.9180126,10.554157
488,15.695272,2.4063106
489,-6.2784247,7.5940113
490,-4.486772,11.332369
491,-6.837118,6.376427
492,-5.8702855,8.392259
493,14.55603,-1.8682017
494,-4.3910775,11.505652
495,7.1675253,14.3790245
496,-5.0337677,10.360171
497,-4.8220706,10.732141
498,-6.270029,7.5532274
499,13.045298,-4.45856
500,13.949699,-2.9426353
501,14.98525,-0.65321815
502,9.869948,12.994226
503,-6.716936,6.592861
504,-6.6974545,6.6791015
505,-6.432991,7.20524
506,15.555054,2.8097684
507,10.758489,12.309244
508,9.284212,13.383192
509,14.981104,-0.65324163
510,14.879883,-0.8156336
511,7.0058804,14.429036
512,14.819531,-1.34362
513,15.115406,-0.3975775
514,10.12038,12.788963
515,-5.004558,10.388617
516,-4.7120485,10.879306
517,15.607642,0.9503926
518,7.145664,14.416921
519,4.6157894,14.912963
520,-6.927966,5.758443
521,15.616804,2.7777727
522,-6.7838793,6.474243
523,6.861282,14.515067
524,-6.747648,6.542218
525,11.335722,11.724011
526,14.433536,-2.1066818
527,-6.9064016,5.7337327
528,15.59567,0.8567755
529,5.5754714,14.798395
530,10.582044,12.455891
531,15.598201,2.7339287
532,-6.281202,7.50214
533,10.852866,12.217096
534,15.552804,0.73861134
535,4.805141,14.882899
536,-6.2489038,7.604476
537,6.8714724,14.502492
538,-5.1090155,10.26123
539,7.6685247,14.159498
540,-7.0344577,5.979075
541,7.3348103,14.312025
542,8.542805,13.784928
543,15.605561,2.7068036
544,-4.4309874,11.423857
545,9.472019,13.238298
546,6.2196164,14.680319
547,-6.7404056,6.614281
548,-4.552986,11.334744
549,-5.689929,8.988861
550,14.298297,-2.338943
551,10.434382,12.597883
552,-5.0927596,10.205732
553,6.3553596,14.6215515
554,5.6207204,14.822339
555,-6.2910943,7.528958
556,-6.1009917,7.933854
557,13.354026,-3.9462695
558,-6.654335,6.7507377
559,13.33807,-3.9413338
560,4.89956,14.901653
561,14.658585,-1.7375667
562,-7.064416,5.9070587
563,10.869834,12.199765
564,4.9762836,14.873403
565,15.768495,1.8629234
566,15.709846,2.3045828
567,13.184743,-4.2378335
568,7.790056,14.106022
569,15.775625,1.3690516
570,4.6010356,14.920548
571,13.093296,-4.420992
572,6.4746723,14.632368
573,10.562659,12.478685
574,7.7424464,14.127939
575,-6.963382,6.1156626
576,5.4189816,14.851333
577,14.823882,-1.348729
578,15.653442,2.4368756
579,15.720164,2.1044848
580,-6.9372244,6.098369
581,9.3260355,13.344056
582,15.64421,2.5185273
583,15.542531,2.8542783
584,6.1917334,14.673506
585,-5.622303,9.145183
586,15.614495,2.7183504
587,13.752167,-3.2536862
588,5.5376716,14.831749
589,15.621422,0.8534196
590,15.271393,-0.03270922
591,10.923528,12.116611
592,14.51143,-1.9171401
593,5.397067,14.839955
594,-6.2329135,7.61775
595,8.592847,13.740009
596,-5.8160443,8.504756
597,8.165625,13.932522
598,8.871264,13.573603
599,7.549908,14.183472
600,-5.6364465,9.081972
601,14.041139,-2.8078763
602,11.132895,11.940631
603,9.703453,13.115916
604,14.949913,-0.83646286
605,14.891451,-1.0786086
606,10.69881,12.359058
607,7.917886,14.035691
608,6.3425374,14.664863
609,15.582385,0.8221661
610,12.987167,-4.547348
611,10.349673,12.663513
612,14.885235,-0.9444852
613,14.36473,-2.22225
614,10.713271,12.34545
615,9.452106,13.301092
616,-4.6338863,11.14801
617,11.162612,11.910441
618,13.003439,-4.529613
619,15.805738,1.3761438
620,-5.104508,10.24456
621,10.315785,12.687128
622,-5.896678,8.371098
623,-4.3289714,11.551995
624,13.4662895,-3.7433574
625,-5.614022,9.182132
626,7.939527,13.999939
