,0,1
0,-6.211037,2.2237768
1,0.15910399,5.173868
2,-2.9812424,-0.51227987
3,-5.756078,8.50572
4,-6.397823,6.805309
5,-4.6002126,10.210946
6,0.15039192,7.316304
7,-5.3137918,9.375284
8,-6.420276,6.7947373
9,0.07194845,7.950476
10,-0.43847543,9.631433
11,-5.8663783,8.285742
12,0.11408811,7.2263308
13,-4.696891,-0.20936906
14,-5.570137,8.904928
15,0.12101464,4.9581566
16,-3.6686163,10.870321
17,-4.4818664,10.324671
18,-3.247265,-0.5270029
19,-0.15483116,9.053219
20,-6.547255,3.9176269
21,-3.9138255,-0.53375745
22,-4.0931306,-0.48671904
23,-1.4575715,0.62672853
24,-0.8388331,1.7006955
25,-1.2890508,0.9108409
26,0.024996728,4.407183
27,-0.49696013,9.7114315
28,-2.197269,-0.17985106
29,-4.71141,10.10127
30,-3.3283002,-0.6062639
31,-5.128115,0.23689489
32,-0.8377307,1.6751431
33,-1.9591632,0.053631146
34,-3.819612,-0.5564371
35,-1.0119306,1.3874
36,-0.94848603,10.3743725
37,-3.123783,-0.5947718
38,0.090627745,4.879304
39,-6.1895404,7.3802176
40,-0.37724987,9.504037
41,-5.106702,0.21220608
42,-1.1580217,1.0920935
43,0.16770256,6.098149
44,0.11905124,7.1852264
45,-1.8770794,0.11183117
46,-0.1663077,9.07369
47,-6.543371,3.2946572
48,-3.0803056,-0.49419236
49,-4.890448,9.89535
50,0.09686662,4.598722
51,0.19101231,6.2820697
52,-5.87595,8.227789
53,-4.2539897,10.479461
54,-5.9813576,7.960534
55,-6.4939513,4.8143134
56,-4.430279,-0.34084177
57,-6.3477907,2.48728
58,-4.9231315,-0.0022249785
59,-3.7303073,10.893564
60,-2.8273656,-0.47212705
61,0.00581638,4.0687175
62,-1.7705512,10.855907
63,-5.6727433,8.68866
64,-4.900904,-0.027365332
65,-2.4313078,-0.32703
66,0.18796839,5.8077526
67,-0.6237482,9.974435
68,-1.3202105,10.721299
69,-6.5943613,5.6534677
70,-6.571934,4.6810174
71,-3.0525107,-0.5005275
72,0.13905832,7.7557325
73,0.13460678,5.0256886
74,-5.0340657,0.12628444
75,-1.0998355,10.53858
76,-6.54949,4.619232
77,-2.2182329,-0.17381431
78,-6.4654937,4.828644
79,-6.5341306,3.9209507
80,-0.026303573,8.561098
81,-1.2500919,10.66649
82,-5.8868046,1.5711733
83,-3.8620453,10.74376
84,-6.0111527,7.9062657
85,-3.23543,10.879075
86,-6.4968815,3.1774213
87,0.06294483,7.5394325
88,-4.790593,-0.12338554
89,-0.49031353,2.4593892
90,-0.031431254,4.139942
91,-5.128849,0.23207816
92,-2.020904,-0.028689666
93,-6.4914165,4.8646913
94,-3.9451716,10.7381735
95,-2.4272585,10.966653
96,-0.8418672,1.6963633
97,-4.0948086,10.609232
98,0.12914257,8.005625
99,-0.14092447,9.050796
100,-6.586568,5.4437933
101,-2.7393832,-0.4992082
102,0.19136034,6.237497
103,-6.407528,2.6552088
104,-0.21235399,3.3408203
105,-0.192382,3.4245596
106,0.05302122,4.68235
107,-5.9981823,7.9365854
108,-5.065911,0.1721576
109,-6.49229,5.0861034
110,-4.5446734,-0.2776391
111,-2.7766712,-0.4461532
112,-0.4152088,2.6954045
113,0.21692617,5.807267
114,-5.880988,8.254322
115,-1.4329394,10.753097
116,-3.991154,10.763957
117,-4.2217956,10.529516
118,-0.06859136,3.9899998
119,0.047487143,8.367277
120,-0.9940287,1.4174918
121,-4.849126,-0.065881535
122,-4.3860693,10.378854
123,0.0480777,8.017535
124,-3.0405953,-0.5624783
125,0.17471044,6.3842993
126,-1.2347201,0.99116194
127,-6.6018395,4.775865
128,-2.6489828,10.947235
129,0.121879846,4.9881325
130,-4.8869705,-0.0363321
131,-0.19500642,9.1406765
132,-6.297319,7.101319
133,0.11571757,7.365353
134,-2.4715934,11.022964
135,-6.5311446,5.2251863
