,0,1
0,15.604835,6.107945
1,15.557102,4.5349426
2,16.019876,5.331401
3,15.6963005,6.0339704
4,16.402668,5.416894
5,16.228281,6.8047824
6,16.238403,6.7543874
7,14.549179,5.042487
8,15.875018,6.9872155
9,15.759778,4.9701614
10,16.579824,5.219594
11,15.280987,4.510659
12,16.081345,5.05354
13,16.488419,5.6343317
14,14.274785,5.1253543
15,15.596379,6.0257344
16,15.047527,5.3818254
17,15.458838,6.0874343
18,16.48843,6.03103
19,16.045057,6.479268
20,15.423232,4.8103313
21,16.798836,6.128329
22,15.334579,6.7427216
23,15.170247,5.2968373
24,16.13291,4.539094
25,16.473482,6.7300844
26,15.0858,6.6820164
27,14.419736,6.552997
28,14.653445,5.0166364
29,15.618337,5.465942
30,14.212663,6.119446
31,14.856774,7.0662775
32,15.898345,5.767206
33,16.676075,4.8447385
34,15.726938,4.4961214
35,15.362957,5.4597735
36,16.360146,6.565508
37,14.851626,6.091128
38,15.330761,5.7368603
39,15.091741,4.6353416
40,14.946523,5.197288
41,14.830401,6.61791
42,14.8786545,6.92399
43,15.197958,4.777453
44,15.059341,6.8439727
45,16.179548,5.1059513
46,14.499625,5.2865806
47,16.09786,6.2594943
48,16.37444,6.121862
49,15.689242,6.353305
50,15.697545,6.1184344
51,14.364241,5.6615877
52,14.658471,4.718153
53,16.227638,5.991296
54,15.372785,5.748634
55,15.456666,6.965143
56,14.668605,6.597966
57,16.666733,5.7289014
58,15.243375,5.5406094
59,15.248885,4.6827736
60,15.471902,7.0245757
61,15.641368,5.422535
62,15.504679,5.721775
63,16.600399,5.1943965
64,15.903352,6.8908343
65,16.322994,5.588677
66,16.295288,4.5394397
67,14.81193,7.030077
68,15.392543,4.770019
69,15.341349,6.3650446
70,16.589157,5.959422
71,15.20143,4.791997
72,15.620368,7.1119294
73,16.74825,6.0073466
74,15.082053,6.0499296
75,15.310812,7.0718913
76,16.503706,6.7660413
77,16.608658,6.615172
78,15.275442,5.416194
79,15.066456,4.5087223
80,15.502813,5.4519677
81,15.670174,5.3183312
82,16.32807,6.1852818
83,15.736667,5.62869
84,14.632924,5.776477
85,14.400724,6.1008244
86,15.864162,4.805916
87,14.303642,5.917781
88,16.229866,5.8204784
89,16.671396,6.5588365
90,14.960692,6.061879
91,16.547768,5.1997123
92,16.452568,6.7314134
93,15.03015,5.0128226
94,14.1394205,5.47865
95,15.704966,5.5667577
96,14.825434,4.7357683
97,16.2579,5.387796
98,14.477679,4.912643
99,14.845395,5.8437996
100,14.824174,5.678607
101,14.860451,6.3460574
102,16.809439,5.9119444
103,15.497852,5.168433
104,14.752775,7.0014987
105,14.592614,6.4243736
106,14.450533,4.8474054
107,16.26813,4.976407
108,16.212818,5.030472
109,14.804682,5.1023498
110,14.774303,6.7915926
111,14.652571,6.145969
112,15.014245,5.73856
113,16.508442,5.1363115
114,15.99909,4.918735
115,14.848554,5.0665145
116,14.44983,4.832498
117,15.881107,6.1975236
118,14.791082,4.6964755
119,15.8032675,6.6715674
120,16.264105,5.1964607
121,16.709984,5.974887
122,14.742262,5.80762
123,15.09983,6.281002
124,15.083582,4.5040746
125,15.219871,6.7387223
126,15.263611,4.524033
127,15.79927,5.0252423
128,16.148338,4.7799826
129,16.0443,5.7193027
130,14.968851,5.9286423
131,15.839316,5.6988673
132,16.329454,6.2910643
133,15.983834,5.7016277
134,15.467376,6.0814943
135,14.975353,5.570567
136,14.8288355,5.704124
137,14.486824,5.325806
138,14.722949,6.1753397
139,16.078943,6.0145426
140,15.88923,4.7564273
141,16.239017,6.7612677
142,16.393827,4.7962537
143,16.182148,5.3113184
144,14.96556,6.8312
145,14.588657,5.4011993
146,14.808393,6.6084647
147,16.473768,6.3722177
148,15.753282,5.747752
149,15.007164,6.293801
150,16.227293,5.9911866
151,14.945221,5.7737846
152,15.577144,5.290742
153,15.856486,6.4760914
154,15.707292,6.5229897
155,16.64781,5.7749343
156,15.451126,6.5985284
157,15.404828,5.707431
158,15.086045,6.4619613
159,16.047968,5.3595333
160,16.677528,6.0511727
161,15.254641,5.3195586
162,16.724272,5.1547966
163,15.498112,4.4431148
164,15.450937,4.4354057
165,15.850647,6.483308
166,14.439227,4.8511934
167,14.771003,6.065956
168,15.873014,6.7173195
169,15.250502,6.3412304
170,14.711318,6.0611744
171,16.923079,5.792923
172,15.138792,6.4045057
173,14.967203,5.0785685
174,16.417551,6.576761
175,14.312959,5.83486
176,16.691517,5.0999284
177,15.295009,4.4886365
178,15.360189,5.5819964
179,15.0982,6.7980237
180,15.085438,5.056693
181,16.042355,6.5148168
182,14.264397,5.865429
183,15.71139,4.8868585
184,15.164737,6.6374207
185,15.647731,6.3133316
186,15.523521,5.664993
187,14.687965,6.831167
188,15.646051,5.628133
189,15.097393,5.227976
190,16.446064,6.4022584
191,14.400421,6.4581313
192,16.348017,4.6839323
193,15.37035,6.6691957
194,14.585983,4.955382
195,14.533785,5.4501505
196,16.416983,6.2994432
197,14.5753765,6.5947566
198,15.257744,6.1122274
199,16.02175,6.675599
200,14.419304,5.131666
201,16.086061,5.255086
202,16.618006,5.128236
203,15.868705,4.833209
204,15.869078,6.3459287
205,16.690872,6.048506
206,15.791831,5.0232935
207,15.88765,6.7232766
208,14.546692,4.7507052
209,16.72095,6.6217403
210,15.510767,4.853885
211,15.703668,6.766204
212,14.830597,6.781307
213,15.64145,6.0871425
214,14.966041,6.845201
215,16.045341,5.5841866
216,16.865408,5.9387217
217,16.368887,5.787721
218,15.846247,6.8630548
219,15.590641,6.9149227
220,14.293326,5.148537
221,14.332759,6.373165
222,16.42276,6.561289
223,14.540107,5.493045
224,15.545863,4.5877657
225,15.869679,5.720807
226,14.673713,6.976275
227,15.091789,6.1080923
228,16.600506,6.794918
229,15.079349,6.1085463
230,15.403187,5.6622562
231,14.859015,5.0330505
232,16.026636,5.716964
233,15.033549,7.055347
234,15.161953,4.94392
235,15.62369,6.847917
236,15.855715,5.4470844
237,16.277222,4.95465
238,15.594733,4.76498
239,15.919851,4.6249437
240,16.30916,4.65124
241,14.818999,5.9474187
242,14.095835,5.8434906
243,15.97868,6.9563475
244,16.722933,6.571716
245,15.384575,4.9926805
246,16.005121,4.993093
247,15.728228,4.8976946
248,14.914013,6.755626
249,14.513166,5.777893
250,16.098957,4.600739
251,15.161262,4.5253935
252,16.555592,6.8093133
253,16.433908,4.642146
254,16.48443,6.842865
255,15.132125,4.950433
256,16.097147,5.121207
257,15.928337,6.252321
258,14.872846,6.102823
259,15.7096615,6.400547
260,15.975185,5.2514033
261,16.535961,6.31058
262,15.87027,5.088378
263,15.568225,6.8623114
264,16.136631,7.112377
265,15.9673,4.6523995
266,14.102841,5.3169837
267,15.243138,5.9490995
268,16.014692,4.4803143
269,16.12618,6.7761416
270,15.033626,6.834655
271,15.060084,6.483642
272,16.065775,4.6863627
273,14.670117,4.81803
274,15.3887,6.435189
275,15.291947,6.0754857
276,16.549425,5.8165894
277,15.290816,6.627762
278,14.187695,5.6800923
279,15.057974,6.268035
280,15.65196,5.027695
281,15.779492,5.073988
282,16.076729,6.5503197
283,14.710858,5.9171567
284,16.147856,4.7572026
285,16.366074,6.9470096
286,15.739458,5.0002146
287,16.523113,5.0807667
288,15.825224,4.440612
289,14.992906,6.1288214
290,15.585852,5.7693734
291,15.9333515,5.8716946
292,15.669214,5.045046
293,15.805045,4.4462748
294,16.363121,5.046734
295,14.633033,6.7605996
296,14.628058,6.064659
297,16.358664,5.0538993
298,16.238382,5.0953455
299,15.017448,4.788238
300,14.362977,5.338924
301,15.496734,6.7369194
302,16.218544,6.423311
303,15.199324,4.7959194
304,14.806252,7.098271
305,15.60354,6.790881
306,16.118362,5.1181583
307,15.065059,4.834213
308,14.555943,5.776993
309,15.696938,4.463085
310,16.315916,6.419847
311,14.761094,7.0398984
312,14.367798,5.7822876
313,14.965141,5.8128924
314,14.117248,5.2700925
315,15.090452,4.4512744
316,16.025574,6.735977
317,15.961266,6.8871784
318,14.802999,5.2705445
319,16.590246,6.237459
320,14.653999,4.790622
321,14.9086895,6.180029
322,15.747847,6.437061
323,15.483718,6.798235
324,15.357856,5.964486
325,14.472586,5.1470003
326,15.642296,5.302735
327,16.687815,6.2645154
328,14.440111,6.5214844
329,15.590227,5.5596814
330,15.127108,4.513491
331,16.260998,5.2658644
332,14.894713,7.0622473
333,15.893373,5.748992
334,15.535551,6.4332247
335,16.554573,6.2724204
336,15.578598,5.025668
337,14.62678,5.2783895
338,15.91874,6.8283224
339,14.69845,6.405331
340,16.778574,5.369671
341,16.217037,4.9004292
342,15.480665,6.2352777
343,15.875124,5.980037
344,15.639139,5.369772
345,14.571918,6.789663
346,14.559543,6.3856907
347,15.017734,5.05075
348,15.963543,6.045042
349,14.807833,7.0857873
350,16.775808,5.890978
351,16.036757,5.6755295
352,16.109962,7.0923347
353,14.697377,5.703313
354,14.857043,5.1283255
355,15.496679,6.231708
356,16.204288,6.965104
357,14.047158,5.692932
358,15.179362,5.2839856
359,15.386426,5.0265436
360,14.771732,5.1023383
361,15.762027,7.0011992
362,15.74672,6.30135
363,14.549506,5.587544
364,15.5305195,4.6784964
365,14.748707,5.647672
366,16.168072,4.5533547
367,14.619823,6.0035396
368,15.812903,4.544782
369,16.561049,6.451148
370,16.136852,6.0253496
371,15.439419,5.1261673
372,16.782497,6.107277
373,15.974348,4.586451
374,14.860388,5.8729353
375,15.761709,5.1614113
376,14.319548,6.3294444
377,14.581572,5.373555
378,16.55964,6.4824777
379,14.862282,6.505075
380,16.90632,5.920629
381,15.9882965,5.786978
382,15.714433,6.882007
383,15.4629345,5.7440586
384,16.171364,4.938376
385,15.74555,6.115178
386,15.070566,5.1643615
387,15.033163,4.7544107
388,14.173676,5.699482
389,16.000767,4.480039
390,14.798078,6.835641
391,15.032585,6.214357
392,15.588301,6.933605
393,15.677617,4.5461936
394,16.885391,5.7228355
395,14.946295,5.0377398
396,15.422742,6.4778075
397,14.518781,5.609733
398,16.270681,5.9572554
399,16.15354,6.935957
