,0,1
0,10.806897,1.3044529
1,10.127876,1.1563741
2,12.850378,1.404403
3,9.227929,0.013450243
4,12.798662,1.173653
5,14.173376,0.081276685
6,10.331635,2.2220576
7,9.573741,-0.7260512
8,9.781288,1.4816055
9,11.395334,1.1780738
10,13.478569,-0.7618267
11,14.345884,0.4864064
12,12.996551,1.7502046
13,12.098375,0.11942638
14,13.844629,0.366189
15,13.024934,1.5831445
16,9.342752,-0.35812888
17,10.201878,2.3447278
18,12.42875,2.7902663
19,12.346666,0.09323726
20,9.487942,0.18346457
21,13.662706,-0.14098217
22,11.360081,2.477362
23,10.660629,2.449783
24,11.269078,0.32303172
25,11.341061,-1.6331725
26,12.909243,2.2753263
27,10.852007,2.4262412
28,13.178631,2.0822322
29,11.123277,-0.26952705
30,13.179701,1.242405
31,13.658296,-1.0011715
32,11.412576,0.4568018
33,10.951083,2.5405076
34,10.221442,-1.2500929
35,10.987899,1.4260002
36,13.125027,-1.4180385
37,12.491125,-1.7718915
38,11.606156,0.71039796
39,10.270152,0.75110424
40,11.35635,-1.8906024
41,11.649384,1.8381997
42,9.736201,-0.24324149
43,10.729578,1.900921
44,11.608486,-0.92393047
45,11.835862,2.6463823
46,11.533241,1.1263617
47,12.191773,2.0086899
48,10.8449,1.8647333
49,9.945963,-1.1491563
50,9.200693,1.09183
51,13.2024765,2.0461175
52,13.880886,0.10477457
53,9.054254,0.9900811
54,13.152236,-1.354931
55,9.392842,1.8932098
56,10.394249,-0.24047433
57,10.610123,1.2878711
58,13.446029,-0.9307452
59,9.180891,0.7718034
60,10.341974,0.44561258
61,11.414281,-0.0038725496
62,14.164791,0.65616107
63,10.121162,-1.2210808
64,11.251376,-0.50345457
65,11.565302,-1.6707538
66,11.447085,-1.2260524
67,10.822163,-1.1321602
68,11.818415,0.83722395
69,11.150333,1.0177844
70,12.15013,-0.88678354
71,11.080648,-1.4664668
72,10.339213,-0.2563504
73,11.552596,1.0171872
74,11.153937,1.3266498
75,13.43419,-0.9191947
76,12.37099,0.97611874
77,14.137088,0.90993726
78,12.592278,0.29791868
79,11.441868,2.210674
80,10.2094145,2.1778147
81,12.654605,0.62418413
82,10.475486,1.7485875
83,13.90088,0.27627578
84,10.820173,-1.1357323
85,10.080222,2.0164611
86,10.412645,-0.15591656
87,10.156091,1.8064294
88,12.816623,-1.6021754
89,12.581986,-1.6378198
90,10.128448,-0.85940725
91,12.153477,0.6120261
92,12.596842,1.8608538
93,10.203964,0.2893498
94,12.219844,2.8924534
95,11.127464,-0.21254823
96,11.187925,-1.8699999
97,10.829127,-1.2071613
98,10.404417,1.9473388
99,13.025683,2.393094
100,13.468609,-1.1914406
101,12.317086,-0.19403209
102,11.947635,1.2130349
103,13.031522,-0.06784925
104,11.157944,1.1041621
105,13.543888,-0.93666315
106,11.585317,-0.09271193
107,11.764342,2.68331
108,13.155442,1.6191437
109,12.360224,1.6730345
110,12.309438,-1.4068569
111,10.229446,-0.8870558
112,12.053408,-1.6661781
113,11.600176,0.5356286
114,12.575979,-0.9409803
115,14.087907,1.3185909
116,13.031747,-1.7380123
117,11.380248,-1.6407008
118,13.309764,-0.7033918
119,13.748031,1.9920088
120,12.735952,-0.9115181
121,12.27279,2.9763231
122,12.222197,0.45207486
123,11.406074,-0.9792661
124,11.5639515,1.9835737
125,11.6657715,-0.927962
126,12.042169,0.5651419
127,12.137276,-1.1683906
128,10.471293,0.9262745
129,13.572238,0.47265884
130,9.576622,0.56428397
131,13.173664,-0.5470426
132,10.200982,-0.84206975
133,11.566279,-0.6891821
134,11.240674,-0.24970004
135,12.470535,0.62459224
136,11.232665,1.7904668
137,11.077715,-0.5283418
138,12.643059,0.65829504
139,11.244125,-1.1441711
140,12.681236,-0.7245091
141,13.469063,-0.7070156
142,13.215537,1.2967448
143,14.069844,0.74372506
144,10.434907,0.79216
145,10.250833,-1.0269258
146,13.478108,0.3520785
147,11.725277,2.4803712
148,9.737974,-0.81464857
149,10.174299,0.5221081
150,10.593747,-2.0325778
151,11.894293,-1.7327785
152,10.082153,1.0836402
153,10.137263,-1.282975
154,14.156066,0.66490865
155,12.650612,2.7698526
156,12.8856735,0.3689968
157,9.427457,1.8397604
158,11.482707,3.1210363
159,12.58115,2.097293
160,12.750216,0.52650374
161,13.316911,1.5761093
162,11.573777,0.32343587
163,13.084156,-0.13801517
164,13.281573,2.2184668
165,11.225788,0.88326836
166,9.145649,0.56754667
167,11.475882,-0.2931942
168,13.386451,0.18779637
169,13.109173,1.2114468
170,10.995256,2.840278
171,11.674247,-1.6911428
172,11.5623455,-0.6040186
173,13.559118,0.9935711
174,10.2304945,-0.145642
175,11.764792,-1.3295963
176,12.067277,-1.1096946
177,13.643321,1.4585032
178,9.528748,-0.581836
179,12.834441,1.7215146
180,10.867588,-1.1195239
181,9.161305,0.4564833
182,12.561705,0.6454034
183,11.704602,1.744856
184,10.678949,0.24546742
185,12.354007,0.17127837
186,13.541348,-0.9054739
187,13.911816,0.47969636
188,11.384634,-0.115343556
189,10.297802,-1.5847493
190,10.922417,2.980409
191,12.354591,1.8817627
192,10.575464,0.21733654
193,11.818399,-0.25378355
194,12.188824,0.99662614
195,9.809384,2.1149585
196,12.6390505,2.746953
197,11.216781,0.07801158
198,13.276111,-1.1684294
199,14.08737,0.35736567
200,10.748735,2.0198324
201,13.14644,1.8309363
202,9.441495,0.3452119
203,10.622262,2.8830054
204,13.1134405,-1.2611924
205,11.086043,0.31938532
206,9.405698,0.33716336
207,13.349814,1.4334713
208,9.622436,1.3452262
209,9.048432,0.55629516
210,11.121485,2.01866
211,9.132203,0.9781772
212,9.629503,0.8777127
213,12.534557,-0.7261994
214,9.979226,2.1410782
215,10.640972,0.8768301
216,10.71402,-1.5225517
217,13.645067,0.35719454
218,12.715759,1.6675671
219,13.406634,0.5614679
220,11.115451,0.44609448
221,13.152995,1.1097339
222,11.778947,2.8384955
223,13.2972,2.0460632
224,9.256861,-0.34802362
225,9.375023,0.37364495
226,12.636176,-0.6289606
227,10.867627,2.4254038
228,11.379778,0.86676234
229,10.887368,2.5881855
230,11.236964,1.2311599
231,11.579793,-0.34781283
232,11.204525,-1.8739451
233,11.775733,2.4645329
234,9.76003,-1.1364759
235,10.328253,-0.09793693
236,10.786701,2.7157023
237,11.757388,0.20090644
238,13.59399,-0.9529119
239,10.639654,0.541323
240,11.717792,-0.76230013
241,9.230578,1.1093527
242,10.154764,0.2876102
243,9.584274,1.4558847
244,13.484996,0.031073008
245,10.815997,-0.26886728
246,14.124981,-0.5712079
247,11.10423,0.022594398
248,13.91379,-0.9296387
249,13.80268,1.2109923
250,12.965826,1.3990586
251,13.606834,-1.1365162
252,10.982602,0.94343364
253,13.699144,-0.7770054
254,12.614024,-0.28390104
255,14.364959,0.14618441
256,13.220003,1.5891799
257,10.675267,-1.0842087
258,11.729829,1.1306043
259,12.195267,2.6706784
260,12.570788,1.5024815
261,11.296236,2.2723544
262,9.65532,2.0733917
263,13.870416,-0.15557922
264,13.099733,1.5814464
265,10.955799,-0.6885353
266,13.694914,1.6577045
267,12.738804,-0.5675558
268,13.423197,2.348435
269,9.571195,-0.6399977
270,11.691512,2.7218041
271,12.152308,-1.4784715
272,10.299494,-0.9013427
273,13.184248,-1.5968251
274,13.791428,-0.53394383
275,11.573455,1.5056527
276,13.728817,1.3002837
277,12.169908,1.1747713
278,13.219829,-1.3474212
279,12.951853,0.36114696
280,9.657033,0.31179973
281,13.4216,-0.23244788
282,13.45493,0.83851874
283,10.154186,-0.68635654
284,13.970406,-0.3230088
285,10.578732,2.3053427
286,11.753899,-1.6932414
287,11.217383,-1.2315723
288,13.0336075,1.3056611
289,11.169058,-0.6845716
290,11.974937,0.73256797
291,13.942385,1.3168907
292,11.410001,-1.514225
293,13.399211,2.2488832
294,13.069816,-0.8148575
295,11.2798,1.8630917
296,12.538804,-1.424682
297,12.868528,-1.7402112
298,12.649239,2.1887448
299,9.287914,-0.35923228
300,13.214076,-1.2648145
301,9.739702,-0.10192597
302,12.204925,0.04908239
303,11.497533,-0.8752448
304,9.67249,0.1159957
305,10.240699,1.2127275
306,10.326556,-1.0383451
307,9.266581,0.5460267
308,12.578798,0.15299954
309,11.228218,-0.15812367
310,11.526476,-1.0680405
311,11.000457,2.923056
312,9.308665,-0.34906653
313,12.713378,2.4776678
314,12.145429,2.2959125
315,10.229463,1.7763525
316,12.715658,2.8589528
317,13.633981,0.59567535
318,12.809971,2.3961506
319,9.404893,1.3247193
320,10.78928,2.4510527
321,10.420804,-0.5989432
322,12.094022,2.0774655
323,10.404058,0.65250546
324,11.390248,1.6799519
325,10.175241,2.0977767
