,0,1
0,6.722352,12.782014
1,6.875267,12.372098
2,10.601394,3.0452802
3,7.005917,-0.47659916
4,6.3112903,-0.7398655
5,9.269928,10.878088
6,-2.2774014,2.3471844
7,-1.6420633,1.5861799
8,9.099148,10.918753
9,-0.19951095,0.40196607
10,4.6303973,-1.0369731
11,-0.5640368,0.8608073
12,4.047771,13.149416
13,10.939319,4.054076
14,-2.559716,2.5373895
15,8.411505,11.484117
16,9.051161,0.79987556
17,8.772265,11.064609
18,10.520613,8.709531
19,4.624213,13.081178
20,7.472517,12.265888
21,9.180198,10.592604
22,4.5920815,-0.8966865
23,10.827544,7.9598274
24,-0.08616486,0.82015747
25,8.761342,11.2628975
26,4.0657873,-0.88046086
27,3.8392534,-0.9987781
28,9.246572,1.342705
29,3.6550133,13.476745
30,10.473573,2.8170755
31,6.4951167,12.816809
32,11.222,6.1494966
33,-3.090367,3.1090736
34,3.5628374,-0.94805604
35,4.733789,13.072636
36,10.358283,2.5921748
37,5.9725533,-0.8206978
38,7.0284705,-0.4337566
39,-1.1379564,1.6484923
40,10.410792,8.809009
41,10.833473,7.4613714
42,10.278782,9.335362
43,-3.1641793,3.7308357
44,11.025984,4.9926033
45,-3.1791704,3.7987497
46,7.907969,-0.06329275
47,11.116829,6.599515
48,6.9428115,-0.5977332
49,11.146696,5.6539197
50,10.842212,7.716644
51,11.212341,5.103565
52,11.261284,5.071524
53,4.2273273,13.24385
54,9.228636,10.887139
55,9.295501,10.826259
56,4.825129,13.352893
57,9.9152775,1.8033286
58,3.8441796,13.178886
59,-0.27795994,0.74459535
60,3.113137,-0.80786645
61,2.0159962,-0.5230531
62,10.246312,2.4516037
63,5.306028,-0.8673774
64,10.875334,3.6635933
65,8.555136,0.4118398
66,3.044161,13.488705
67,2.0588005,-0.58376664
68,10.920706,3.915785
69,4.1335187,-0.87874216
70,11.082467,4.2754273
71,8.302548,0.27920845
72,9.257987,0.8478478
73,10.845121,8.215396
74,5.372907,-1.002295
75,-3.0565395,3.107663
76,9.157429,11.099107
77,-2.364359,2.4391503
78,11.195905,6.521367
79,3.9519627,13.438302
80,5.9676085,-0.9117194
81,-1.910529,1.9972868
82,-1.7007182,1.6530718
83,-3.2066522,3.8771203
84,1.416209,-0.2972051
85,-3.095906,3.1968236
86,1.449528,-0.28941417
87,4.4057884,-0.95007807
88,10.779413,3.3985097
89,7.561665,12.232676
90,10.161989,9.527743
91,3.2078185,13.4271345
92,7.014945,12.5678425
93,10.352866,9.225775
94,-0.6357369,0.7839139
95,9.736351,1.7284783
96,10.01662,2.2107458
97,-3.200535,3.6279504
98,5.9773307,-0.7245458
99,8.851004,0.49588126
100,4.8087697,-1.0174704
101,11.237205,5.5174456
102,10.647848,8.222608
103,11.104315,6.429575
104,11.180606,5.49513
105,8.1084585,11.817921
106,10.490022,2.8718603
107,-3.2178993,3.7614868
108,7.546972,12.226335
109,7.9702754,11.895426
110,2.192307,-0.5562807
111,0.13289142,0.5706176
112,-1.303782,1.7670245
113,3.0286667,13.416844
114,8.713643,0.42197078
115,-1.0461954,1.5424213
116,9.723977,1.6284912
117,-0.51473635,0.6822114
118,-2.8538728,2.9633346
119,9.113334,11.049248
120,6.557472,12.778585
121,-3.2594166,3.7673857
122,8.729278,11.200189
123,6.9683175,12.337817
124,2.203805,-0.5514071
125,5.5050125,12.996354
126,11.022922,4.149304
127,-0.16962315,0.7961408
128,-1.6037296,1.5283607
129,6.9730377,12.615578
130,3.9010596,13.196819
131,10.930649,3.9447904
132,9.730547,1.480089
133,4.236925,13.162464
134,8.875789,1.0142508
135,2.844833,-0.7541526
136,3.253972,-0.8834299
137,10.089156,2.003703
138,7.555149,12.21639
139,-1.4687598,1.6849842
140,10.198328,9.454481
141,11.042849,4.6866965
142,8.326258,11.614851
143,10.882209,3.7654696
144,11.003837,5.09357
145,10.458698,2.691919
146,6.0521812,-0.8855748
147,11.331546,5.599184
148,2.7724466,-0.743969
149,4.0972805,13.251442
150,0.10626153,0.38151413
151,8.767161,0.59787315
152,11.132569,6.495016
153,4.752345,13.067004
154,6.965384,-0.584253
155,11.023757,4.315371
156,11.2284355,5.0497975
157,-2.7651808,2.8549483
158,-0.5893388,0.74837005
159,10.161818,2.2996738
160,9.655419,10.201636
161,9.028322,11.010219
162,6.542367,-0.65442204
163,10.536191,2.8519137
164,9.334424,0.852087
165,8.578781,0.5299887
166,-1.4313562,1.5113695
167,8.744508,11.271483
168,4.5607457,-0.991405
169,5.6434274,12.984955
170,-1.1525923,1.6607932
171,11.262519,5.4394517
172,5.7782154,13.061972
173,11.196302,6.9396873
174,11.289674,5.5762863
175,8.220109,11.771808
176,8.543297,11.435732
177,5.4892793,-0.83101374
178,9.19362,10.847945
179,3.6957548,-0.83605593
180,3.1927228,13.473157
181,10.99138,6.8182297
182,11.065559,6.3309116
183,11.212603,6.7188125
184,10.145937,2.1174164
185,8.982565,0.811066
186,-2.475771,2.4644892
187,-1.2496066,1.3463794
188,9.567299,1.5657645
189,-0.80479884,1.1055909
